x,y
2022-10-06T14:30:00Z,278.555
2022-10-06T15:30:00Z,278.29
2022-10-06T16:30:00Z,281.233
2022-10-06T17:30:00Z,286.958
2022-10-06T18:30:00Z,293.67
2022-10-06T19:30:00Z,299.03
2022-10-06T20:30:00Z,301.572
2022-10-06T21:30:00Z,302.598
2022-10-06T22:30:00Z,302.799
2022-10-06T23:30:00Z,301.124
2022-10-07T00:30:00Z,297.292
2022-10-07T01:30:00Z,292.097
2022-10-07T02:30:00Z,288.097
2022-10-07T03:30:00Z,284.6
2022-10-07T04:30:00Z,283.015
2022-10-07T05:30:00Z,281.881
2022-10-07T06:30:00Z,281.698
2022-10-07T07:30:00Z,281.457
2022-10-07T08:30:00Z,280.353
2022-10-07T09:30:00Z,278.874
2022-10-07T10:30:00Z,278.996
2022-10-07T11:30:00Z,278.451
2022-10-07T12:30:00Z,278.148
2022-10-07T13:30:00Z,278.211
2022-10-07T14:30:00Z,277.876
2022-10-07T15:30:00Z,277.419
2022-10-07T16:30:00Z,280.216
2022-10-07T17:30:00Z,285.574
2022-10-07T18:30:00Z,291.079
2022-10-07T19:30:00Z,294.04
2022-10-07T20:30:00Z,295.808
2022-10-07T21:30:00Z,294.414
2022-10-07T22:30:00Z,293.023
2022-10-07T23:30:00Z,292.481
2022-10-08T00:30:00Z,290.95
2022-10-08T01:30:00Z,287.491
2022-10-08T02:30:00Z,283.798
2022-10-08T03:30:00Z,281.452
2022-10-08T04:30:00Z,280.49
2022-10-08T05:30:00Z,279.947
2022-10-08T06:30:00Z,279.486
2022-10-08T07:30:00Z,278.995
2022-10-08T08:30:00Z,278.591
2022-10-08T09:30:00Z,277.906
2022-10-08T10:30:00Z,277.378
2022-10-08T11:30:00Z,276.964
2022-10-08T12:30:00Z,276.666
2022-10-08T13:30:00Z,276.437
2022-10-08T14:30:00Z,276.095
2022-10-08T15:30:00Z,275.931
2022-10-08T16:30:00Z,279.385
2022-10-08T17:30:00Z,285.72
2022-10-08T18:30:00Z,292.92
2022-10-08T19:30:00Z,298.348
2022-10-08T20:30:00Z,301.382
2022-10-08T21:30:00Z,302.912
2022-10-08T22:30:00Z,302.436
2022-10-08T23:30:00Z,300.371
2022-10-09T00:30:00Z,297.279
2022-10-09T01:30:00Z,293.296
2022-10-09T02:30:00Z,289.107
2022-10-09T03:30:00Z,285.051
2022-10-09T04:30:00Z,283.647
2022-10-09T05:30:00Z,282.979
2022-10-09T06:30:00Z,282.302
2022-10-09T07:30:00Z,281.702
2022-10-09T08:30:00Z,281.3
2022-10-09T09:30:00Z,280.776
2022-10-09T10:30:00Z,280.213
2022-10-09T11:30:00Z,280.083
2022-10-09T12:30:00Z,279.916
2022-10-09T13:30:00Z,279.509
2022-10-09T14:30:00Z,279.153
2022-10-09T15:30:00Z,279.112
2022-10-09T16:30:00Z,282.426
2022-10-09T17:30:00Z,287.079
2022-10-09T18:30:00Z,291.91
2022-10-09T19:30:00Z,295.852
2022-10-09T20:30:00Z,297.921
2022-10-09T21:30:00Z,299.3
2022-10-09T22:30:00Z,299.18
2022-10-09T23:30:00Z,296.495
2022-10-10T00:30:00Z,293.816
2022-10-10T01:30:00Z,290.383
2022-10-10T02:30:00Z,286.146
2022-10-10T03:30:00Z,282.624
2022-10-10T04:30:00Z,281.076
2022-10-10T05:30:00Z,280.27
2022-10-10T06:30:00Z,279.988
2022-10-10T07:30:00Z,279.632
2022-10-10T08:30:00Z,279.487
2022-10-10T09:30:00Z,279.361
2022-10-10T10:30:00Z,279.049
2022-10-10T11:30:00Z,278.69
2022-10-10T12:30:00Z,278.355
2022-10-10T13:30:00Z,277.997
2022-10-10T14:30:00Z,278.014
2022-10-10T15:30:00Z,278.101
2022-10-10T16:30:00Z,281.51
2022-10-10T17:30:00Z,286.852
2022-10-10T18:30:00Z,292.215
2022-10-10T19:30:00Z,296.644
2022-10-10T20:30:00Z,299.163
2022-10-10T21:30:00Z,299.496
2022-10-10T22:30:00Z,298.204
2022-10-10T23:30:00Z,296.919
2022-10-11T00:30:00Z,294.146
2022-10-11T01:30:00Z,291.078
2022-10-11T02:30:00Z,287.585
2022-10-11T03:30:00Z,284.037
2022-10-11T04:30:00Z,282.511
2022-10-11T05:30:00Z,281.928
2022-10-11T06:30:00Z,281.57
2022-10-11T07:30:00Z,281.189
2022-10-11T08:30:00Z,280.9
2022-10-11T09:30:00Z,280.466
2022-10-11T10:30:00Z,279.995
2022-10-11T11:30:00Z,279.663
2022-10-11T12:30:00Z,279.224
2022-10-11T13:30:00Z,279.147
2022-10-11T14:30:00Z,278.93
2022-10-11T15:30:00Z,278.698
2022-10-11T16:30:00Z,281.932
2022-10-11T17:30:00Z,287.08
2022-10-11T18:30:00Z,293.747
2022-10-11T19:30:00Z,298.544
2022-10-11T20:30:00Z,302.049
2022-10-11T21:30:00Z,303.676
2022-10-11T22:30:00Z,303.425
2022-10-11T23:30:00Z,301.968
2022-10-12T00:30:00Z,299.348
2022-10-12T01:30:00Z,294.743
2022-10-12T02:30:00Z,289.984
2022-10-12T03:30:00Z,285.409
2022-10-12T04:30:00Z,283.484
2022-10-12T05:30:00Z,282.77
2022-10-12T06:30:00Z,282.179
2022-10-12T07:30:00Z,281.608
2022-10-12T08:30:00Z,280.921
2022-10-12T09:30:00Z,280.492
2022-10-12T10:30:00Z,279.69
2022-10-12T11:30:00Z,278.912
2022-10-12T12:30:00Z,278.632
2022-10-12T13:30:00Z,278.187
2022-10-12T14:30:00Z,277.63
2022-10-12T15:30:00Z,277.356
2022-10-12T16:30:00Z,281.952
2022-10-12T17:30:00Z,288.681
2022-10-12T18:30:00Z,295.318
2022-10-12T19:30:00Z,300.786
2022-10-12T20:30:00Z,304.445
2022-10-12T21:30:00Z,306.227
2022-10-12T22:30:00Z,306.1
2022-10-12T23:30:00Z,304.406
2022-10-13T00:30:00Z,301.999
2022-10-13T01:30:00Z,297.913
2022-10-13T02:30:00Z,292.299
2022-10-13T03:30:00Z,286.636
2022-10-13T04:30:00Z,283.415
2022-10-13T05:30:00Z,282.623
2022-10-13T06:30:00Z,281.882
2022-10-13T07:30:00Z,281.475
2022-10-13T08:30:00Z,280.257
2022-10-13T09:30:00Z,280.192
2022-10-13T10:30:00Z,279.905
2022-10-13T11:30:00Z,279.62
2022-10-13T12:30:00Z,279.155
2022-10-13T13:30:00Z,278.931
2022-10-13T14:30:00Z,278.768
2022-10-13T15:30:00Z,278.585
2022-10-13T16:30:00Z,281.16
2022-10-13T17:30:00Z,285.925
2022-10-13T18:30:00Z,292.058
2022-10-13T19:30:00Z,298.267
2022-10-13T20:30:00Z,302.158
2022-10-13T21:30:00Z,303.621
2022-10-13T22:30:00Z,303.324
2022-10-13T23:30:00Z,301.482
2022-10-14T00:30:00Z,298.966
2022-10-14T01:30:00Z,294.947
2022-10-14T02:30:00Z,290.665
2022-10-14T03:30:00Z,285.728
2022-10-14T04:30:00Z,282.836
2022-10-14T05:30:00Z,282.112
2022-10-14T06:30:00Z,281.87
2022-10-14T07:30:00Z,281.319
2022-10-14T08:30:00Z,281.148
2022-10-14T09:30:00Z,281.05
2022-10-14T10:30:00Z,280.631
2022-10-14T11:30:00Z,280.28
2022-10-14T12:30:00Z,280.065
2022-10-14T13:30:00Z,279.83
2022-10-14T14:30:00Z,279.751
2022-10-14T15:30:00Z,279.501
2022-10-14T16:30:00Z,281.879
2022-10-14T17:30:00Z,287.081
2022-10-14T18:30:00Z,292.295
2022-10-14T19:30:00Z,295.655
2022-10-14T20:30:00Z,296.859
2022-10-14T21:30:00Z,296.121
2022-10-14T22:30:00Z,292.981
2022-10-14T23:30:00Z,290.237
2022-10-15T00:30:00Z,286.502
2022-10-15T01:30:00Z,284.292
2022-10-15T02:30:00Z,282.187
2022-10-15T03:30:00Z,279.509
2022-10-15T04:30:00Z,278.641
2022-10-15T05:30:00Z,278.451
2022-10-15T06:30:00Z,278.319
2022-10-15T07:30:00Z,278.072
2022-10-15T08:30:00Z,277.73
2022-10-15T09:30:00Z,277.396
2022-10-15T10:30:00Z,277.088
2022-10-15T11:30:00Z,276.798
2022-10-15T12:30:00Z,276.541
2022-10-15T13:30:00Z,276.412
2022-10-15T14:30:00Z,276.361
2022-10-15T15:30:00Z,276.315
2022-10-15T16:30:00Z,278.652
2022-10-15T17:30:00Z,284.577
2022-10-15T18:30:00Z,291.412
2022-10-15T19:30:00Z,296.184
2022-10-15T20:30:00Z,296.742
2022-10-15T21:30:00Z,296.413
2022-10-15T22:30:00Z,295.285
2022-10-15T23:30:00Z,292.938
2022-10-16T00:30:00Z,290.556
2022-10-16T01:30:00Z,288.659
2022-10-16T02:30:00Z,287.009
2022-10-16T03:30:00Z,283.89
2022-10-16T04:30:00Z,282.093
2022-10-16T05:30:00Z,280.94
2022-10-16T06:30:00Z,280.28
2022-10-16T07:30:00Z,279.983
2022-10-16T08:30:00Z,279.711
2022-10-16T09:30:00Z,279.595
2022-10-16T10:30:00Z,279.173
2022-10-16T11:30:00Z,278.75
2022-10-16T12:30:00Z,278.391
2022-10-16T13:30:00Z,278.096
2022-10-16T14:30:00Z,278.064
2022-10-16T15:30:00Z,278.27
2022-10-16T16:30:00Z,280.994
2022-10-16T17:30:00Z,284.987
2022-10-16T18:30:00Z,290.884
2022-10-16T19:30:00Z,295.344
2022-10-16T20:30:00Z,298.384
2022-10-16T21:30:00Z,299.771
2022-10-16T22:30:00Z,300.427
2022-10-16T23:30:00Z,299.709
2022-10-17T00:30:00Z,296.867
2022-10-17T01:30:00Z,293.178
2022-10-17T02:30:00Z,288.708
2022-10-17T03:30:00Z,284.703
2022-10-17T04:30:00Z,283.268
2022-10-17T05:30:00Z,282.677
2022-10-17T06:30:00Z,282.198
2022-10-17T07:30:00Z,281.741
2022-10-17T08:30:00Z,281.244
2022-10-17T09:30:00Z,280.937
2022-10-17T10:30:00Z,280.566
2022-10-17T11:30:00Z,279.871
2022-10-17T12:30:00Z,279.075
2022-10-17T13:30:00Z,278.231
2022-10-17T14:30:00Z,277.308
2022-10-17T15:30:00Z,277.192
2022-10-17T16:30:00Z,278.739
2022-10-17T17:30:00Z,283.506
2022-10-17T18:30:00Z,291.022
2022-10-17T19:30:00Z,296.185
2022-10-17T20:30:00Z,298.945
2022-10-17T21:30:00Z,300.575
2022-10-17T22:30:00Z,300.134
2022-10-17T23:30:00Z,298.35
2022-10-18T00:30:00Z,295.053
2022-10-18T01:30:00Z,291.356
2022-10-18T02:30:00Z,287.321
2022-10-18T03:30:00Z,284.179
2022-10-18T04:30:00Z,282.996
2022-10-18T05:30:00Z,282.332
2022-10-18T06:30:00Z,281.712
2022-10-18T07:30:00Z,281.114
2022-10-18T08:30:00Z,280.549
2022-10-18T09:30:00Z,279.985
2022-10-18T10:30:00Z,279.7
2022-10-18T11:30:00Z,279.567
2022-10-18T12:30:00Z,279.392
2022-10-18T13:30:00Z,279.241
2022-10-18T14:30:00Z,278.984
2022-10-18T15:30:00Z,278.448
2022-10-18T16:30:00Z,280.474
2022-10-18T17:30:00Z,281.261
2022-10-18T18:30:00Z,283.049
2022-10-18T19:30:00Z,285.808
2022-10-18T20:30:00Z,291.067
2022-10-18T21:30:00Z,295.359
2022-10-18T22:30:00Z,297.805
2022-10-18T23:30:00Z,298.197
2022-10-19T00:30:00Z,296.3
2022-10-19T01:30:00Z,292.598
2022-10-19T02:30:00Z,288.427
2022-10-19T03:30:00Z,284.52
2022-10-19T04:30:00Z,283.005
2022-10-19T05:30:00Z,282.312
2022-10-19T06:30:00Z,281.595
2022-10-19T07:30:00Z,281.015
2022-10-19T08:30:00Z,280.318
2022-10-19T09:30:00Z,279.524
2022-10-19T10:30:00Z,279.039
2022-10-19T11:30:00Z,278.913
2022-10-19T12:30:00Z,278.906
2022-10-19T13:30:00Z,278.733
2022-10-19T14:30:00Z,278.534
2022-10-19T15:30:00Z,278.619
2022-10-19T16:30:00Z,282.305
2022-10-19T17:30:00Z,289.335
2022-10-19T18:30:00Z,295.468
2022-10-19T19:30:00Z,300.062
2022-10-19T20:30:00Z,302.361
2022-10-19T21:30:00Z,301.972
2022-10-19T22:30:00Z,299.989
2022-10-19T23:30:00Z,297.599
2022-10-20T00:30:00Z,294.461
2022-10-20T01:30:00Z,291.121
2022-10-20T02:30:00Z,287.855
2022-10-20T03:30:00Z,285.214
2022-10-20T04:30:00Z,283.962
2022-10-20T05:30:00Z,283.33
2022-10-20T06:30:00Z,282.91
2022-10-20T07:30:00Z,282.567
2022-10-20T08:30:00Z,282.038
2022-10-20T09:30:00Z,281.371
2022-10-20T10:30:00Z,280.959
2022-10-20T11:30:00Z,280.434
2022-10-20T12:30:00Z,279.976
2022-10-20T13:30:00Z,279.388
2022-10-20T14:30:00Z,278.784
2022-10-20T15:30:00Z,278.7
2022-10-20T16:30:00Z,283.009
2022-10-20T17:30:00Z,289.585
2022-10-20T18:30:00Z,295.395
2022-10-20T19:30:00Z,300.203
2022-10-20T20:30:00Z,302.938
2022-10-20T21:30:00Z,304.677
2022-10-20T22:30:00Z,303.282
2022-10-20T23:30:00Z,301.428
2022-10-21T00:30:00Z,297.538
2022-10-21T01:30:00Z,293.77
2022-10-21T02:30:00Z,289.579
2022-10-21T03:30:00Z,286.192
2022-10-21T04:30:00Z,284.434
2022-10-21T05:30:00Z,283.25
2022-10-21T06:30:00Z,283.05
2022-10-21T07:30:00Z,282.803
2022-10-21T08:30:00Z,282.468
2022-10-21T09:30:00Z,281.558
2022-10-21T10:30:00Z,281.165
2022-10-21T11:30:00Z,280.471
2022-10-21T12:30:00Z,279.921
2022-10-21T13:30:00Z,279.685
2022-10-21T14:30:00Z,279.368
2022-10-21T15:30:00Z,279.32
2022-10-21T16:30:00Z,283.24
2022-10-21T17:30:00Z,289.362
2022-10-21T18:30:00Z,294.467
2022-10-21T19:30:00Z,297.797
2022-10-21T20:30:00Z,299.423
2022-10-21T21:30:00Z,299.061
2022-10-21T22:30:00Z,296.45
2022-10-21T23:30:00Z,294.225
2022-10-22T00:30:00Z,292.756
2022-10-22T01:30:00Z,291.17
2022-10-22T02:30:00Z,288.921
2022-10-22T03:30:00Z,285.567
2022-10-22T04:30:00Z,283.157
2022-10-22T05:30:00Z,282.202
2022-10-22T06:30:00Z,281.203
2022-10-22T07:30:00Z,280.753
2022-10-22T08:30:00Z,280.458
2022-10-22T09:30:00Z,280.568
2022-10-22T10:30:00Z,280.181
2022-10-22T11:30:00Z,279.627
2022-10-22T12:30:00Z,278.684
2022-10-22T13:30:00Z,278.453
2022-10-22T14:30:00Z,278.314
2022-10-22T15:30:00Z,278.599
2022-10-22T16:30:00Z,283.093
2022-10-22T17:30:00Z,290.463
2022-10-22T18:30:00Z,297.005
2022-10-22T19:30:00Z,300.869
2022-10-22T20:30:00Z,304.006
2022-10-22T21:30:00Z,304.536
2022-10-22T22:30:00Z,303.459
2022-10-22T23:30:00Z,300.781
2022-10-23T00:30:00Z,297.117
2022-10-23T01:30:00Z,292.741
2022-10-23T02:30:00Z,288.572
2022-10-23T03:30:00Z,285.665
2022-10-23T04:30:00Z,284.055
2022-10-23T05:30:00Z,283.46
2022-10-23T06:30:00Z,283.516
2022-10-23T07:30:00Z,283.202
2022-10-23T08:30:00Z,282.735
2022-10-23T09:30:00Z,282.036
2022-10-23T10:30:00Z,281.111
2022-10-23T11:30:00Z,280.328
2022-10-23T12:30:00Z,279.889
2022-10-23T13:30:00Z,279.566
2022-10-23T14:30:00Z,279.317
2022-10-23T15:30:00Z,278.998
2022-10-23T16:30:00Z,282.772
2022-10-23T17:30:00Z,289.512
2022-10-23T18:30:00Z,296.268
2022-10-23T19:30:00Z,301.07
2022-10-23T20:30:00Z,304.576
2022-10-23T21:30:00Z,306.486
2022-10-23T22:30:00Z,306.648
2022-10-23T23:30:00Z,305.445
2022-10-24T00:30:00Z,300.536
2022-10-24T01:30:00Z,295.195
2022-10-24T02:30:00Z,289.937
2022-10-24T03:30:00Z,286.055
2022-10-24T04:30:00Z,284.567
2022-10-24T05:30:00Z,283.995
2022-10-24T06:30:00Z,283.587
2022-10-24T07:30:00Z,283.216
2022-10-24T08:30:00Z,282.714
2022-10-24T09:30:00Z,282.18
2022-10-24T10:30:00Z,281.703
2022-10-24T11:30:00Z,281.266
2022-10-24T12:30:00Z,280.782
2022-10-24T13:30:00Z,280.32
2022-10-24T14:30:00Z,279.904
2022-10-24T15:30:00Z,279.728
2022-10-24T16:30:00Z,282.754
2022-10-24T17:30:00Z,287.242
2022-10-24T18:30:00Z,292.625
2022-10-24T19:30:00Z,296.734
2022-10-24T20:30:00Z,299.005
2022-10-24T21:30:00Z,299.484
2022-10-24T22:30:00Z,298.331
2022-10-24T23:30:00Z,296.112
2022-10-25T00:30:00Z,293.807
2022-10-25T01:30:00Z,291.194
2022-10-25T02:30:00Z,288.255
2022-10-25T03:30:00Z,285.513
2022-10-25T04:30:00Z,283.898
2022-10-25T05:30:00Z,283.15
2022-10-25T06:30:00Z,282.602
2022-10-25T07:30:00Z,282.122
2022-10-25T08:30:00Z,281.495
2022-10-25T09:30:00Z,280.75
2022-10-25T10:30:00Z,279.686
2022-10-25T11:30:00Z,279.003
2022-10-25T12:30:00Z,278.625
2022-10-25T13:30:00Z,278.127
2022-10-25T14:30:00Z,278.132
2022-10-25T15:30:00Z,278.208
2022-10-25T16:30:00Z,280.386
2022-10-25T17:30:00Z,284.894
2022-10-25T18:30:00Z,290.813
2022-10-25T19:30:00Z,296.801
2022-10-25T20:30:00Z,300.798
2022-10-25T21:30:00Z,302.943
2022-10-25T22:30:00Z,302.661
2022-10-25T23:30:00Z,300.863
2022-10-26T00:30:00Z,298.072
2022-10-26T01:30:00Z,294.565
2022-10-26T02:30:00Z,290.38
2022-10-26T03:30:00Z,286.224
2022-10-26T04:30:00Z,284.456
2022-10-26T05:30:00Z,283.791
2022-10-26T06:30:00Z,283.211
2022-10-26T07:30:00Z,282.642
2022-10-26T08:30:00Z,282.037
2022-10-26T09:30:00Z,281.35
2022-10-26T10:30:00Z,280.696
2022-10-26T11:30:00Z,279.487
2022-10-26T12:30:00Z,279.035
2022-10-26T13:30:00Z,278.963
2022-10-26T14:30:00Z,278.749
2022-10-26T15:30:00Z,278.938
2022-10-26T16:30:00Z,282.488
2022-10-26T17:30:00Z,289.352
2022-10-26T18:30:00Z,297.257
2022-10-26T19:30:00Z,302.547
2022-10-26T20:30:00Z,305.111
2022-10-26T21:30:00Z,304.96
2022-10-26T22:30:00Z,302.886
2022-10-26T23:30:00Z,296.52
2022-10-27T00:30:00Z,292.183
2022-10-27T01:30:00Z,289.658
2022-10-27T02:30:00Z,287.477
2022-10-27T03:30:00Z,285.051
2022-10-27T04:30:00Z,283.969
2022-10-27T05:30:00Z,283.346
2022-10-27T06:30:00Z,282.927
2022-10-27T07:30:00Z,282.299
2022-10-27T08:30:00Z,281.935
2022-10-27T09:30:00Z,281.365
2022-10-27T10:30:00Z,280.798
2022-10-27T11:30:00Z,279.806
2022-10-27T12:30:00Z,279.175
2022-10-27T13:30:00Z,278.547
2022-10-27T14:30:00Z,278.214
2022-10-27T15:30:00Z,278.249
2022-10-27T16:30:00Z,282.831
2022-10-27T17:30:00Z,288.8
2022-10-27T18:30:00Z,293.95
2022-10-27T19:30:00Z,297.688
2022-10-27T20:30:00Z,299.898
2022-10-27T21:30:00Z,301.338
2022-10-27T22:30:00Z,301.385
2022-10-27T23:30:00Z,299.526
2022-10-28T00:30:00Z,296.711
2022-10-28T01:30:00Z,292.292
2022-10-28T02:30:00Z,288.833
2022-10-28T03:30:00Z,285.511
2022-10-28T04:30:00Z,283.606
2022-10-28T05:30:00Z,282.813
2022-10-28T06:30:00Z,282.015
2022-10-28T07:30:00Z,281.528
2022-10-28T08:30:00Z,281.096
2022-10-28T09:30:00Z,280.452
2022-10-28T10:30:00Z,279.956
2022-10-28T11:30:00Z,279.479
2022-10-28T12:30:00Z,278.959
2022-10-28T13:30:00Z,278.112
2022-10-28T14:30:00Z,277.022
2022-10-28T15:30:00Z,276.539
2022-10-28T16:30:00Z,282.707
2022-10-28T17:30:00Z,289.769
2022-10-28T18:30:00Z,296.304
2022-10-28T19:30:00Z,301.529
2022-10-28T20:30:00Z,305.161
2022-10-28T21:30:00Z,307.05
2022-10-28T22:30:00Z,306.612
2022-10-28T23:30:00Z,304.017
2022-10-29T00:30:00Z,299.762
2022-10-29T01:30:00Z,294.792
2022-10-29T02:30:00Z,290.829
2022-10-29T03:30:00Z,287.382
2022-10-29T04:30:00Z,285.257
2022-10-29T05:30:00Z,284.196
2022-10-29T06:30:00Z,283.534
2022-10-29T07:30:00Z,283.061
2022-10-29T08:30:00Z,282.455
2022-10-29T09:30:00Z,282.042
2022-10-29T10:30:00Z,281.654
2022-10-29T11:30:00Z,281.151
2022-10-29T12:30:00Z,280.783
2022-10-29T13:30:00Z,280.306
2022-10-29T14:30:00Z,279.818
2022-10-29T15:30:00Z,279.586
2022-10-29T16:30:00Z,281.937
2022-10-29T17:30:00Z,285.592
2022-10-29T18:30:00Z,290.861
2022-10-29T19:30:00Z,296.909
2022-10-29T20:30:00Z,300.124
2022-10-29T21:30:00Z,301.808
2022-10-29T22:30:00Z,301.421
2022-10-29T23:30:00Z,300.103
2022-10-30T00:30:00Z,297.999
2022-10-30T01:30:00Z,293.728
2022-10-30T02:30:00Z,288.762
2022-10-30T03:30:00Z,285.622
2022-10-30T04:30:00Z,284.075
2022-10-30T05:30:00Z,283.133
2022-10-30T06:30:00Z,282.412
2022-10-30T07:30:00Z,281.85
2022-10-30T08:30:00Z,281.259
2022-10-30T09:30:00Z,280.409
2022-10-30T10:30:00Z,279.691
2022-10-30T11:30:00Z,279.145
2022-10-30T12:30:00Z,278.628
2022-10-30T13:30:00Z,278.322
2022-10-30T14:30:00Z,278.171
2022-10-30T15:30:00Z,278.376
2022-10-30T16:30:00Z,282.986
2022-10-30T17:30:00Z,289.281
2022-10-30T18:30:00Z,295.297
2022-10-30T19:30:00Z,299.475
2022-10-30T20:30:00Z,302.107
2022-10-30T21:30:00Z,303.9
2022-10-30T22:30:00Z,303.051
2022-10-30T23:30:00Z,300.604
2022-10-31T00:30:00Z,297.041
2022-10-31T01:30:00Z,292.482
2022-10-31T02:30:00Z,288.813
2022-10-31T03:30:00Z,285.983
2022-10-31T04:30:00Z,283.968
2022-10-31T05:30:00Z,282.992
2022-10-31T06:30:00Z,282.6
2022-10-31T07:30:00Z,282.737
2022-10-31T08:30:00Z,281.938
2022-10-31T09:30:00Z,280.884
2022-10-31T10:30:00Z,280.506
2022-10-31T11:30:00Z,280.292
2022-10-31T12:30:00Z,280.045
2022-10-31T13:30:00Z,279.522
2022-10-31T14:30:00Z,279.472
2022-10-31T15:30:00Z,279.854
2022-10-31T16:30:00Z,282.876
2022-10-31T17:30:00Z,287.745
2022-10-31T18:30:00Z,292.05
2022-10-31T19:30:00Z,293.681
2022-10-31T20:30:00Z,294.252
2022-10-31T21:30:00Z,293.601
2022-10-31T22:30:00Z,292.525
2022-10-31T23:30:00Z,290.858
2022-11-01T00:30:00Z,289.251
2022-11-01T01:30:00Z,287.418
2022-11-01T02:30:00Z,285.517
2022-11-01T03:30:00Z,283.711
2022-11-01T04:30:00Z,282.603
2022-11-01T05:30:00Z,282.202
2022-11-01T06:30:00Z,281.506
2022-11-01T07:30:00Z,280.917
2022-11-01T08:30:00Z,280.709
2022-11-01T09:30:00Z,280.105
2022-11-01T10:30:00Z,279.576
2022-11-01T11:30:00Z,279.081
2022-11-01T12:30:00Z,278.696
2022-11-01T13:30:00Z,278.608
2022-11-01T14:30:00Z,278.023
2022-11-01T15:30:00Z,277.942
2022-11-01T16:30:00Z,280.678
2022-11-01T17:30:00Z,283.565
2022-11-01T18:30:00Z,285.248
2022-11-01T19:30:00Z,288.061
2022-11-01T20:30:00Z,291.585
2022-11-01T21:30:00Z,294.753
2022-11-01T22:30:00Z,295.546
2022-11-01T23:30:00Z,294.644
2022-11-02T00:30:00Z,293.418
2022-11-02T01:30:00Z,290.412
2022-11-02T02:30:00Z,286.507
2022-11-02T03:30:00Z,283.403
2022-11-02T04:30:00Z,281.816
2022-11-02T05:30:00Z,281.271
2022-11-02T06:30:00Z,280.827
2022-11-02T07:30:00Z,280.365
2022-11-02T08:30:00Z,279.928
2022-11-02T09:30:00Z,279.539
2022-11-02T10:30:00Z,279.191
2022-11-02T11:30:00Z,278.782
2022-11-02T12:30:00Z,278.312
2022-11-02T13:30:00Z,277.895
2022-11-02T14:30:00Z,277.357
2022-11-02T15:30:00Z,277.364
2022-11-02T16:30:00Z,281.475
2022-11-02T17:30:00Z,287.943
2022-11-02T18:30:00Z,294.71
2022-11-02T19:30:00Z,300.649
2022-11-02T20:30:00Z,304.732
2022-11-02T21:30:00Z,306.415
2022-11-02T22:30:00Z,305.311
2022-11-02T23:30:00Z,302.819
2022-11-03T00:30:00Z,298.681
2022-11-03T01:30:00Z,293.782
2022-11-03T02:30:00Z,289.091
2022-11-03T03:30:00Z,285.185
2022-11-03T04:30:00Z,283.085
2022-11-03T05:30:00Z,282.151
2022-11-03T06:30:00Z,281.571
2022-11-03T07:30:00Z,281.093
2022-11-03T08:30:00Z,280.612
2022-11-03T09:30:00Z,280.066
2022-11-03T10:30:00Z,279.458
2022-11-03T11:30:00Z,278.979
2022-11-03T12:30:00Z,278.591
2022-11-03T13:30:00Z,278.188
2022-11-03T14:30:00Z,277.97
2022-11-03T15:30:00Z,278.007
2022-11-03T16:30:00Z,281.183
2022-11-03T17:30:00Z,287.48
2022-11-03T18:30:00Z,294.682
2022-11-03T19:30:00Z,300.61
2022-11-03T20:30:00Z,305.104
2022-11-03T21:30:00Z,307.445
2022-11-03T22:30:00Z,307.958
2022-11-03T23:30:00Z,306.479
2022-11-04T00:30:00Z,303.141
2022-11-04T01:30:00Z,298.263
2022-11-04T02:30:00Z,292.368
2022-11-04T03:30:00Z,286.613
2022-11-04T04:30:00Z,283.25
2022-11-04T05:30:00Z,281.89
2022-11-04T06:30:00Z,280.732
2022-11-04T07:30:00Z,280.051
2022-11-04T08:30:00Z,279.809
2022-11-04T09:30:00Z,279.288
2022-11-04T10:30:00Z,278.824
2022-11-04T11:30:00Z,278.495
2022-11-04T12:30:00Z,277.776
2022-11-04T13:30:00Z,276.624
2022-11-04T14:30:00Z,275.792
2022-11-04T15:30:00Z,275.951
2022-11-04T16:30:00Z,281.852
2022-11-04T17:30:00Z,289.229
2022-11-04T18:30:00Z,296.375
2022-11-04T19:30:00Z,301.664
2022-11-04T20:30:00Z,304.699
2022-11-04T21:30:00Z,305.569
2022-11-04T22:30:00Z,305.115
2022-11-04T23:30:00Z,303.234
2022-11-05T00:30:00Z,299.97
2022-11-05T01:30:00Z,295.743
2022-11-05T02:30:00Z,291.073
2022-11-05T03:30:00Z,285.858
2022-11-05T04:30:00Z,282.983
2022-11-05T05:30:00Z,282.215
2022-11-05T06:30:00Z,281.255
2022-11-05T07:30:00Z,280.518
2022-11-05T08:30:00Z,279.78
2022-11-05T09:30:00Z,279.072
2022-11-05T10:30:00Z,278.185
2022-11-05T11:30:00Z,277.675
2022-11-05T12:30:00Z,276.918
2022-11-05T13:30:00Z,275.946
2022-11-05T14:30:00Z,275.362
2022-11-05T15:30:00Z,275.529
2022-11-05T16:30:00Z,282.901
2022-11-05T17:30:00Z,290.841
2022-11-05T18:30:00Z,297.145
2022-11-05T19:30:00Z,301.909
2022-11-05T20:30:00Z,305.063
2022-11-05T21:30:00Z,306.486
2022-11-05T22:30:00Z,306
2022-11-05T23:30:00Z,303.619
2022-11-06T00:30:00Z,300.206
2022-11-06T01:30:00Z,295.445
2022-11-06T02:30:00Z,290.735
2022-11-06T03:30:00Z,285.906
2022-11-06T04:30:00Z,283.41
2022-11-06T05:30:00Z,282.651
