x,y
2023-08-04T22:00:00Z,0.00906971
2023-08-04T23:00:00Z,0.00902665
2023-08-05T00:00:00Z,0.00896538
2023-08-05T01:00:00Z,0.00885102
2023-08-05T02:00:00Z,0.00864212
2023-08-05T03:00:00Z,0.00845926
2023-08-05T04:00:00Z,0.00860238
2023-08-05T05:00:00Z,0.00876458
2023-08-05T06:00:00Z,0.00893813
2023-08-05T07:00:00Z,0.00919911
2023-08-05T08:00:00Z,0.00941909
2023-08-05T09:00:00Z,0.00958282
2023-08-05T10:00:00Z,0.00967522
2023-08-05T11:00:00Z,0.00972317
2023-08-05T12:00:00Z,0.00971466
2023-08-05T13:00:00Z,0.00968223
2023-08-05T14:00:00Z,0.00963506
2023-08-05T15:00:00Z,0.00956019
2023-08-05T16:00:00Z,0.00949534
2023-08-05T17:00:00Z,0.00944856
2023-08-05T18:00:00Z,0.00924957
2023-08-05T19:00:00Z,0.00927196
2023-08-05T20:00:00Z,0.00935755
2023-08-05T21:00:00Z,0.00943134
2023-08-05T22:00:00Z,0.00951887
2023-08-05T23:00:00Z,0.00956489
2023-08-06T00:00:00Z,0.00947602
2023-08-06T01:00:00Z,0.00929518
2023-08-06T02:00:00Z,0.00920901
2023-08-06T03:00:00Z,0.00925221
2023-08-06T04:00:00Z,0.00945207
2023-08-06T05:00:00Z,0.00965341
2023-08-06T06:00:00Z,0.00978427
2023-08-06T07:00:00Z,0.00990297
2023-08-06T08:00:00Z,0.00993498
2023-08-06T09:00:00Z,0.00993828
2023-08-06T10:00:00Z,0.00990949
2023-08-06T11:00:00Z,0.00986272
2023-08-06T12:00:00Z,0.00981544
2023-08-06T13:00:00Z,0.00974133
2023-08-06T14:00:00Z,0.0096052
2023-08-06T15:00:00Z,0.00945471
2023-08-06T16:00:00Z,0.00932061
2023-08-06T17:00:00Z,0.00924637
2023-08-06T18:00:00Z,0.0091132
2023-08-06T19:00:00Z,0.00887504
2023-08-06T20:00:00Z,0.00886679
2023-08-06T21:00:00Z,0.00886714
2023-08-06T22:00:00Z,0.00877647
2023-08-06T23:00:00Z,0.00844638
2023-08-07T00:00:00Z,0.00814499
2023-08-07T01:00:00Z,0.0079249
2023-08-07T02:00:00Z,0.00786862
2023-08-07T03:00:00Z,0.00807614
2023-08-07T04:00:00Z,0.00844588
2023-08-07T05:00:00Z,0.00876196
2023-08-07T06:00:00Z,0.00892058
2023-08-07T07:00:00Z,0.00914216
2023-08-07T08:00:00Z,0.00929431
2023-08-07T09:00:00Z,0.00934939
2023-08-07T10:00:00Z,0.00942222
2023-08-07T11:00:00Z,0.00953184
2023-08-07T12:00:00Z,0.00964738
2023-08-07T13:00:00Z,0.00973761
2023-08-07T14:00:00Z,0.00976507
2023-08-07T15:00:00Z,0.00977491
2023-08-07T16:00:00Z,0.00975144
2023-08-07T17:00:00Z,0.00973155
2023-08-07T18:00:00Z,0.0095494
2023-08-07T19:00:00Z,0.00913234
2023-08-07T20:00:00Z,0.0091135
2023-08-07T21:00:00Z,0.00918105
2023-08-07T22:00:00Z,0.00927892
2023-08-07T23:00:00Z,0.00926218
2023-08-08T00:00:00Z,0.00911336
2023-08-08T01:00:00Z,0.00890752
2023-08-08T02:00:00Z,0.00876049
2023-08-08T03:00:00Z,0.0087481
2023-08-08T04:00:00Z,0.00898326
2023-08-08T05:00:00Z,0.00940712
2023-08-08T06:00:00Z,0.00958055
2023-08-08T07:00:00Z,0.00976446
2023-08-08T08:00:00Z,0.00989288
2023-08-08T09:00:00Z,0.00997297
2023-08-08T10:00:00Z,0.0100548
2023-08-08T11:00:00Z,0.01014
2023-08-08T12:00:00Z,0.0101888
2023-08-08T13:00:00Z,0.0101765
2023-08-08T14:00:00Z,0.0100888
2023-08-08T15:00:00Z,0.00996886
2023-08-08T16:00:00Z,0.00987107
2023-08-08T17:00:00Z,0.00980204
2023-08-08T18:00:00Z,0.00944329
2023-08-08T19:00:00Z,0.00909019
2023-08-08T20:00:00Z,0.00920687
2023-08-08T21:00:00Z,0.00927274
2023-08-08T22:00:00Z,0.0093909
2023-08-08T23:00:00Z,0.00950069
2023-08-09T00:00:00Z,0.00961948
2023-08-09T01:00:00Z,0.00970215
2023-08-09T02:00:00Z,0.00974484
2023-08-09T03:00:00Z,0.00970483
2023-08-09T04:00:00Z,0.00971351
2023-08-09T05:00:00Z,0.00979293
2023-08-09T06:00:00Z,0.00973496
2023-08-09T07:00:00Z,0.00977177
2023-08-09T08:00:00Z,0.00986098
2023-08-09T09:00:00Z,0.0099909
2023-08-09T10:00:00Z,0.010124
2023-08-09T11:00:00Z,0.0102391
2023-08-09T12:00:00Z,0.0103008
2023-08-09T13:00:00Z,0.0103132
2023-08-09T14:00:00Z,0.0102516
2023-08-09T15:00:00Z,0.0101561
2023-08-09T16:00:00Z,0.0100479
2023-08-09T17:00:00Z,0.00995929
2023-08-09T18:00:00Z,0.00977115
2023-08-09T19:00:00Z,0.00951351
2023-08-09T20:00:00Z,0.00951573
2023-08-09T21:00:00Z,0.00957392
2023-08-09T22:00:00Z,0.00966505
2023-08-09T23:00:00Z,0.00972975
2023-08-10T00:00:00Z,0.00975441
2023-08-10T01:00:00Z,0.00978526
2023-08-10T02:00:00Z,0.00974089
2023-08-10T03:00:00Z,0.00974212
2023-08-10T04:00:00Z,0.00994914
2023-08-10T05:00:00Z,0.0102082
2023-08-10T06:00:00Z,0.0102223
2023-08-10T07:00:00Z,0.010212
2023-08-10T08:00:00Z,0.0102155
2023-08-10T09:00:00Z,0.0102235
2023-08-10T10:00:00Z,0.0101913
2023-08-10T11:00:00Z,0.0101433
2023-08-10T12:00:00Z,0.0100517
2023-08-10T13:00:00Z,0.00993218
2023-08-10T14:00:00Z,0.00981792
2023-08-10T15:00:00Z,0.00969574
2023-08-10T16:00:00Z,0.00961371
2023-08-10T17:00:00Z,0.00961718
2023-08-10T18:00:00Z,0.0093709
2023-08-10T19:00:00Z,0.00891936
2023-08-10T20:00:00Z,0.00878553
2023-08-10T21:00:00Z,0.0088116
2023-08-10T22:00:00Z,0.00889742
2023-08-10T23:00:00Z,0.00898471
2023-08-11T00:00:00Z,0.00896744
2023-08-11T01:00:00Z,0.00889383
2023-08-11T02:00:00Z,0.00875696
2023-08-11T03:00:00Z,0.00868789
2023-08-11T04:00:00Z,0.00897555
2023-08-11T05:00:00Z,0.0092856
2023-08-11T06:00:00Z,0.0093746
2023-08-11T07:00:00Z,0.00944711
2023-08-11T08:00:00Z,0.00951957
2023-08-11T09:00:00Z,0.00960651
2023-08-11T10:00:00Z,0.00970401
2023-08-11T11:00:00Z,0.00982001
2023-08-11T12:00:00Z,0.00993659
2023-08-11T13:00:00Z,0.0100136
2023-08-11T14:00:00Z,0.010047
2023-08-11T15:00:00Z,0.0100443
2023-08-11T16:00:00Z,0.0100314
2023-08-11T17:00:00Z,0.00999608
2023-08-11T18:00:00Z,0.00964175
2023-08-11T19:00:00Z,0.00897398
2023-08-11T20:00:00Z,0.00858234
2023-08-11T21:00:00Z,0.00849148
2023-08-11T22:00:00Z,0.00854809
2023-08-11T23:00:00Z,0.00858789
2023-08-12T00:00:00Z,0.00845147
2023-08-12T01:00:00Z,0.00824878
2023-08-12T02:00:00Z,0.00794545
2023-08-12T03:00:00Z,0.0078376
2023-08-12T04:00:00Z,0.00816477
2023-08-12T05:00:00Z,0.00857355
2023-08-12T06:00:00Z,0.00875155
2023-08-12T07:00:00Z,0.00906732
2023-08-12T08:00:00Z,0.00936646
2023-08-12T09:00:00Z,0.00945663
2023-08-12T10:00:00Z,0.0094852
2023-08-12T11:00:00Z,0.00948325
2023-08-12T12:00:00Z,0.00953531
2023-08-12T13:00:00Z,0.009551
2023-08-12T14:00:00Z,0.00953452
2023-08-12T15:00:00Z,0.0095017
2023-08-12T16:00:00Z,0.00945575
2023-08-12T17:00:00Z,0.00939111
2023-08-12T18:00:00Z,0.0089344
2023-08-12T19:00:00Z,0.00837619
2023-08-12T20:00:00Z,0.00820302
2023-08-12T21:00:00Z,0.00822592
2023-08-12T22:00:00Z,0.00832666
2023-08-12T23:00:00Z,0.00838257
2023-08-13T00:00:00Z,0.00840935
2023-08-13T01:00:00Z,0.00853836
2023-08-13T02:00:00Z,0.00869735
2023-08-13T03:00:00Z,0.00882367
2023-08-13T04:00:00Z,0.00909569
2023-08-13T05:00:00Z,0.00942486
2023-08-13T06:00:00Z,0.00946139
2023-08-13T07:00:00Z,0.00949819
2023-08-13T08:00:00Z,0.00950325
2023-08-13T09:00:00Z,0.00949516
2023-08-13T10:00:00Z,0.00950804
2023-08-13T11:00:00Z,0.00953922
2023-08-13T12:00:00Z,0.00955463
2023-08-13T13:00:00Z,0.0095457
2023-08-13T14:00:00Z,0.0094218
2023-08-13T15:00:00Z,0.00917523
2023-08-13T16:00:00Z,0.00885146
2023-08-13T17:00:00Z,0.0087708
2023-08-13T18:00:00Z,0.00852094
2023-08-13T19:00:00Z,0.00843724
2023-08-13T20:00:00Z,0.00871446
2023-08-13T21:00:00Z,0.00898863
2023-08-13T22:00:00Z,0.00917222
2023-08-13T23:00:00Z,0.00916284
2023-08-14T00:00:00Z,0.00901051
2023-08-14T01:00:00Z,0.00863869
2023-08-14T02:00:00Z,0.00804714
2023-08-14T03:00:00Z,0.00781081
2023-08-14T04:00:00Z,0.00811836
2023-08-14T05:00:00Z,0.00857656
2023-08-14T06:00:00Z,0.00875292
2023-08-14T07:00:00Z,0.00894168
2023-08-14T08:00:00Z,0.00908196
2023-08-14T09:00:00Z,0.00919961
2023-08-14T10:00:00Z,0.00928838
2023-08-14T11:00:00Z,0.00937805
2023-08-14T12:00:00Z,0.00945847
2023-08-14T13:00:00Z,0.00953153
2023-08-14T14:00:00Z,0.00953955
2023-08-14T15:00:00Z,0.00947543
2023-08-14T16:00:00Z,0.00936679
2023-08-14T17:00:00Z,0.00921462
2023-08-14T18:00:00Z,0.00864806
2023-08-14T19:00:00Z,0.00827175
2023-08-14T20:00:00Z,0.00827098
2023-08-14T21:00:00Z,0.00831402
2023-08-14T22:00:00Z,0.00819738
2023-08-14T23:00:00Z,0.00823619
2023-08-15T00:00:00Z,0.0083045
2023-08-15T01:00:00Z,0.00848578
2023-08-15T02:00:00Z,0.00866752
2023-08-15T03:00:00Z,0.00879167
2023-08-15T04:00:00Z,0.00897562
2023-08-15T05:00:00Z,0.00922258
2023-08-15T06:00:00Z,0.00905341
2023-08-15T07:00:00Z,0.00903246
2023-08-15T08:00:00Z,0.009144
2023-08-15T09:00:00Z,0.00922103
2023-08-15T10:00:00Z,0.00933107
2023-08-15T11:00:00Z,0.00946169
2023-08-15T12:00:00Z,0.00955365
2023-08-15T13:00:00Z,0.00960559
2023-08-15T14:00:00Z,0.00962359
2023-08-15T15:00:00Z,0.00956343
2023-08-15T16:00:00Z,0.0094579
2023-08-15T17:00:00Z,0.00935801
2023-08-15T18:00:00Z,0.00865844
2023-08-15T19:00:00Z,0.00827939
2023-08-15T20:00:00Z,0.00834878
2023-08-15T21:00:00Z,0.00850889
2023-08-15T22:00:00Z,0.00869817
2023-08-15T23:00:00Z,0.00873729
2023-08-16T00:00:00Z,0.00871742
2023-08-16T01:00:00Z,0.0085961
2023-08-16T02:00:00Z,0.00854295
2023-08-16T03:00:00Z,0.00855272
2023-08-16T04:00:00Z,0.00888042
2023-08-16T05:00:00Z,0.00920907
2023-08-16T06:00:00Z,0.00916411
2023-08-16T07:00:00Z,0.0092638
2023-08-16T08:00:00Z,0.00932531
2023-08-16T09:00:00Z,0.00927853
2023-08-16T10:00:00Z,0.00928961
2023-08-16T11:00:00Z,0.00931906
2023-08-16T12:00:00Z,0.00929936
2023-08-16T13:00:00Z,0.00926916
2023-08-16T14:00:00Z,0.00922777
2023-08-16T15:00:00Z,0.00915189
2023-08-16T16:00:00Z,0.00910582
2023-08-16T17:00:00Z,0.009048
2023-08-16T18:00:00Z,0.0083958
2023-08-16T19:00:00Z,0.00763292
2023-08-16T20:00:00Z,0.00750366
2023-08-16T21:00:00Z,0.00747387
2023-08-16T22:00:00Z,0.0074351
2023-08-16T23:00:00Z,0.00722344
2023-08-17T00:00:00Z,0.00705484
2023-08-17T01:00:00Z,0.00682137
2023-08-17T02:00:00Z,0.00669475
2023-08-17T03:00:00Z,0.00701484
2023-08-17T04:00:00Z,0.0078266
2023-08-17T05:00:00Z,0.0083162
2023-08-17T06:00:00Z,0.00841677
2023-08-17T07:00:00Z,0.00855194
2023-08-17T08:00:00Z,0.00866132
2023-08-17T09:00:00Z,0.00886291
2023-08-17T10:00:00Z,0.00910026
2023-08-17T11:00:00Z,0.00921185
2023-08-17T12:00:00Z,0.00929968
2023-08-17T13:00:00Z,0.00935196
2023-08-17T14:00:00Z,0.00938436
2023-08-17T15:00:00Z,0.0094332
2023-08-17T16:00:00Z,0.00945645
2023-08-17T17:00:00Z,0.00945449
2023-08-17T18:00:00Z,0.00915129
2023-08-17T19:00:00Z,0.00858697
2023-08-17T20:00:00Z,0.00835041
2023-08-17T21:00:00Z,0.00834156
2023-08-17T22:00:00Z,0.00842849
2023-08-17T23:00:00Z,0.00857743
2023-08-18T00:00:00Z,0.00871039
2023-08-18T01:00:00Z,0.00877457
2023-08-18T02:00:00Z,0.00879936
2023-08-18T03:00:00Z,0.00893071
2023-08-18T04:00:00Z,0.00916273
2023-08-18T05:00:00Z,0.00935861
2023-08-18T06:00:00Z,0.00942444
2023-08-18T07:00:00Z,0.00968635
2023-08-18T08:00:00Z,0.00986699
2023-08-18T09:00:00Z,0.00994676
2023-08-18T10:00:00Z,0.0100359
2023-08-18T11:00:00Z,0.0100812
2023-08-18T12:00:00Z,0.0100702
2023-08-18T13:00:00Z,0.0100155
2023-08-18T14:00:00Z,0.00996864
2023-08-18T15:00:00Z,0.00992021
2023-08-18T16:00:00Z,0.00989486
2023-08-18T17:00:00Z,0.00989102
2023-08-18T18:00:00Z,0.00967222
2023-08-18T19:00:00Z,0.00922651
2023-08-18T20:00:00Z,0.00917889
2023-08-18T21:00:00Z,0.00912536
2023-08-18T22:00:00Z,0.00917348
2023-08-18T23:00:00Z,0.00934052
2023-08-19T00:00:00Z,0.00947728
2023-08-19T01:00:00Z,0.00955461
2023-08-19T02:00:00Z,0.00953031
2023-08-19T03:00:00Z,0.00944898
2023-08-19T04:00:00Z,0.00958138
2023-08-19T05:00:00Z,0.00994993
2023-08-19T06:00:00Z,0.0100682
2023-08-19T07:00:00Z,0.0101912
2023-08-19T08:00:00Z,0.0102224
2023-08-19T09:00:00Z,0.0102427
2023-08-19T10:00:00Z,0.0102985
2023-08-19T11:00:00Z,0.0103468
2023-08-19T12:00:00Z,0.0103821
2023-08-19T13:00:00Z,0.0104114
2023-08-19T14:00:00Z,0.0104623
2023-08-19T15:00:00Z,0.0104216
2023-08-19T16:00:00Z,0.0103398
2023-08-19T17:00:00Z,0.0102693
2023-08-19T18:00:00Z,0.00987683
2023-08-19T19:00:00Z,0.00913472
2023-08-19T20:00:00Z,0.00897685
2023-08-19T21:00:00Z,0.0091179
2023-08-19T22:00:00Z,0.00941098
2023-08-19T23:00:00Z,0.00967729
2023-08-20T00:00:00Z,0.0098552
2023-08-20T01:00:00Z,0.00983093
2023-08-20T02:00:00Z,0.00958069
2023-08-20T03:00:00Z,0.00937945
2023-08-20T04:00:00Z,0.00953683
2023-08-20T05:00:00Z,0.00988337
2023-08-20T06:00:00Z,0.010031
2023-08-20T07:00:00Z,0.0102138
2023-08-20T08:00:00Z,0.0103787
2023-08-20T09:00:00Z,0.0104688
2023-08-20T10:00:00Z,0.0105177
2023-08-20T11:00:00Z,0.0105489
2023-08-20T12:00:00Z,0.0105713
2023-08-20T13:00:00Z,0.0105891
2023-08-20T14:00:00Z,0.0105984
2023-08-20T15:00:00Z,0.0105855
2023-08-20T16:00:00Z,0.0105501
2023-08-20T17:00:00Z,0.0104861
2023-08-20T18:00:00Z,0.0101715
2023-08-20T19:00:00Z,0.00993132
2023-08-20T20:00:00Z,0.00986947
2023-08-20T21:00:00Z,0.00984716
2023-08-20T22:00:00Z,0.00983689
2023-08-20T23:00:00Z,0.00973295
2023-08-21T00:00:00Z,0.00948008
2023-08-21T01:00:00Z,0.0090754
2023-08-21T02:00:00Z,0.00870504
2023-08-21T03:00:00Z,0.00846132
2023-08-21T04:00:00Z,0.00859176
2023-08-21T05:00:00Z,0.00909724
2023-08-21T06:00:00Z,0.00939098
2023-08-21T07:00:00Z,0.00969599
2023-08-21T08:00:00Z,0.00995272
2023-08-21T09:00:00Z,0.0101319
2023-08-21T10:00:00Z,0.0102264
2023-08-21T11:00:00Z,0.010296
2023-08-21T12:00:00Z,0.0103305
2023-08-21T13:00:00Z,0.0103226
2023-08-21T14:00:00Z,0.0102881
2023-08-21T15:00:00Z,0.0102431
2023-08-21T16:00:00Z,0.0101676
2023-08-21T17:00:00Z,0.0100136
2023-08-21T18:00:00Z,0.00963739
2023-08-21T19:00:00Z,0.00890426
2023-08-21T20:00:00Z,0.00897903
2023-08-21T21:00:00Z,0.00912675
2023-08-21T22:00:00Z,0.00928345
2023-08-21T23:00:00Z,0.00942988
2023-08-22T00:00:00Z,0.00958353
2023-08-22T01:00:00Z,0.00966734
2023-08-22T02:00:00Z,0.00960219
2023-08-22T03:00:00Z,0.00946676
2023-08-22T04:00:00Z,0.00952679
2023-08-22T05:00:00Z,0.00970712
2023-08-22T06:00:00Z,0.00945901
2023-08-22T07:00:00Z,0.00935897
2023-08-22T08:00:00Z,0.00937943
2023-08-22T09:00:00Z,0.00934516
2023-08-22T10:00:00Z,0.00933394
2023-08-22T11:00:00Z,0.00936448
2023-08-22T12:00:00Z,0.00938153
2023-08-22T13:00:00Z,0.00939223
2023-08-22T14:00:00Z,0.00940213
2023-08-22T15:00:00Z,0.00938589
2023-08-22T16:00:00Z,0.00933451
2023-08-22T17:00:00Z,0.00929081
2023-08-22T18:00:00Z,0.00896999
2023-08-22T19:00:00Z,0.00897573
2023-08-22T20:00:00Z,0.00928962
2023-08-22T21:00:00Z,0.00950521
2023-08-22T22:00:00Z,0.00962159
2023-08-22T23:00:00Z,0.00969626
2023-08-23T00:00:00Z,0.0097045
2023-08-23T01:00:00Z,0.00957139
2023-08-23T02:00:00Z,0.00936205
2023-08-23T03:00:00Z,0.00921908
2023-08-23T04:00:00Z,0.00930351
2023-08-23T05:00:00Z,0.00947286
2023-08-23T06:00:00Z,0.00949842
2023-08-23T07:00:00Z,0.00961442
2023-08-23T08:00:00Z,0.00981759
2023-08-23T09:00:00Z,0.00998168
2023-08-23T10:00:00Z,0.0100465
2023-08-23T11:00:00Z,0.0100157
2023-08-23T12:00:00Z,0.0099596
2023-08-23T13:00:00Z,0.00986799
2023-08-23T14:00:00Z,0.00979805
2023-08-23T15:00:00Z,0.00974467
2023-08-23T16:00:00Z,0.0097139
2023-08-23T17:00:00Z,0.00967001
2023-08-23T18:00:00Z,0.00961772
2023-08-23T19:00:00Z,0.00977655
2023-08-23T20:00:00Z,0.00980381
2023-08-23T21:00:00Z,0.00990716
2023-08-23T22:00:00Z,0.0100054
2023-08-23T23:00:00Z,0.010102
2023-08-24T00:00:00Z,0.0101505
2023-08-24T01:00:00Z,0.0100364
2023-08-24T02:00:00Z,0.00980081
2023-08-24T03:00:00Z,0.00965676
2023-08-24T04:00:00Z,0.00975812
2023-08-24T05:00:00Z,0.00982948
2023-08-24T06:00:00Z,0.00963432
2023-08-24T07:00:00Z,0.00953899
2023-08-24T08:00:00Z,0.00950388
2023-08-24T09:00:00Z,0.00946285
2023-08-24T10:00:00Z,0.00941753
2023-08-24T11:00:00Z,0.00944756
2023-08-24T12:00:00Z,0.00947869
2023-08-24T13:00:00Z,0.00941282
2023-08-24T14:00:00Z,0.00932933
2023-08-24T15:00:00Z,0.00923096
2023-08-24T16:00:00Z,0.00910583
2023-08-24T17:00:00Z,0.008977
2023-08-24T18:00:00Z,0.00882292
2023-08-24T19:00:00Z,0.00895955
2023-08-24T20:00:00Z,0.00910216
2023-08-24T21:00:00Z,0.00925245
2023-08-24T22:00:00Z,0.00939655
2023-08-24T23:00:00Z,0.00950341
2023-08-25T00:00:00Z,0.00959342
2023-08-25T01:00:00Z,0.00954884
2023-08-25T02:00:00Z,0.00928474
2023-08-25T03:00:00Z,0.00904959
2023-08-25T04:00:00Z,0.00904197
2023-08-25T05:00:00Z,0.00918189
2023-08-25T06:00:00Z,0.00904835
2023-08-25T07:00:00Z,0.00904118
2023-08-25T08:00:00Z,0.00912362
2023-08-25T09:00:00Z,0.00919201
2023-08-25T10:00:00Z,0.00927812
2023-08-25T11:00:00Z,0.00938222
2023-08-25T12:00:00Z,0.00948987
2023-08-25T13:00:00Z,0.00956435
2023-08-25T14:00:00Z,0.00962738
2023-08-25T15:00:00Z,0.00965598
2023-08-25T16:00:00Z,0.00968769
2023-08-25T17:00:00Z,0.00969994
2023-08-25T18:00:00Z,0.00922143
2023-08-25T19:00:00Z,0.00855808
2023-08-25T20:00:00Z,0.00845703
2023-08-25T21:00:00Z,0.00853045
2023-08-25T22:00:00Z,0.00865626
2023-08-25T23:00:00Z,0.00861119
2023-08-26T00:00:00Z,0.00839363
2023-08-26T01:00:00Z,0.00817154
2023-08-26T02:00:00Z,0.00807054
2023-08-26T03:00:00Z,0.00825539
2023-08-26T04:00:00Z,0.00866686
2023-08-26T05:00:00Z,0.00911529
2023-08-26T06:00:00Z,0.00923513
2023-08-26T07:00:00Z,0.00942872
2023-08-26T08:00:00Z,0.00956981
2023-08-26T09:00:00Z,0.00965563
2023-08-26T10:00:00Z,0.00975511
2023-08-26T11:00:00Z,0.00982745
2023-08-26T12:00:00Z,0.0098868
2023-08-26T13:00:00Z,0.00995927
2023-08-26T14:00:00Z,0.0100043
2023-08-26T15:00:00Z,0.0100446
2023-08-26T16:00:00Z,0.0100602
2023-08-26T17:00:00Z,0.0100851
2023-08-26T18:00:00Z,0.009905
2023-08-26T19:00:00Z,0.00982545
2023-08-26T20:00:00Z,0.00986202
2023-08-26T21:00:00Z,0.0099988
2023-08-26T22:00:00Z,0.0100853
2023-08-26T23:00:00Z,0.0101816
2023-08-27T00:00:00Z,0.0102515
2023-08-27T01:00:00Z,0.0102498
2023-08-27T02:00:00Z,0.0101727
2023-08-27T03:00:00Z,0.0100968
2023-08-27T04:00:00Z,0.0101816
2023-08-27T05:00:00Z,0.0103607
2023-08-27T06:00:00Z,0.0103595
2023-08-27T07:00:00Z,0.0103417
2023-08-27T08:00:00Z,0.0103658
2023-08-27T09:00:00Z,0.0103332
2023-08-27T10:00:00Z,0.0102718
2023-08-27T11:00:00Z,0.0102269
2023-08-27T12:00:00Z,0.0101563
2023-08-27T13:00:00Z,0.0101149
2023-08-27T14:00:00Z,0.0100855
2023-08-27T15:00:00Z,0.0100885
2023-08-27T16:00:00Z,0.0101064
2023-08-27T17:00:00Z,0.0101287
2023-08-27T18:00:00Z,0.00985294
2023-08-27T19:00:00Z,0.00959961
2023-08-27T20:00:00Z,0.00965884
2023-08-27T21:00:00Z,0.00984321
2023-08-27T22:00:00Z,0.00999015
2023-08-27T23:00:00Z,0.0100998
2023-08-28T00:00:00Z,0.0101551
2023-08-28T01:00:00Z,0.0101312
2023-08-28T02:00:00Z,0.0100152
2023-08-28T03:00:00Z,0.00991955
2023-08-28T04:00:00Z,0.00999384
2023-08-28T05:00:00Z,0.0102275
2023-08-28T06:00:00Z,0.0102136
2023-08-28T07:00:00Z,0.0101976
2023-08-28T08:00:00Z,0.0102605
2023-08-28T09:00:00Z,0.0103206
2023-08-28T10:00:00Z,0.010384
2023-08-28T11:00:00Z,0.0104311
2023-08-28T12:00:00Z,0.0104407
2023-08-28T13:00:00Z,0.0104257
2023-08-28T14:00:00Z,0.010424
2023-08-28T15:00:00Z,0.0104174
2023-08-28T16:00:00Z,0.0103919
2023-08-28T17:00:00Z,0.0103288
2023-08-28T18:00:00Z,0.00995686
2023-08-28T19:00:00Z,0.00981729
2023-08-28T20:00:00Z,0.00981941
2023-08-28T21:00:00Z,0.0099199
2023-08-28T22:00:00Z,0.00996116
2023-08-28T23:00:00Z,0.00981297
2023-08-29T00:00:00Z,0.00978859
2023-08-29T01:00:00Z,0.00976334
2023-08-29T02:00:00Z,0.00967186
2023-08-29T03:00:00Z,0.00960254
2023-08-29T04:00:00Z,0.00968273
2023-08-29T05:00:00Z,0.0099246
2023-08-29T06:00:00Z,0.00992845
2023-08-29T07:00:00Z,0.0100039
2023-08-29T08:00:00Z,0.0101352
2023-08-29T09:00:00Z,0.0102267
2023-08-29T10:00:00Z,0.0103004
2023-08-29T11:00:00Z,0.0103836
2023-08-29T12:00:00Z,0.010425
2023-08-29T13:00:00Z,0.0104374
2023-08-29T14:00:00Z,0.0104175
2023-08-29T15:00:00Z,0.0103788
2023-08-29T16:00:00Z,0.0102928
2023-08-29T17:00:00Z,0.0101846
2023-08-29T18:00:00Z,0.00990777
2023-08-29T19:00:00Z,0.0099075
2023-08-29T20:00:00Z,0.00997581
2023-08-29T21:00:00Z,0.0100424
2023-08-29T22:00:00Z,0.0100814
2023-08-29T23:00:00Z,0.0100764
2023-08-30T00:00:00Z,0.0100752
2023-08-30T01:00:00Z,0.00994159
2023-08-30T02:00:00Z,0.00977657
2023-08-30T03:00:00Z,0.00966483
2023-08-30T04:00:00Z,0.0096701
2023-08-30T05:00:00Z,0.00973983
2023-08-30T06:00:00Z,0.0095915
2023-08-30T07:00:00Z,0.00955267
2023-08-30T08:00:00Z,0.00962099
2023-08-30T09:00:00Z,0.00969519
2023-08-30T10:00:00Z,0.00978913
2023-08-30T11:00:00Z,0.00988975
2023-08-30T12:00:00Z,0.00997342
2023-08-30T13:00:00Z,0.0100379
2023-08-30T14:00:00Z,0.0101126
2023-08-30T15:00:00Z,0.0101867
2023-08-30T16:00:00Z,0.0102203
2023-08-30T17:00:00Z,0.0101985
2023-08-30T18:00:00Z,0.0099136
2023-08-30T19:00:00Z,0.00965553
2023-08-30T20:00:00Z,0.00971734
2023-08-30T21:00:00Z,0.00971361
2023-08-30T22:00:00Z,0.00975798
2023-08-30T23:00:00Z,0.00979566
2023-08-31T00:00:00Z,0.00974154
2023-08-31T01:00:00Z,0.0096315
2023-08-31T02:00:00Z,0.00952579
2023-08-31T03:00:00Z,0.00946035
2023-08-31T04:00:00Z,0.00950543
2023-08-31T05:00:00Z,0.0096948
2023-08-31T06:00:00Z,0.00974489
2023-08-31T07:00:00Z,0.00979397
2023-08-31T08:00:00Z,0.00982456
2023-08-31T09:00:00Z,0.00989359
2023-08-31T10:00:00Z,0.00995865
2023-08-31T11:00:00Z,0.00998313
2023-08-31T12:00:00Z,0.0100049
2023-08-31T13:00:00Z,0.0100207
2023-08-31T14:00:00Z,0.00998219
2023-08-31T15:00:00Z,0.00986209
2023-08-31T16:00:00Z,0.00955225
2023-08-31T17:00:00Z,0.00920025
2023-08-31T18:00:00Z,0.00886591
2023-08-31T19:00:00Z,0.00861549
2023-08-31T20:00:00Z,0.00863244
2023-08-31T21:00:00Z,0.00880441
2023-08-31T22:00:00Z,0.00889774
2023-08-31T23:00:00Z,0.00879227
2023-09-01T00:00:00Z,0.00862162
2023-09-01T01:00:00Z,0.00849918
2023-09-01T02:00:00Z,0.00840381
2023-09-01T03:00:00Z,0.00840552
2023-09-01T04:00:00Z,0.0087724
2023-09-01T05:00:00Z,0.00930185
2023-09-01T06:00:00Z,0.009368
2023-09-01T07:00:00Z,0.00943565
2023-09-01T08:00:00Z,0.00953495
2023-09-01T09:00:00Z,0.00961855
2023-09-01T10:00:00Z,0.00969915
2023-09-01T11:00:00Z,0.00974075
2023-09-01T12:00:00Z,0.00971963
2023-09-01T13:00:00Z,0.00963592
2023-09-01T14:00:00Z,0.00950788
2023-09-01T15:00:00Z,0.00940106
2023-09-01T16:00:00Z,0.00937474
