x,y
2022-10-13T08:00:00Z,281.608
2022-10-13T09:00:00Z,281.067
2022-10-13T10:00:00Z,280.862
2022-10-13T11:00:00Z,280.758
2022-10-13T12:00:00Z,280.656
2022-10-13T13:00:00Z,280.376
2022-10-13T14:00:00Z,280.073
2022-10-13T15:00:00Z,279.214
2022-10-13T16:00:00Z,278.518
2022-10-13T17:00:00Z,279.199
2022-10-13T18:00:00Z,280.877
2022-10-13T19:00:00Z,282.846
2022-10-13T20:00:00Z,284.847
2022-10-13T21:00:00Z,286.378
2022-10-13T22:00:00Z,287.137
2022-10-13T23:00:00Z,287.395
2022-10-14T00:00:00Z,287.267
2022-10-14T01:00:00Z,286.927
2022-10-14T02:00:00Z,286.216
2022-10-14T03:00:00Z,285.449
2022-10-14T04:00:00Z,284.153
2022-10-14T05:00:00Z,282.752
2022-10-14T06:00:00Z,281.761
2022-10-14T07:00:00Z,281.409
2022-10-14T08:00:00Z,281.056
2022-10-14T09:00:00Z,280.922
2022-10-14T10:00:00Z,280.603
2022-10-14T11:00:00Z,280.331
2022-10-14T12:00:00Z,280.074
2022-10-14T13:00:00Z,279.786
2022-10-14T14:00:00Z,279.507
2022-10-14T15:00:00Z,279.301
2022-10-14T16:00:00Z,279.092
2022-10-14T17:00:00Z,279.462
2022-10-14T18:00:00Z,280.958
2022-10-14T19:00:00Z,282.516
2022-10-14T20:00:00Z,283.753
2022-10-14T21:00:00Z,284.445
2022-10-14T22:00:00Z,284.343
2022-10-14T23:00:00Z,282.561
2022-10-15T00:00:00Z,280.262
2022-10-15T01:00:00Z,279.787
2022-10-15T02:00:00Z,279.031
2022-10-15T03:00:00Z,277.554
2022-10-15T04:00:00Z,276.511
2022-10-15T05:00:00Z,276.15
2022-10-15T06:00:00Z,276.516
2022-10-15T07:00:00Z,276.517
2022-10-15T08:00:00Z,276.25
2022-10-15T09:00:00Z,275.805
2022-10-15T10:00:00Z,275.539
2022-10-15T11:00:00Z,275.193
2022-10-15T12:00:00Z,274.905
2022-10-15T13:00:00Z,274.762
2022-10-15T14:00:00Z,274.907
2022-10-15T15:00:00Z,275.115
2022-10-15T16:00:00Z,275.333
2022-10-15T17:00:00Z,276.406
2022-10-15T18:00:00Z,279.532
2022-10-15T19:00:00Z,281.912
2022-10-15T20:00:00Z,283.397
2022-10-15T21:00:00Z,284.077
2022-10-15T22:00:00Z,284.336
2022-10-15T23:00:00Z,284.249
2022-10-16T00:00:00Z,283.723
2022-10-16T01:00:00Z,283.194
2022-10-16T02:00:00Z,282.879
2022-10-16T03:00:00Z,282.589
2022-10-16T04:00:00Z,282.019
2022-10-16T05:00:00Z,281.41
2022-10-16T06:00:00Z,280.854
2022-10-16T07:00:00Z,280.359
2022-10-16T08:00:00Z,279.977
2022-10-16T09:00:00Z,279.66
2022-10-16T10:00:00Z,279.397
2022-10-16T11:00:00Z,279.191
2022-10-16T12:00:00Z,278.901
2022-10-16T13:00:00Z,278.637
2022-10-16T14:00:00Z,278.454
2022-10-16T15:00:00Z,278.279
2022-10-16T16:00:00Z,278.105
2022-10-16T17:00:00Z,278.795
2022-10-16T18:00:00Z,280.237
2022-10-16T19:00:00Z,282.008
2022-10-16T20:00:00Z,283.562
2022-10-16T21:00:00Z,284.751
2022-10-16T22:00:00Z,285.491
2022-10-16T23:00:00Z,286.014
2022-10-17T00:00:00Z,286.171
2022-10-17T01:00:00Z,285.664
2022-10-17T02:00:00Z,284.724
2022-10-17T03:00:00Z,283.374
2022-10-17T04:00:00Z,282.117
2022-10-17T05:00:00Z,281.372
2022-10-17T06:00:00Z,280.978
2022-10-17T07:00:00Z,280.7
2022-10-17T08:00:00Z,280.433
2022-10-17T09:00:00Z,280.132
2022-10-17T10:00:00Z,279.831
2022-10-17T11:00:00Z,279.244
2022-10-17T12:00:00Z,278.19
2022-10-17T13:00:00Z,277.16
2022-10-17T14:00:00Z,275.817
2022-10-17T15:00:00Z,275.577
2022-10-17T16:00:00Z,275.044
2022-10-17T17:00:00Z,276.01
2022-10-17T18:00:00Z,278.586
2022-10-17T19:00:00Z,281.381
2022-10-17T20:00:00Z,283.287
2022-10-17T21:00:00Z,284.552
2022-10-17T22:00:00Z,285.406
2022-10-17T23:00:00Z,285.772
2022-10-18T00:00:00Z,285.674
2022-10-18T01:00:00Z,285.05
2022-10-18T02:00:00Z,284.069
2022-10-18T03:00:00Z,282.901
2022-10-18T04:00:00Z,281.832
2022-10-18T05:00:00Z,281.249
2022-10-18T06:00:00Z,280.922
2022-10-18T07:00:00Z,280.683
2022-10-18T08:00:00Z,280.492
2022-10-18T09:00:00Z,280.263
2022-10-18T10:00:00Z,280.05
2022-10-18T11:00:00Z,279.885
2022-10-18T12:00:00Z,279.772
2022-10-18T13:00:00Z,279.728
2022-10-18T14:00:00Z,279.743
2022-10-18T15:00:00Z,279.068
2022-10-18T16:00:00Z,278.475
2022-10-18T17:00:00Z,278.72
2022-10-18T18:00:00Z,276.286
2022-10-18T19:00:00Z,276.65
2022-10-18T20:00:00Z,279.182
2022-10-18T21:00:00Z,280.915
2022-10-18T22:00:00Z,283.31
2022-10-18T23:00:00Z,284.713
2022-10-19T00:00:00Z,285.418
2022-10-19T01:00:00Z,285.228
2022-10-19T02:00:00Z,284.424
2022-10-19T03:00:00Z,283.345
2022-10-19T04:00:00Z,282.13
2022-10-19T05:00:00Z,281.292
2022-10-19T06:00:00Z,280.833
2022-10-19T07:00:00Z,280.571
2022-10-19T08:00:00Z,280.371
2022-10-19T09:00:00Z,280.055
2022-10-19T10:00:00Z,279.731
2022-10-19T11:00:00Z,279.402
2022-10-19T12:00:00Z,279.174
2022-10-19T13:00:00Z,279.043
2022-10-19T14:00:00Z,278.928
2022-10-19T15:00:00Z,278.813
2022-10-19T16:00:00Z,278.712
2022-10-19T17:00:00Z,279.645
2022-10-19T18:00:00Z,281.786
2022-10-19T19:00:00Z,283.896
2022-10-19T20:00:00Z,285.582
2022-10-19T21:00:00Z,286.665
2022-10-19T22:00:00Z,287.062
2022-10-19T23:00:00Z,286.889
2022-10-20T00:00:00Z,286.469
2022-10-20T01:00:00Z,285.718
2022-10-20T02:00:00Z,284.627
2022-10-20T03:00:00Z,283.566
2022-10-20T04:00:00Z,282.762
2022-10-20T05:00:00Z,282.228
2022-10-20T06:00:00Z,281.857
2022-10-20T07:00:00Z,281.665
2022-10-20T08:00:00Z,281.536
2022-10-20T09:00:00Z,281.305
2022-10-20T10:00:00Z,281.057
2022-10-20T11:00:00Z,280.868
2022-10-20T12:00:00Z,280.694
2022-10-20T13:00:00Z,280.443
2022-10-20T14:00:00Z,280.163
2022-10-20T15:00:00Z,279.815
2022-10-20T16:00:00Z,279.437
2022-10-20T17:00:00Z,280.565
2022-10-20T18:00:00Z,282.551
2022-10-20T19:00:00Z,284.302
2022-10-20T20:00:00Z,285.809
2022-10-20T21:00:00Z,286.932
2022-10-20T22:00:00Z,287.644
2022-10-20T23:00:00Z,287.718
2022-10-21T00:00:00Z,287.59
2022-10-21T01:00:00Z,287.025
2022-10-21T02:00:00Z,286.101
2022-10-21T03:00:00Z,284.98
2022-10-21T04:00:00Z,283.781
2022-10-21T05:00:00Z,282.956
2022-10-21T06:00:00Z,282.439
2022-10-21T07:00:00Z,282.305
2022-10-21T08:00:00Z,282.252
2022-10-21T09:00:00Z,282.099
2022-10-21T10:00:00Z,281.682
2022-10-21T11:00:00Z,281.414
2022-10-21T12:00:00Z,281.084
2022-10-21T13:00:00Z,280.806
2022-10-21T14:00:00Z,280.56
2022-10-21T15:00:00Z,280.319
2022-10-21T16:00:00Z,280.041
2022-10-21T17:00:00Z,280.852
2022-10-21T18:00:00Z,282.636
2022-10-21T19:00:00Z,284.178
2022-10-21T20:00:00Z,285.214
2022-10-21T21:00:00Z,285.887
2022-10-21T22:00:00Z,285.972
2022-10-21T23:00:00Z,285.498
2022-10-22T00:00:00Z,285.159
2022-10-22T01:00:00Z,285.197
2022-10-22T02:00:00Z,285.171
2022-10-22T03:00:00Z,284.874
2022-10-22T04:00:00Z,284.071
2022-10-22T05:00:00Z,283.454
2022-10-22T06:00:00Z,282.925
2022-10-22T07:00:00Z,282.36
2022-10-22T08:00:00Z,281.884
2022-10-22T09:00:00Z,281.464
2022-10-22T10:00:00Z,281.129
2022-10-22T11:00:00Z,280.766
2022-10-22T12:00:00Z,280.478
2022-10-22T13:00:00Z,280.126
2022-10-22T14:00:00Z,279.87
2022-10-22T15:00:00Z,279.729
2022-10-22T16:00:00Z,279.58
2022-10-22T17:00:00Z,280.499
2022-10-22T18:00:00Z,282.952
2022-10-22T19:00:00Z,284.849
2022-10-22T20:00:00Z,286.369
2022-10-22T21:00:00Z,287.484
2022-10-22T22:00:00Z,287.974
2022-10-22T23:00:00Z,287.992
2022-10-23T00:00:00Z,287.628
2022-10-23T01:00:00Z,286.658
2022-10-23T02:00:00Z,285.234
2022-10-23T03:00:00Z,284.042
2022-10-23T04:00:00Z,283.099
2022-10-23T05:00:00Z,282.544
2022-10-23T06:00:00Z,282.208
2022-10-23T07:00:00Z,282.123
2022-10-23T08:00:00Z,281.866
2022-10-23T09:00:00Z,281.45
2022-10-23T10:00:00Z,280.864
2022-10-23T11:00:00Z,280.131
2022-10-23T12:00:00Z,279.865
2022-10-23T13:00:00Z,279.35
2022-10-23T14:00:00Z,279.049
2022-10-23T15:00:00Z,278.911
2022-10-23T16:00:00Z,278.863
2022-10-23T17:00:00Z,279.962
2022-10-23T18:00:00Z,282.272
2022-10-23T19:00:00Z,284.19
2022-10-23T20:00:00Z,285.827
2022-10-23T21:00:00Z,287.198
2022-10-23T22:00:00Z,288.318
2022-10-23T23:00:00Z,289.119
2022-10-24T00:00:00Z,289.455
2022-10-24T01:00:00Z,288.615
2022-10-24T02:00:00Z,286.983
2022-10-24T03:00:00Z,284.846
2022-10-24T04:00:00Z,283.056
2022-10-24T05:00:00Z,282.418
2022-10-24T06:00:00Z,282.175
2022-10-24T07:00:00Z,282.022
2022-10-24T08:00:00Z,281.762
2022-10-24T09:00:00Z,281.327
2022-10-24T10:00:00Z,280.823
2022-10-24T11:00:00Z,280.347
2022-10-24T12:00:00Z,279.946
2022-10-24T13:00:00Z,279.513
2022-10-24T14:00:00Z,279.135
2022-10-24T15:00:00Z,278.89
2022-10-24T16:00:00Z,278.667
2022-10-24T17:00:00Z,279.807
2022-10-24T18:00:00Z,281.427
2022-10-24T19:00:00Z,283.164
2022-10-24T20:00:00Z,284.576
2022-10-24T21:00:00Z,285.498
2022-10-24T22:00:00Z,285.913
2022-10-24T23:00:00Z,285.795
2022-10-25T00:00:00Z,285.431
2022-10-25T01:00:00Z,285.088
2022-10-25T02:00:00Z,284.589
2022-10-25T03:00:00Z,283.869
2022-10-25T04:00:00Z,282.923
2022-10-25T05:00:00Z,282.039
2022-10-25T06:00:00Z,281.473
2022-10-25T07:00:00Z,281.078
2022-10-25T08:00:00Z,280.558
2022-10-25T09:00:00Z,279.894
2022-10-25T10:00:00Z,278.964
2022-10-25T11:00:00Z,276.978
2022-10-25T12:00:00Z,277.144
2022-10-25T13:00:00Z,276.961
2022-10-25T14:00:00Z,276.93
2022-10-25T15:00:00Z,276.97
2022-10-25T16:00:00Z,277.14
2022-10-25T17:00:00Z,278.026
2022-10-25T18:00:00Z,279.496
2022-10-25T19:00:00Z,282.309
2022-10-25T20:00:00Z,284.178
2022-10-25T21:00:00Z,285.677
2022-10-25T22:00:00Z,286.777
2022-10-25T23:00:00Z,287.252
2022-10-26T00:00:00Z,287.169
2022-10-26T01:00:00Z,286.74
2022-10-26T02:00:00Z,286.027
2022-10-26T03:00:00Z,284.89
2022-10-26T04:00:00Z,283.55
2022-10-26T05:00:00Z,282.673
2022-10-26T06:00:00Z,282.075
2022-10-26T07:00:00Z,281.613
2022-10-26T08:00:00Z,281.021
2022-10-26T09:00:00Z,280.222
2022-10-26T10:00:00Z,279.434
2022-10-26T11:00:00Z,279.641
2022-10-26T12:00:00Z,279.497
2022-10-26T13:00:00Z,279.348
2022-10-26T14:00:00Z,279.156
2022-10-26T15:00:00Z,278.88
2022-10-26T16:00:00Z,278.826
2022-10-26T17:00:00Z,280.064
2022-10-26T18:00:00Z,283.157
2022-10-26T19:00:00Z,285.744
2022-10-26T20:00:00Z,287.555
2022-10-26T21:00:00Z,288.603
2022-10-26T22:00:00Z,289.043
2022-10-26T23:00:00Z,288.453
2022-10-27T00:00:00Z,286.513
2022-10-27T01:00:00Z,284.987
2022-10-27T02:00:00Z,284.294
2022-10-27T03:00:00Z,283.79
2022-10-27T04:00:00Z,283.225
2022-10-27T05:00:00Z,282.775
2022-10-27T06:00:00Z,282.556
2022-10-27T07:00:00Z,282.463
2022-10-27T08:00:00Z,282.284
2022-10-27T09:00:00Z,282.061
2022-10-27T10:00:00Z,281.781
2022-10-27T11:00:00Z,281.51
2022-10-27T12:00:00Z,281.181
2022-10-27T13:00:00Z,280.879
2022-10-27T14:00:00Z,280.625
2022-10-27T15:00:00Z,280.43
2022-10-27T16:00:00Z,280.266
2022-10-27T17:00:00Z,281.119
2022-10-27T18:00:00Z,283.699
2022-10-27T19:00:00Z,285.267
2022-10-27T20:00:00Z,286.454
2022-10-27T21:00:00Z,287.231
2022-10-27T22:00:00Z,287.706
2022-10-27T23:00:00Z,287.82
2022-10-28T00:00:00Z,287.528
2022-10-28T01:00:00Z,286.914
2022-10-28T02:00:00Z,285.584
2022-10-28T03:00:00Z,284.403
2022-10-28T04:00:00Z,283.104
2022-10-28T05:00:00Z,282.264
2022-10-28T06:00:00Z,281.791
2022-10-28T07:00:00Z,281.501
2022-10-28T08:00:00Z,281.203
2022-10-28T09:00:00Z,280.93
2022-10-28T10:00:00Z,280.853
2022-10-28T11:00:00Z,280.7
2022-10-28T12:00:00Z,280.518
2022-10-28T13:00:00Z,280.326
2022-10-28T14:00:00Z,280.104
2022-10-28T15:00:00Z,279.864
2022-10-28T16:00:00Z,279.602
2022-10-28T17:00:00Z,281.158
2022-10-28T18:00:00Z,283.987
2022-10-28T19:00:00Z,285.912
2022-10-28T20:00:00Z,287.439
2022-10-28T21:00:00Z,288.694
2022-10-28T22:00:00Z,289.628
2022-10-28T23:00:00Z,289.989
2022-10-29T00:00:00Z,289.643
2022-10-29T01:00:00Z,288.782
2022-10-29T02:00:00Z,287.597
2022-10-29T03:00:00Z,286.142
2022-10-29T04:00:00Z,284.802
2022-10-29T05:00:00Z,283.859
2022-10-29T06:00:00Z,283.351
2022-10-29T07:00:00Z,283.018
2022-10-29T08:00:00Z,282.799
2022-10-29T09:00:00Z,282.486
2022-10-29T10:00:00Z,282.182
2022-10-29T11:00:00Z,281.953
2022-10-29T12:00:00Z,281.548
2022-10-29T13:00:00Z,281.092
2022-10-29T14:00:00Z,280.605
2022-10-29T15:00:00Z,280.193
2022-10-29T16:00:00Z,279.843
2022-10-29T17:00:00Z,280.245
2022-10-29T18:00:00Z,280.57
2022-10-29T19:00:00Z,281.799
2022-10-29T20:00:00Z,284.151
2022-10-29T21:00:00Z,285.73
2022-10-29T22:00:00Z,286.672
2022-10-29T23:00:00Z,287.006
2022-10-30T00:00:00Z,286.971
2022-10-30T01:00:00Z,286.427
2022-10-30T02:00:00Z,285.175
2022-10-30T03:00:00Z,283.774
2022-10-30T04:00:00Z,282.766
2022-10-30T05:00:00Z,282.238
2022-10-30T06:00:00Z,281.914
2022-10-30T07:00:00Z,281.622
2022-10-30T08:00:00Z,281.458
2022-10-30T09:00:00Z,281.221
2022-10-30T10:00:00Z,280.951
2022-10-30T11:00:00Z,280.655
2022-10-30T12:00:00Z,280.373
2022-10-30T13:00:00Z,280.137
2022-10-30T14:00:00Z,279.986
2022-10-30T15:00:00Z,279.903
2022-10-30T16:00:00Z,279.851
2022-10-30T17:00:00Z,280.806
2022-10-30T18:00:00Z,282.897
2022-10-30T19:00:00Z,284.901
2022-10-30T20:00:00Z,286.484
2022-10-30T21:00:00Z,287.589
2022-10-30T22:00:00Z,288.294
2022-10-30T23:00:00Z,288.272
2022-10-31T00:00:00Z,287.951
2022-10-31T01:00:00Z,287.203
2022-10-31T02:00:00Z,286.067
2022-10-31T03:00:00Z,284.927
2022-10-31T04:00:00Z,284.016
2022-10-31T05:00:00Z,283.411
2022-10-31T06:00:00Z,282.981
2022-10-31T07:00:00Z,282.685
2022-10-31T08:00:00Z,282.415
2022-10-31T09:00:00Z,282.057
2022-10-31T10:00:00Z,281.629
2022-10-31T11:00:00Z,281.362
2022-10-31T12:00:00Z,281.216
2022-10-31T13:00:00Z,280.994
2022-10-31T14:00:00Z,280.745
2022-10-31T15:00:00Z,280.511
2022-10-31T16:00:00Z,280.322
2022-10-31T17:00:00Z,281
2022-10-31T18:00:00Z,282.478
2022-10-31T19:00:00Z,283.669
2022-10-31T20:00:00Z,284.364
2022-10-31T21:00:00Z,284.693
2022-10-31T22:00:00Z,284.629
2022-10-31T23:00:00Z,284.217
2022-11-01T00:00:00Z,283.694
2022-11-01T01:00:00Z,283.234
2022-11-01T02:00:00Z,282.77
2022-11-01T03:00:00Z,282.306
2022-11-01T04:00:00Z,281.831
2022-11-01T05:00:00Z,281.496
2022-11-01T06:00:00Z,281.388
2022-11-01T07:00:00Z,280.689
2022-11-01T08:00:00Z,280.268
2022-11-01T09:00:00Z,280.002
2022-11-01T10:00:00Z,279.554
2022-11-01T11:00:00Z,279.124
2022-11-01T12:00:00Z,278.81
2022-11-01T13:00:00Z,278.633
2022-11-01T14:00:00Z,278.376
2022-11-01T15:00:00Z,278.009
2022-11-01T16:00:00Z,277.473
2022-11-01T17:00:00Z,277.442
2022-11-01T18:00:00Z,276.979
2022-11-01T19:00:00Z,279.094
2022-11-01T20:00:00Z,280.863
2022-11-01T21:00:00Z,282.599
2022-11-01T22:00:00Z,284.004
2022-11-01T23:00:00Z,284.708
2022-11-02T00:00:00Z,285.145
2022-11-02T01:00:00Z,285.503
2022-11-02T02:00:00Z,284.465
2022-11-02T03:00:00Z,282.378
2022-11-02T04:00:00Z,280.998
2022-11-02T05:00:00Z,279.971
2022-11-02T06:00:00Z,279.376
2022-11-02T07:00:00Z,279.089
2022-11-02T08:00:00Z,278.786
2022-11-02T09:00:00Z,278.461
2022-11-02T10:00:00Z,278.21
2022-11-02T11:00:00Z,278.056
2022-11-02T12:00:00Z,277.865
2022-11-02T13:00:00Z,277.622
2022-11-02T14:00:00Z,277.393
2022-11-02T15:00:00Z,277.239
2022-11-02T16:00:00Z,277.093
2022-11-02T17:00:00Z,278.191
2022-11-02T18:00:00Z,280.381
2022-11-02T19:00:00Z,282.696
2022-11-02T20:00:00Z,284.992
2022-11-02T21:00:00Z,286.913
2022-11-02T22:00:00Z,288.089
2022-11-02T23:00:00Z,288.474
2022-11-03T00:00:00Z,288.16
2022-11-03T01:00:00Z,287.081
2022-11-03T02:00:00Z,285.479
2022-11-03T03:00:00Z,283.592
2022-11-03T04:00:00Z,281.793
2022-11-03T05:00:00Z,280.571
2022-11-03T06:00:00Z,279.963
2022-11-03T07:00:00Z,279.547
2022-11-03T08:00:00Z,279.171
2022-11-03T09:00:00Z,278.593
2022-11-03T10:00:00Z,278.048
2022-11-03T11:00:00Z,277.528
2022-11-03T12:00:00Z,277.174
2022-11-03T13:00:00Z,277.055
2022-11-03T14:00:00Z,276.991
2022-11-03T15:00:00Z,277.165
2022-11-03T16:00:00Z,277.316
2022-11-03T17:00:00Z,278.525
2022-11-03T18:00:00Z,281.209
2022-11-03T19:00:00Z,283.663
2022-11-03T20:00:00Z,285.714
2022-11-03T21:00:00Z,287.487
2022-11-03T22:00:00Z,288.863
2022-11-03T23:00:00Z,289.693
2022-11-04T00:00:00Z,289.857
2022-11-04T01:00:00Z,289.284
2022-11-04T02:00:00Z,287.914
2022-11-04T03:00:00Z,285.564
2022-11-04T04:00:00Z,282.857
2022-11-04T05:00:00Z,280.723
2022-11-04T06:00:00Z,279.899
2022-11-04T07:00:00Z,279.521
2022-11-04T08:00:00Z,279.213
2022-11-04T09:00:00Z,278.783
2022-11-04T10:00:00Z,278.237
2022-11-04T11:00:00Z,277.948
2022-11-04T12:00:00Z,277.741
2022-11-04T13:00:00Z,277.561
2022-11-04T14:00:00Z,277.348
2022-11-04T15:00:00Z,277.046
2022-11-04T16:00:00Z,276.783
2022-11-04T17:00:00Z,279.036
2022-11-04T18:00:00Z,281.652
2022-11-04T19:00:00Z,283.916
2022-11-04T20:00:00Z,285.79
2022-11-04T21:00:00Z,287.135
2022-11-04T22:00:00Z,287.91
2022-11-04T23:00:00Z,288.114
2022-11-05T00:00:00Z,287.874
2022-11-05T01:00:00Z,287.281
2022-11-05T02:00:00Z,285.969
2022-11-05T03:00:00Z,284.227
2022-11-05T04:00:00Z,282.259
2022-11-05T05:00:00Z,280.861
2022-11-05T06:00:00Z,280.319
2022-11-05T07:00:00Z,280.093
2022-11-05T08:00:00Z,279.939
2022-11-05T09:00:00Z,279.643
2022-11-05T10:00:00Z,279.212
2022-11-05T11:00:00Z,278.836
2022-11-05T12:00:00Z,278.583
2022-11-05T13:00:00Z,278.328
2022-11-05T14:00:00Z,278.067
2022-11-05T15:00:00Z,277.794
2022-11-05T16:00:00Z,277.534
2022-11-05T17:00:00Z,280.037
2022-11-05T18:00:00Z,282.762
2022-11-05T19:00:00Z,284.861
2022-11-05T20:00:00Z,286.505
2022-11-05T21:00:00Z,287.776
2022-11-05T22:00:00Z,288.532
2022-11-05T23:00:00Z,288.695
2022-11-06T00:00:00Z,288.186
2022-11-06T01:00:00Z,287.302
2022-11-06T02:00:00Z,285.98
2022-11-06T03:00:00Z,284.27
2022-11-06T04:00:00Z,282.305
2022-11-06T05:00:00Z,280.831
2022-11-06T06:00:00Z,280.217
2022-11-06T07:00:00Z,280.035
2022-11-06T08:00:00Z,280.068
2022-11-06T09:00:00Z,279.912
2022-11-06T10:00:00Z,279.551
2022-11-06T11:00:00Z,279.094
2022-11-06T12:00:00Z,278.68
2022-11-06T13:00:00Z,278.343
2022-11-06T14:00:00Z,278.089
2022-11-06T15:00:00Z,277.916
2022-11-06T16:00:00Z,277.893
2022-11-06T17:00:00Z,278.944
2022-11-06T18:00:00Z,281.497
2022-11-06T19:00:00Z,284.054
2022-11-06T20:00:00Z,285.757
2022-11-06T21:00:00Z,286.865
2022-11-06T22:00:00Z,287.405
2022-11-06T23:00:00Z,287.219
2022-11-07T00:00:00Z,286.542
2022-11-07T01:00:00Z,285.667
2022-11-07T02:00:00Z,284.52
2022-11-07T03:00:00Z,283.159
2022-11-07T04:00:00Z,281.497
2022-11-07T05:00:00Z,280.248
2022-11-07T06:00:00Z,280.117
2022-11-07T07:00:00Z,279.859
2022-11-07T08:00:00Z,279.812
2022-11-07T09:00:00Z,279.477
2022-11-07T10:00:00Z,279.258
2022-11-07T11:00:00Z,278.916
2022-11-07T12:00:00Z,278.711
2022-11-07T13:00:00Z,278.562
2022-11-07T14:00:00Z,278.49
2022-11-07T15:00:00Z,278.453
2022-11-07T16:00:00Z,278.509
2022-11-07T17:00:00Z,279.649
2022-11-07T18:00:00Z,281.979
2022-11-07T19:00:00Z,284.293
2022-11-07T20:00:00Z,285.95
2022-11-07T21:00:00Z,287.079
2022-11-07T22:00:00Z,287.648
2022-11-07T23:00:00Z,287.618
2022-11-08T00:00:00Z,286.989
2022-11-08T01:00:00Z,285.825
2022-11-08T02:00:00Z,284.597
2022-11-08T03:00:00Z,283.009
2022-11-08T04:00:00Z,281.573
2022-11-08T05:00:00Z,280.922
2022-11-08T06:00:00Z,280.619
2022-11-08T07:00:00Z,280.327
2022-11-08T08:00:00Z,280.063
2022-11-08T09:00:00Z,279.674
2022-11-08T10:00:00Z,279.368
2022-11-08T11:00:00Z,279.08
2022-11-08T12:00:00Z,278.897
2022-11-08T13:00:00Z,278.816
2022-11-08T14:00:00Z,278.785
2022-11-08T15:00:00Z,278.762
2022-11-08T16:00:00Z,278.816
2022-11-08T17:00:00Z,279.754
2022-11-08T18:00:00Z,281.223
2022-11-08T19:00:00Z,283.068
2022-11-08T20:00:00Z,284.726
2022-11-08T21:00:00Z,285.887
2022-11-08T22:00:00Z,286.493
2022-11-08T23:00:00Z,286.58
2022-11-09T00:00:00Z,286.129
2022-11-09T01:00:00Z,285.449
2022-11-09T02:00:00Z,284.663
2022-11-09T03:00:00Z,283.672
2022-11-09T04:00:00Z,282.566
2022-11-09T05:00:00Z,281.586
2022-11-09T06:00:00Z,281.203
2022-11-09T07:00:00Z,280.975
2022-11-09T08:00:00Z,280.32
2022-11-09T09:00:00Z,279.848
2022-11-09T10:00:00Z,279.48
2022-11-09T11:00:00Z,279.284
2022-11-09T12:00:00Z,279.155
2022-11-09T13:00:00Z,279.042
2022-11-09T14:00:00Z,278.966
2022-11-09T15:00:00Z,278.928
2022-11-09T16:00:00Z,278.85
2022-11-09T17:00:00Z,279.767
2022-11-09T18:00:00Z,281.395
2022-11-09T19:00:00Z,283.026
2022-11-09T20:00:00Z,284.434
2022-11-09T21:00:00Z,285.441
2022-11-09T22:00:00Z,285.989
2022-11-09T23:00:00Z,286.118
2022-11-10T00:00:00Z,286.101
2022-11-10T01:00:00Z,285.481
2022-11-10T02:00:00Z,284.722
2022-11-10T03:00:00Z,283.86
2022-11-10T04:00:00Z,282.639
2022-11-10T05:00:00Z,281.662
2022-11-10T06:00:00Z,281.187
2022-11-10T07:00:00Z,280.962
2022-11-10T08:00:00Z,280.505
2022-11-10T09:00:00Z,280.134
2022-11-10T10:00:00Z,279.78
2022-11-10T11:00:00Z,279.6
2022-11-10T12:00:00Z,279.375
2022-11-10T13:00:00Z,279.053
2022-11-10T14:00:00Z,278.479
2022-11-10T15:00:00Z,277.484
2022-11-10T16:00:00Z,276.622
2022-11-10T17:00:00Z,277.167
2022-11-10T18:00:00Z,279.434
2022-11-10T19:00:00Z,281.895
2022-11-10T20:00:00Z,284.008
2022-11-10T21:00:00Z,285.219
2022-11-10T22:00:00Z,285.421
2022-11-10T23:00:00Z,284.597
2022-11-11T00:00:00Z,283.763
2022-11-11T01:00:00Z,282.773
2022-11-11T02:00:00Z,278.598
2022-11-11T03:00:00Z,277.461
2022-11-11T04:00:00Z,275.899
2022-11-11T05:00:00Z,275.677
2022-11-11T06:00:00Z,276.363
2022-11-11T07:00:00Z,276.283
2022-11-11T08:00:00Z,277.083
2022-11-11T09:00:00Z,277.44
2022-11-11T10:00:00Z,277.574
2022-11-11T11:00:00Z,277.672
2022-11-11T12:00:00Z,277.654
2022-11-11T13:00:00Z,277.574
2022-11-11T14:00:00Z,277.449
2022-11-11T15:00:00Z,277.222
2022-11-11T16:00:00Z,277.059
2022-11-11T17:00:00Z,278.779
2022-11-11T18:00:00Z,281.422
2022-11-11T19:00:00Z,283.337
2022-11-11T20:00:00Z,284.674
2022-11-11T21:00:00Z,285.367
2022-11-11T22:00:00Z,285.346
2022-11-11T23:00:00Z,284.724
2022-11-12T00:00:00Z,283.947
2022-11-12T01:00:00Z,283.152
2022-11-12T02:00:00Z,282.329
2022-11-12T03:00:00Z,282.028
2022-11-12T04:00:00Z,281.55
2022-11-12T05:00:00Z,281.032
2022-11-12T06:00:00Z,280.691
2022-11-12T07:00:00Z,280.581
2022-11-12T08:00:00Z,280.444
2022-11-12T09:00:00Z,280.271
2022-11-12T10:00:00Z,280.003
2022-11-12T11:00:00Z,279.717
2022-11-12T12:00:00Z,279.472
2022-11-12T13:00:00Z,279.302
2022-11-12T14:00:00Z,279.117
2022-11-12T15:00:00Z,278.832
2022-11-12T16:00:00Z,278.498
2022-11-12T17:00:00Z,280.079
2022-11-12T18:00:00Z,283.022
2022-11-12T19:00:00Z,285.352
2022-11-12T20:00:00Z,287.106
2022-11-12T21:00:00Z,288.352
2022-11-12T22:00:00Z,288.967
2022-11-12T23:00:00Z,289.215
