x,y
2023-02-05T16:30:00Z,2.48402e-05
2023-02-05T17:30:00Z,7.78586e-06
2023-02-05T18:30:00Z,1.0509e-05
2023-02-05T19:30:00Z,1.30385e-05
2023-02-05T20:30:00Z,1.52141e-05
2023-02-05T21:30:00Z,1.72704e-05
2023-02-05T22:30:00Z,1.69501e-05
2023-02-05T23:30:00Z,1.56462e-05
2023-02-06T00:30:00Z,1.43647e-05
2023-02-06T01:30:00Z,1.34036e-05
2023-02-06T02:30:00Z,1.31242e-05
2023-02-06T03:30:00Z,1.3005e-05
2023-02-06T04:30:00Z,1.13882e-05
2023-02-06T05:30:00Z,8.2925e-06
2023-02-06T06:30:00Z,5.58794e-06
2023-02-06T07:30:00Z,4.27105e-06
2023-02-06T08:30:00Z,4.29899e-06
2023-02-06T09:30:00Z,5.99585e-06
2023-02-06T10:30:00Z,7.35559e-06
2023-02-06T11:30:00Z,7.22334e-06
2023-02-06T12:30:00Z,6.28456e-06
2023-02-06T13:30:00Z,4.9267e-06
2023-02-06T14:30:00Z,3.55579e-06
2023-02-06T15:30:00Z,2.21841e-06
2023-02-06T16:30:00Z,1.24658e-06
2023-02-06T17:30:00Z,5.57117e-06
2023-02-06T18:30:00Z,6.89737e-06
2023-02-06T19:30:00Z,6.91973e-06
2023-02-06T20:30:00Z,1.10753e-05
2023-02-06T21:30:00Z,2.14353e-05
2023-02-06T22:30:00Z,3.241e-05
2023-02-06T23:30:00Z,4.07994e-05
2023-02-07T00:30:00Z,4.41074e-05
2023-02-07T01:30:00Z,4.16189e-05
2023-02-07T02:30:00Z,3.5271e-05
2023-02-07T03:30:00Z,3.29167e-05
2023-02-07T04:30:00Z,2.99662e-05
2023-02-07T05:30:00Z,2.99737e-05
2023-02-07T06:30:00Z,3.06368e-05
2023-02-07T07:30:00Z,3.55542e-05
2023-02-07T08:30:00Z,4.07994e-05
2023-02-07T09:30:00Z,4.36604e-05
2023-02-07T10:30:00Z,4.17233e-05
2023-02-07T11:30:00Z,3.93689e-05
2023-02-07T12:30:00Z,3.93242e-05
2023-02-07T13:30:00Z,3.6329e-05
2023-02-07T14:30:00Z,2.88337e-05
2023-02-07T15:30:00Z,2.15694e-05
2023-02-07T16:30:00Z,1.4782e-05
2023-02-07T17:30:00Z,7.62939e-06
2023-02-07T18:30:00Z,9.33558e-06
2023-02-07T19:30:00Z,9.93907e-06
2023-02-07T20:30:00Z,1.48676e-05
2023-02-07T21:30:00Z,2.07499e-05
2023-02-07T22:30:00Z,2.45795e-05
2023-02-07T23:30:00Z,2.59131e-05
2023-02-08T00:30:00Z,2.54437e-05
2023-02-08T01:30:00Z,2.29552e-05
2023-02-08T02:30:00Z,2.01166e-05
2023-02-08T03:30:00Z,1.80081e-05
2023-02-08T04:30:00Z,1.72034e-05
2023-02-08T05:30:00Z,1.84849e-05
2023-02-08T06:30:00Z,1.96323e-05
2023-02-08T07:30:00Z,2.1942e-05
2023-02-08T08:30:00Z,2.17408e-05
2023-02-08T09:30:00Z,2.28658e-05
2023-02-08T10:30:00Z,2.61068e-05
2023-02-08T11:30:00Z,2.8789e-05
2023-02-08T12:30:00Z,2.978e-05
2023-02-08T13:30:00Z,3.28273e-05
2023-02-08T14:30:00Z,3.45856e-05
2023-02-08T15:30:00Z,3.49879e-05
2023-02-08T16:30:00Z,3.41386e-05
2023-02-08T17:30:00Z,0.000184834
2023-02-08T18:30:00Z,0.000181317
2023-02-08T19:30:00Z,0.000176191
2023-02-08T20:30:00Z,0.000171125
2023-02-08T21:30:00Z,0.00017041
2023-02-08T22:30:00Z,0.000157297
2023-02-08T23:30:00Z,0.000151694
2023-02-09T00:30:00Z,0.000147164
2023-02-09T01:30:00Z,0.00013721
2023-02-09T02:30:00Z,0.000132442
2023-02-09T03:30:00Z,0.000128508
2023-02-09T04:30:00Z,0.00012064
2023-02-09T05:30:00Z,0.000112623
2023-02-09T06:30:00Z,9.79304e-05
2023-02-09T07:30:00Z,8.19862e-05
2023-02-09T08:30:00Z,7.1913e-05
2023-02-09T09:30:00Z,6.49989e-05
2023-02-09T10:30:00Z,5.18411e-05
2023-02-09T11:30:00Z,4.05908e-05
2023-02-09T12:30:00Z,4.44353e-05
2023-02-09T13:30:00Z,5.44637e-05
2023-02-09T14:30:00Z,7.02441e-05
2023-02-09T15:30:00Z,7.71582e-05
2023-02-09T16:30:00Z,8.26418e-05
2023-02-09T17:30:00Z,2.62912e-06
2023-02-09T18:30:00Z,2.82004e-06
2023-02-09T19:30:00Z,3.24566e-06
2023-02-09T20:30:00Z,4.09409e-06
2023-02-09T21:30:00Z,6.02007e-06
2023-02-09T22:30:00Z,8.17329e-06
2023-02-09T23:30:00Z,9.54047e-06
2023-02-10T00:30:00Z,1.11721e-05
2023-02-10T01:30:00Z,1.06059e-05
2023-02-10T02:30:00Z,8.6762e-06
2023-02-10T03:30:00Z,6.86944e-06
2023-02-10T04:30:00Z,6.49504e-06
2023-02-10T05:30:00Z,7.48411e-06
2023-02-10T06:30:00Z,9.65223e-06
2023-02-10T07:30:00Z,1.15149e-05
2023-02-10T08:30:00Z,1.25356e-05
2023-02-10T09:30:00Z,1.57654e-05
2023-02-10T10:30:00Z,2.04816e-05
2023-02-10T11:30:00Z,2.33054e-05
2023-02-10T12:30:00Z,2.40356e-05
2023-02-10T13:30:00Z,2.1182e-05
2023-02-10T14:30:00Z,1.71736e-05
2023-02-10T15:30:00Z,1.3195e-05
2023-02-10T16:30:00Z,8.50856e-06
2023-02-10T17:30:00Z,1.42306e-06
2023-02-10T18:30:00Z,7.75559e-07
2023-02-10T19:30:00Z,6.04428e-07
2023-02-10T20:30:00Z,6.84988e-07
2023-02-10T21:30:00Z,8.36095e-07
2023-02-10T22:30:00Z,1.24378e-06
2023-02-10T23:30:00Z,1.54506e-06
2023-02-11T00:30:00Z,1.7006e-06
2023-02-11T01:30:00Z,1.61352e-06
2023-02-11T02:30:00Z,1.5879e-06
2023-02-11T03:30:00Z,1.49338e-06
2023-02-11T04:30:00Z,1.79652e-06
2023-02-11T05:30:00Z,2.0545e-06
2023-02-11T06:30:00Z,2.98861e-06
2023-02-11T07:30:00Z,3.8594e-06
2023-02-11T08:30:00Z,4.48525e-06
2023-02-11T09:30:00Z,5.0012e-06
2023-02-11T10:30:00Z,5.15394e-06
2023-02-11T11:30:00Z,4.99934e-06
2023-02-11T12:30:00Z,4.17233e-06
2023-02-11T13:30:00Z,2.27895e-06
2023-02-11T14:30:00Z,1.19256e-06
2023-02-11T15:30:00Z,7.79983e-07
2023-02-11T16:30:00Z,6.61239e-07
2023-02-11T17:30:00Z,4.73857e-06
2023-02-11T18:30:00Z,4.63426e-06
2023-02-11T19:30:00Z,4.91366e-06
2023-02-11T20:30:00Z,6.13555e-06
2023-02-11T21:30:00Z,8.33347e-06
2023-02-11T22:30:00Z,1.00322e-05
2023-02-11T23:30:00Z,1.0781e-05
2023-02-12T00:30:00Z,1.16788e-05
2023-02-12T01:30:00Z,1.15894e-05
2023-02-12T02:30:00Z,1.08816e-05
2023-02-12T03:30:00Z,9.10461e-06
2023-02-12T04:30:00Z,4.66779e-06
2023-02-12T05:30:00Z,2.37301e-06
2023-02-12T06:30:00Z,2.21282e-06
2023-02-12T07:30:00Z,1.99582e-06
2023-02-12T08:30:00Z,1.10595e-06
2023-02-12T09:30:00Z,6.02799e-07
2023-02-12T10:30:00Z,7.24802e-07
2023-02-12T11:30:00Z,1.02632e-06
2023-02-12T12:30:00Z,1.13901e-06
2023-02-12T13:30:00Z,9.44128e-07
2023-02-12T14:30:00Z,8.34698e-07
2023-02-12T15:30:00Z,8.76607e-07
2023-02-12T16:30:00Z,9.05478e-07
2023-02-12T17:30:00Z,9.2946e-07
2023-02-12T18:30:00Z,2.99606e-06
2023-02-12T19:30:00Z,8.69855e-06
2023-02-12T20:30:00Z,1.73375e-05
2023-02-12T21:30:00Z,2.62558e-05
2023-02-12T22:30:00Z,3.43621e-05
2023-02-12T23:30:00Z,3.5122e-05
2023-02-13T00:30:00Z,3.4228e-05
2023-02-13T01:30:00Z,2.99364e-05
2023-02-13T02:30:00Z,2.3514e-05
2023-02-13T03:30:00Z,1.58921e-05
2023-02-13T04:30:00Z,1.30907e-05
2023-02-13T05:30:00Z,1.46292e-05
2023-02-13T06:30:00Z,1.8768e-05
2023-02-13T07:30:00Z,2.23964e-05
2023-02-13T08:30:00Z,3.06517e-05
2023-02-13T09:30:00Z,3.8445e-05
2023-02-13T10:30:00Z,5.1409e-05
2023-02-13T11:30:00Z,6.53267e-05
2023-02-13T12:30:00Z,8.0049e-05
2023-02-13T13:30:00Z,8.61287e-05
2023-02-13T14:30:00Z,8.23736e-05
2023-02-13T15:30:00Z,6.95586e-05
2023-02-13T16:30:00Z,5.10663e-05
2023-02-13T17:30:00Z,3.57479e-05
2023-02-13T18:30:00Z,2.15843e-05
2023-02-13T19:30:00Z,1.68458e-05
2023-02-13T20:30:00Z,1.64807e-05
2023-02-13T21:30:00Z,1.71736e-05
2023-02-13T22:30:00Z,1.95876e-05
2023-02-13T23:30:00Z,2.07052e-05
2023-02-14T00:30:00Z,2.20835e-05
2023-02-14T01:30:00Z,2.03177e-05
2023-02-14T02:30:00Z,1.89319e-05
2023-02-14T03:30:00Z,1.93641e-05
2023-02-14T04:30:00Z,2.04742e-05
2023-02-14T05:30:00Z,2.52351e-05
2023-02-14T06:30:00Z,2.9996e-05
2023-02-14T07:30:00Z,3.54201e-05
2023-02-14T08:30:00Z,3.48687e-05
2023-02-14T09:30:00Z,3.00407e-05
2023-02-14T10:30:00Z,2.64794e-05
2023-02-14T11:30:00Z,2.52873e-05
2023-02-14T12:30:00Z,2.81781e-05
2023-02-14T13:30:00Z,2.75075e-05
2023-02-14T14:30:00Z,2.85208e-05
2023-02-14T15:30:00Z,2.86847e-05
2023-02-14T16:30:00Z,2.91467e-05
2023-02-14T17:30:00Z,2.79695e-05
2023-02-14T18:30:00Z,3.32743e-05
2023-02-14T19:30:00Z,3.73274e-05
2023-02-14T20:30:00Z,3.85642e-05
2023-02-14T21:30:00Z,3.7238e-05
2023-02-14T22:30:00Z,3.55989e-05
2023-02-14T23:30:00Z,3.36319e-05
2023-02-15T00:30:00Z,2.99886e-05
2023-02-15T01:30:00Z,2.39611e-05
2023-02-15T02:30:00Z,1.8321e-05
2023-02-15T03:30:00Z,1.7412e-05
2023-02-15T04:30:00Z,1.50055e-05
2023-02-15T05:30:00Z,1.00061e-05
2023-02-15T06:30:00Z,7.00541e-06
2023-02-15T07:30:00Z,4.40702e-06
2023-02-15T08:30:00Z,3.64333e-06
2023-02-15T09:30:00Z,3.675e-06
2023-02-15T10:30:00Z,3.86126e-06
2023-02-15T11:30:00Z,4.60073e-06
2023-02-15T12:30:00Z,5.6345e-06
2023-02-15T13:30:00Z,5.49108e-06
2023-02-15T14:30:00Z,3.76906e-06
2023-02-15T15:30:00Z,2.18768e-06
2023-02-15T16:30:00Z,2.0517e-06
2023-02-15T17:30:00Z,3.16203e-05
2023-02-15T18:30:00Z,7.15554e-05
2023-02-15T19:30:00Z,0.000154138
2023-02-15T20:30:00Z,0.000211775
2023-02-15T21:30:00Z,0.000219464
2023-02-15T22:30:00Z,0.000214756
2023-02-15T23:30:00Z,0.000188231
2023-02-16T00:30:00Z,0.000163734
2023-02-16T01:30:00Z,0.000143051
2023-02-16T02:30:00Z,0.000119507
2023-02-16T03:30:00Z,0.000108033
2023-02-16T04:30:00Z,0.000103444
2023-02-16T05:30:00Z,0.000112563
2023-02-16T06:30:00Z,0.000118554
2023-02-16T07:30:00Z,0.000136733
2023-02-16T08:30:00Z,0.000165045
2023-02-16T09:30:00Z,0.000170887
2023-02-16T10:30:00Z,0.000150621
2023-02-16T11:30:00Z,0.000151873
2023-02-16T12:30:00Z,0.000167966
2023-02-16T13:30:00Z,0.000177443
2023-02-16T14:30:00Z,0.000194192
2023-02-16T15:30:00Z,0.000237107
2023-02-16T16:30:00Z,0.000255346
2023-02-16T17:30:00Z,1.28988e-06
2023-02-16T18:30:00Z,1.3872e-06
2023-02-16T19:30:00Z,1.31316e-06
2023-02-16T20:30:00Z,1.10827e-06
2023-02-16T21:30:00Z,1.09291e-06
2023-02-16T22:30:00Z,1.23726e-06
2023-02-16T23:30:00Z,1.31968e-06
2023-02-17T00:30:00Z,1.37463e-06
2023-02-17T01:30:00Z,1.36113e-06
2023-02-17T02:30:00Z,1.36904e-06
2023-02-17T03:30:00Z,1.36578e-06
2023-02-17T04:30:00Z,1.54506e-06
2023-02-17T05:30:00Z,2.54624e-06
2023-02-17T06:30:00Z,3.7197e-06
2023-02-17T07:30:00Z,3.97861e-06
2023-02-17T08:30:00Z,3.28571e-06
2023-02-17T09:30:00Z,3.07523e-06
2023-02-17T10:30:00Z,3.5204e-06
2023-02-17T11:30:00Z,3.89293e-06
2023-02-17T12:30:00Z,3.58094e-06
2023-02-17T13:30:00Z,2.95416e-06
2023-02-17T14:30:00Z,2.27802e-06
2023-02-17T15:30:00Z,1.76625e-06
2023-02-17T16:30:00Z,1.41002e-06
2023-02-17T17:30:00Z,0.000117242
2023-02-17T18:30:00Z,0.000109375
2023-02-17T19:30:00Z,0.000109762
2023-02-17T20:30:00Z,0.000111133
2023-02-17T21:30:00Z,0.000103354
2023-02-17T22:30:00Z,8.28803e-05
2023-02-17T23:30:00Z,5.71758e-05
2023-02-18T00:30:00Z,4.44353e-05
2023-02-18T01:30:00Z,4.42415e-05
2023-02-18T02:30:00Z,3.8296e-05
2023-02-18T03:30:00Z,3.8892e-05
2023-02-18T04:30:00Z,3.64035e-05
2023-02-18T05:30:00Z,3.02568e-05
2023-02-18T06:30:00Z,2.6077e-05
2023-02-18T07:30:00Z,4.34816e-05
2023-02-18T08:30:00Z,7.27177e-05
2023-02-18T09:30:00Z,8.94368e-05
2023-02-18T10:30:00Z,9.22978e-05
2023-02-18T11:30:00Z,9.16123e-05
2023-02-18T12:30:00Z,9.35197e-05
2023-02-18T13:30:00Z,9.42945e-05
2023-02-18T14:30:00Z,9.197e-05
2023-02-18T15:30:00Z,9.34601e-05
2023-02-18T16:30:00Z,0.000112444
2023-02-18T17:30:00Z,4.14997e-06
2023-02-18T18:30:00Z,5.30668e-06
2023-02-18T19:30:00Z,6.67199e-06
2023-02-18T20:30:00Z,8.22544e-06
2023-02-18T21:30:00Z,1.00732e-05
2023-02-18T22:30:00Z,1.19023e-05
2023-02-18T23:30:00Z,1.37389e-05
2023-02-19T00:30:00Z,1.56984e-05
2023-02-19T01:30:00Z,1.78739e-05
2023-02-19T02:30:00Z,1.92299e-05
2023-02-19T03:30:00Z,1.83582e-05
2023-02-19T04:30:00Z,1.57878e-05
2023-02-19T05:30:00Z,1.1865e-05
2023-02-19T06:30:00Z,8.06525e-06
2023-02-19T07:30:00Z,6.44661e-06
2023-02-19T08:30:00Z,5.77047e-06
2023-02-19T09:30:00Z,4.79817e-06
2023-02-19T10:30:00Z,4.67151e-06
2023-02-19T11:30:00Z,4.24869e-06
2023-02-19T12:30:00Z,3.24287e-06
2023-02-19T13:30:00Z,2.50526e-06
2023-02-19T14:30:00Z,1.85287e-06
2023-02-19T15:30:00Z,1.26893e-06
2023-02-19T16:30:00Z,8.0769e-07
2023-02-19T17:30:00Z,2.98023e-07
2023-02-19T18:30:00Z,2.65543e-07
2023-02-19T19:30:00Z,2.48896e-07
2023-02-19T20:30:00Z,2.46917e-07
2023-02-19T21:30:00Z,3.01399e-07
2023-02-19T22:30:00Z,3.85917e-07
2023-02-19T23:30:00Z,4.66011e-07
2023-02-20T00:30:00Z,5.37373e-07
2023-02-20T01:30:00Z,5.90459e-07
2023-02-20T02:30:00Z,5.78118e-07
2023-02-20T03:30:00Z,5.65313e-07
2023-02-20T04:30:00Z,5.44125e-07
2023-02-20T05:30:00Z,4.96861e-07
2023-02-20T06:30:00Z,5.61355e-07
2023-02-20T07:30:00Z,7.30623e-07
2023-02-20T08:30:00Z,1.17905e-06
2023-02-20T09:30:00Z,1.93529e-06
2023-02-20T10:30:00Z,2.7949e-06
2023-02-20T11:30:00Z,3.37232e-06
2023-02-20T12:30:00Z,3.40305e-06
2023-02-20T13:30:00Z,2.8694e-06
2023-02-20T14:30:00Z,2.08151e-06
2023-02-20T15:30:00Z,1.23167e-06
2023-02-20T16:30:00Z,5.97676e-07
2023-02-20T17:30:00Z,2.71131e-07
2023-02-20T18:30:00Z,3.98722e-07
2023-02-20T19:30:00Z,6.79167e-07
2023-02-20T20:30:00Z,9.61125e-07
2023-02-20T21:30:00Z,1.36439e-06
2023-02-20T22:30:00Z,1.82819e-06
2023-02-20T23:30:00Z,2.22027e-06
2023-02-21T00:30:00Z,2.45403e-06
2023-02-21T01:30:00Z,2.48849e-06
2023-02-21T02:30:00Z,2.25566e-06
2023-02-21T03:30:00Z,1.90036e-06
2023-02-21T04:30:00Z,1.72434e-06
2023-02-21T05:30:00Z,1.88919e-06
2023-02-21T06:30:00Z,2.12435e-06
2023-02-21T07:30:00Z,2.02656e-06
2023-02-21T08:30:00Z,1.68709e-06
2023-02-21T09:30:00Z,1.55391e-06
2023-02-21T10:30:00Z,1.52271e-06
2023-02-21T11:30:00Z,1.46031e-06
2023-02-21T12:30:00Z,1.45752e-06
2023-02-21T13:30:00Z,1.60513e-06
2023-02-21T14:30:00Z,1.94646e-06
2023-02-21T15:30:00Z,2.21282e-06
2023-02-21T16:30:00Z,2.23517e-06
2023-02-21T17:30:00Z,0
2023-02-21T18:30:00Z,0
2023-02-21T19:30:00Z,0
2023-02-21T20:30:00Z,0
2023-02-21T21:30:00Z,0
2023-02-21T22:30:00Z,0
2023-02-21T23:30:00Z,0
2023-02-22T00:30:00Z,0
2023-02-22T01:30:00Z,0
2023-02-22T02:30:00Z,0
2023-02-22T03:30:00Z,0
2023-02-22T04:30:00Z,0
2023-02-22T05:30:00Z,0
2023-02-22T06:30:00Z,0
2023-02-22T07:30:00Z,0
2023-02-22T08:30:00Z,0
2023-02-22T09:30:00Z,0
2023-02-22T10:30:00Z,0
2023-02-22T11:30:00Z,0
2023-02-22T12:30:00Z,0
2023-02-22T13:30:00Z,0
2023-02-22T14:30:00Z,0
2023-02-22T15:30:00Z,0
2023-02-22T16:30:00Z,0
2023-02-22T17:30:00Z,6.69097e-08
2023-02-22T18:30:00Z,7.19447e-08
2023-02-22T19:30:00Z,6.90925e-08
2023-02-22T20:30:00Z,7.29924e-08
2023-02-22T21:30:00Z,7.7911e-08
2023-02-22T22:30:00Z,9.53733e-08
2023-02-22T23:30:00Z,1.22585e-07
2023-02-23T00:30:00Z,1.53377e-07
2023-02-23T01:30:00Z,1.7893e-07
2023-02-23T02:30:00Z,2.01631e-07
2023-02-23T03:30:00Z,2.30852e-07
2023-02-23T04:30:00Z,2.40048e-07
2023-02-23T05:30:00Z,2.38768e-07
2023-02-23T06:30:00Z,2.27126e-07
2023-02-23T07:30:00Z,1.94064e-07
2023-02-23T08:30:00Z,1.41154e-07
2023-02-23T09:30:00Z,8.42556e-08
2023-02-23T10:30:00Z,5.33619e-08
2023-02-23T11:30:00Z,3.70201e-08
2023-02-23T12:30:00Z,2.26428e-08
2023-02-23T13:30:00Z,1.80808e-08
2023-02-23T14:30:00Z,1.73313e-08
2023-02-23T15:30:00Z,1.80298e-08
2023-02-23T16:30:00Z,1.83718e-08
2023-02-23T17:30:00Z,4.1828e-07
2023-02-23T18:30:00Z,3.397e-07
2023-02-23T19:30:00Z,3.91388e-07
2023-02-23T20:30:00Z,4.52739e-07
2023-02-23T21:30:00Z,6.27479e-07
2023-02-23T22:30:00Z,1.07754e-06
2023-02-23T23:30:00Z,1.42679e-06
2023-02-24T00:30:00Z,1.60048e-06
2023-02-24T01:30:00Z,1.77929e-06
2023-02-24T02:30:00Z,2.08709e-06
2023-02-24T03:30:00Z,2.26498e-06
2023-02-24T04:30:00Z,2.51364e-06
2023-02-24T05:30:00Z,2.58908e-06
2023-02-24T06:30:00Z,2.38698e-06
2023-02-24T07:30:00Z,1.87801e-06
2023-02-24T08:30:00Z,1.54506e-06
2023-02-24T09:30:00Z,1.37556e-06
2023-02-24T10:30:00Z,1.16508e-06
2023-02-24T11:30:00Z,1.11619e-06
2023-02-24T12:30:00Z,1.20047e-06
2023-02-24T13:30:00Z,1.33645e-06
2023-02-24T14:30:00Z,1.24751e-06
2023-02-24T15:30:00Z,1.20746e-06
2023-02-24T16:30:00Z,1.04727e-06
2023-02-24T17:30:00Z,0
2023-02-24T18:30:00Z,0
2023-02-24T19:30:00Z,0
2023-02-24T20:30:00Z,0
2023-02-24T21:30:00Z,0
2023-02-24T22:30:00Z,0
2023-02-24T23:30:00Z,0
2023-02-25T00:30:00Z,0
2023-02-25T01:30:00Z,0
2023-02-25T02:30:00Z,0
2023-02-25T03:30:00Z,0
2023-02-25T04:30:00Z,0
2023-02-25T05:30:00Z,0
2023-02-25T06:30:00Z,0
2023-02-25T07:30:00Z,0
2023-02-25T08:30:00Z,0
2023-02-25T09:30:00Z,0
2023-02-25T10:30:00Z,0
2023-02-25T11:30:00Z,0
2023-02-25T12:30:00Z,0
2023-02-25T13:30:00Z,0
2023-02-25T14:30:00Z,0
2023-02-25T15:30:00Z,0
2023-02-25T16:30:00Z,0
2023-02-25T17:30:00Z,2.78116e-07
2023-02-25T18:30:00Z,2.14088e-07
2023-02-25T19:30:00Z,4.45056e-07
2023-02-25T20:30:00Z,1.05239e-06
2023-02-25T21:30:00Z,2.43355e-06
2023-02-25T22:30:00Z,4.43682e-06
2023-02-25T23:30:00Z,6.91414e-06
2023-02-26T00:30:00Z,7.59587e-06
2023-02-26T01:30:00Z,7.7635e-06
2023-02-26T02:30:00Z,7.50832e-06
2023-02-26T03:30:00Z,8.0578e-06
2023-02-26T04:30:00Z,7.06874e-06
2023-02-26T05:30:00Z,6.89179e-06
2023-02-26T06:30:00Z,6.15977e-06
2023-02-26T07:30:00Z,8.86247e-06
2023-02-26T08:30:00Z,1.05686e-05
2023-02-26T09:30:00Z,6.32927e-06
2023-02-26T10:30:00Z,3.12738e-06
2023-02-26T11:30:00Z,2.15136e-06
2023-02-26T12:30:00Z,1.98372e-06
2023-02-26T13:30:00Z,1.76067e-06
2023-02-26T14:30:00Z,1.38348e-06
2023-02-26T15:30:00Z,1.07894e-06
2023-02-26T16:30:00Z,8.20262e-07
2023-02-26T17:30:00Z,6.6706e-07
2023-02-26T18:30:00Z,8.32602e-07
2023-02-26T19:30:00Z,1.00723e-06
2023-02-26T20:30:00Z,1.63354e-06
2023-02-26T21:30:00Z,4.39212e-06
2023-02-26T22:30:00Z,8.65385e-06
2023-02-26T23:30:00Z,1.1865e-05
2023-02-27T00:30:00Z,1.44877e-05
2023-02-27T01:30:00Z,1.61156e-05
2023-02-27T02:30:00Z,1.63764e-05
2023-02-27T03:30:00Z,1.75163e-05
2023-02-27T04:30:00Z,1.87308e-05
2023-02-27T05:30:00Z,1.76281e-05
2023-02-27T06:30:00Z,1.55494e-05
2023-02-27T07:30:00Z,1.4089e-05
2023-02-27T08:30:00Z,1.62348e-05
2023-02-27T09:30:00Z,1.7859e-05
2023-02-27T10:30:00Z,2.17631e-05
2023-02-27T11:30:00Z,2.71723e-05
2023-02-27T12:30:00Z,3.17097e-05
2023-02-27T13:30:00Z,3.14713e-05
2023-02-27T14:30:00Z,2.43932e-05
2023-02-27T15:30:00Z,1.10902e-05
2023-02-27T16:30:00Z,3.14228e-06
2023-02-27T17:30:00Z,2.33762e-06
2023-02-27T18:30:00Z,6.37956e-06
2023-02-27T19:30:00Z,1.09747e-05
2023-02-27T20:30:00Z,1.49868e-05
2023-02-27T21:30:00Z,1.72853e-05
2023-02-27T22:30:00Z,1.63987e-05
2023-02-27T23:30:00Z,1.27368e-05
2023-02-28T00:30:00Z,8.82894e-06
2023-02-28T01:30:00Z,6.32741e-06
2023-02-28T02:30:00Z,4.65661e-06
2023-02-28T03:30:00Z,3.87989e-06
2023-02-28T04:30:00Z,3.71132e-06
2023-02-28T05:30:00Z,3.01003e-06
2023-02-28T06:30:00Z,2.27988e-06
2023-02-28T07:30:00Z,1.76346e-06
2023-02-28T08:30:00Z,1.29919e-06
2023-02-28T09:30:00Z,9.32254e-07
2023-02-28T10:30:00Z,7.96746e-07
2023-02-28T11:30:00Z,8.32137e-07
2023-02-28T12:30:00Z,6.67525e-07
2023-02-28T13:30:00Z,3.57395e-07
2023-02-28T14:30:00Z,1.81608e-07
2023-02-28T15:30:00Z,1.97499e-07
2023-02-28T16:30:00Z,3.13506e-07
2023-02-28T17:30:00Z,4.0466e-07
2023-02-28T18:30:00Z,6.89179e-07
2023-02-28T19:30:00Z,1.2368e-06
2023-02-28T20:30:00Z,1.78069e-06
2023-02-28T21:30:00Z,2.59932e-06
2023-02-28T22:30:00Z,3.797e-06
2023-02-28T23:30:00Z,4.68269e-06
2023-03-01T00:30:00Z,5.6196e-06
2023-03-01T01:30:00Z,7.02403e-06
2023-03-01T02:30:00Z,1.00508e-05
2023-03-01T03:30:00Z,1.52886e-05
2023-03-01T04:30:00Z,2.22996e-05
2023-03-01T05:30:00Z,2.37152e-05
2023-03-01T06:30:00Z,1.93715e-05
2023-03-01T07:30:00Z,1.52029e-05
2023-03-01T08:30:00Z,1.29975e-05
2023-03-01T09:30:00Z,1.00099e-05
2023-03-01T10:30:00Z,6.35721e-06
2023-03-01T11:30:00Z,3.06964e-06
2023-03-01T12:30:00Z,1.43517e-06
2023-03-01T13:30:00Z,7.20611e-07
2023-03-01T14:30:00Z,4.30387e-07
2023-03-01T15:30:00Z,3.12226e-07
2023-03-01T16:30:00Z,2.45636e-07
2023-03-01T17:30:00Z,0
2023-03-01T18:30:00Z,0
2023-03-01T19:30:00Z,0
2023-03-01T20:30:00Z,0
2023-03-01T21:30:00Z,0
2023-03-01T22:30:00Z,0
2023-03-01T23:30:00Z,0
2023-03-02T00:30:00Z,0
2023-03-02T01:30:00Z,0
2023-03-02T02:30:00Z,0
2023-03-02T03:30:00Z,0
2023-03-02T04:30:00Z,0
2023-03-02T05:30:00Z,0
2023-03-02T06:30:00Z,0
2023-03-02T07:30:00Z,0
2023-03-02T08:30:00Z,0
2023-03-02T09:30:00Z,0
2023-03-02T10:30:00Z,0
2023-03-02T11:30:00Z,0
2023-03-02T12:30:00Z,0
2023-03-02T13:30:00Z,0
2023-03-02T14:30:00Z,0
2023-03-02T15:30:00Z,0
2023-03-02T16:30:00Z,0
2023-03-02T17:30:00Z,2.34832e-09
2023-03-02T18:30:00Z,3.43789e-09
2023-03-02T19:30:00Z,3.08046e-09
2023-03-02T20:30:00Z,5.17502e-09
2023-03-02T21:30:00Z,1.06011e-08
2023-03-02T22:30:00Z,1.68948e-08
2023-03-02T23:30:00Z,2.1646e-08
2023-03-03T00:30:00Z,2.34359e-08
2023-03-03T01:30:00Z,2.62371e-08
2023-03-03T02:30:00Z,2.97732e-08
2023-03-03T03:30:00Z,3.78786e-08
2023-03-03T04:30:00Z,4.55475e-08
2023-03-03T05:30:00Z,5.49335e-08
2023-03-03T06:30:00Z,6.58038e-08
2023-03-03T07:30:00Z,7.87259e-08
2023-03-03T08:30:00Z,8.19855e-08
2023-03-03T09:30:00Z,7.63976e-08
2023-03-03T10:30:00Z,5.97793e-08
2023-03-03T11:30:00Z,4.28408e-08
2023-03-03T12:30:00Z,2.83617e-08
2023-03-03T13:30:00Z,2.21335e-08
2023-03-03T14:30:00Z,2.17333e-08
2023-03-03T15:30:00Z,1.8139e-08
2023-03-03T16:30:00Z,1.88666e-08
2023-03-03T17:30:00Z,1.9445e-09
2023-03-03T18:30:00Z,2.17551e-09
2023-03-03T19:30:00Z,2.27737e-09
2023-03-03T20:30:00Z,2.21735e-09
2023-03-03T21:30:00Z,1.98997e-09
2023-03-03T22:30:00Z,1.42245e-09
