x,y
2022-10-04T20:00:00Z,329.997
2022-10-04T23:00:00Z,348.423
2022-10-05T02:00:00Z,358.635
2022-10-05T05:00:00Z,356.272
2022-10-05T08:00:00Z,326.592
2022-10-05T11:00:00Z,311.946
2022-10-05T14:00:00Z,331.544
2022-10-05T17:00:00Z,311.076
2022-10-05T20:00:00Z,324.529
2022-10-05T23:00:00Z,341.215
2022-10-06T02:00:00Z,358.585
2022-10-06T05:00:00Z,349.361
2022-10-06T08:00:00Z,324.13
2022-10-06T11:00:00Z,315.062
2022-10-06T14:00:00Z,328.421
2022-10-06T17:00:00Z,326.956
2022-10-06T20:00:00Z,320.968
2022-10-06T23:00:00Z,342.701
2022-10-07T02:00:00Z,357.441
2022-10-07T05:00:00Z,343.826
2022-10-07T08:00:00Z,325.801
2022-10-07T11:00:00Z,315.636
2022-10-07T14:00:00Z,313.523
2022-10-07T17:00:00Z,361.334
2022-10-07T20:00:00Z,370.684
2022-10-07T23:00:00Z,384.604
2022-10-08T02:00:00Z,393.492
2022-10-08T05:00:00Z,367.538
2022-10-08T08:00:00Z,380.495
2022-10-08T11:00:00Z,379.807
2022-10-08T14:00:00Z,380.482
2022-10-08T17:00:00Z,380.211
2022-10-08T20:00:00Z,374.433
2022-10-08T23:00:00Z,377.822
2022-10-09T02:00:00Z,364.054
2022-10-09T05:00:00Z,350.6
2022-10-09T08:00:00Z,326.87
2022-10-09T11:00:00Z,333.501
2022-10-09T14:00:00Z,368.235
2022-10-09T17:00:00Z,345.885
2022-10-09T20:00:00Z,320.667
2022-10-09T23:00:00Z,345.512
2022-10-10T02:00:00Z,362.621
2022-10-10T05:00:00Z,370.613
2022-10-10T08:00:00Z,353.423
2022-10-10T11:00:00Z,335.452
2022-10-10T14:00:00Z,341.421
2022-10-10T17:00:00Z,313.212
2022-10-10T20:00:00Z,319.304
2022-10-10T23:00:00Z,343.266
2022-10-11T02:00:00Z,357.125
2022-10-11T05:00:00Z,347.483
2022-10-11T08:00:00Z,325.866
2022-10-11T11:00:00Z,314.854
2022-10-11T14:00:00Z,325.041
2022-10-11T17:00:00Z,312.111
2022-10-11T20:00:00Z,318.741
2022-10-11T23:00:00Z,343.702
2022-10-12T02:00:00Z,361.48
2022-10-12T05:00:00Z,352.557
2022-10-12T08:00:00Z,328.936
2022-10-12T11:00:00Z,317.329
2022-10-12T14:00:00Z,338.793
2022-10-12T17:00:00Z,338.687
2022-10-12T20:00:00Z,363.841
2022-10-12T23:00:00Z,343.049
2022-10-13T02:00:00Z,356.882
2022-10-13T05:00:00Z,344.048
2022-10-13T08:00:00Z,323.074
2022-10-13T11:00:00Z,312.709
2022-10-13T14:00:00Z,314.032
2022-10-13T17:00:00Z,331.246
2022-10-13T20:00:00Z,364.084
2022-10-13T23:00:00Z,401.22
2022-10-14T02:00:00Z,353.071
2022-10-14T05:00:00Z,352.996
2022-10-14T08:00:00Z,324.83
2022-10-14T11:00:00Z,309.052
2022-10-14T14:00:00Z,306.735
2022-10-14T17:00:00Z,309.405
2022-10-14T20:00:00Z,312.563
2022-10-14T23:00:00Z,336.588
2022-10-15T02:00:00Z,354.115
2022-10-15T05:00:00Z,345.881
2022-10-15T08:00:00Z,325.507
2022-10-15T11:00:00Z,315.967
2022-10-15T14:00:00Z,324.398
2022-10-15T17:00:00Z,329.513
2022-10-15T20:00:00Z,339.389
2022-10-15T23:00:00Z,383.065
2022-10-16T02:00:00Z,418.233
2022-10-16T05:00:00Z,409.263
2022-10-16T08:00:00Z,379.668
2022-10-16T11:00:00Z,359.438
2022-10-16T14:00:00Z,362.608
2022-10-16T17:00:00Z,355.026
2022-10-16T20:00:00Z,322.476
2022-10-16T23:00:00Z,340.354
2022-10-17T02:00:00Z,357.578
2022-10-17T05:00:00Z,352.459
2022-10-17T08:00:00Z,324.83
2022-10-17T11:00:00Z,314.818
2022-10-17T14:00:00Z,354.019
2022-10-17T17:00:00Z,351.333
2022-10-17T20:00:00Z,372.459
2022-10-17T23:00:00Z,368.077
2022-10-18T02:00:00Z,357.589
2022-10-18T05:00:00Z,360.969
2022-10-18T08:00:00Z,387.238
2022-10-18T11:00:00Z,365.897
2022-10-18T14:00:00Z,370.482
2022-10-18T17:00:00Z,370.655
2022-10-18T20:00:00Z,350.577
2022-10-18T23:00:00Z,338.862
2022-10-19T02:00:00Z,391.849
2022-10-19T05:00:00Z,406.649
2022-10-19T08:00:00Z,391.018
2022-10-19T11:00:00Z,382.776
2022-10-19T14:00:00Z,381.366
2022-10-19T17:00:00Z,380.722
2022-10-19T20:00:00Z,378.565
2022-10-19T23:00:00Z,370.816
2022-10-20T02:00:00Z,411.405
2022-10-20T05:00:00Z,400.141
2022-10-20T08:00:00Z,374.722
2022-10-20T11:00:00Z,364.981
2022-10-20T14:00:00Z,376.395
2022-10-20T17:00:00Z,368.712
2022-10-20T20:00:00Z,379.103
2022-10-20T23:00:00Z,386.424
2022-10-21T02:00:00Z,399.323
2022-10-21T05:00:00Z,402.332
2022-10-21T08:00:00Z,383.258
2022-10-21T11:00:00Z,372.099
2022-10-21T14:00:00Z,372.193
2022-10-21T17:00:00Z,370.876
2022-10-21T20:00:00Z,359.465
2022-10-21T23:00:00Z,341.145
2022-10-22T02:00:00Z,358.552
2022-10-22T05:00:00Z,350.403
2022-10-22T08:00:00Z,325.211
2022-10-22T11:00:00Z,310.746
2022-10-22T14:00:00Z,307.523
2022-10-22T17:00:00Z,324.462
2022-10-22T20:00:00Z,343.058
2022-10-22T23:00:00Z,346.536
2022-10-23T02:00:00Z,357.876
2022-10-23T05:00:00Z,345.011
2022-10-23T08:00:00Z,326.51
2022-10-23T11:00:00Z,319.77
2022-10-23T14:00:00Z,347.323
2022-10-23T17:00:00Z,345.046
2022-10-23T20:00:00Z,325.449
2022-10-23T23:00:00Z,341.871
2022-10-24T02:00:00Z,360.121
2022-10-24T05:00:00Z,354.929
2022-10-24T08:00:00Z,367.562
2022-10-24T11:00:00Z,377.79
2022-10-24T14:00:00Z,376.873
2022-10-24T17:00:00Z,376.924
2022-10-24T20:00:00Z,382.464
2022-10-24T23:00:00Z,391.894
2022-10-25T02:00:00Z,355.796
2022-10-25T05:00:00Z,374.594
2022-10-25T08:00:00Z,381.103
2022-10-25T11:00:00Z,363.351
2022-10-25T14:00:00Z,379.18
2022-10-25T17:00:00Z,380.624
2022-10-25T20:00:00Z,366.009
2022-10-25T23:00:00Z,335.553
2022-10-26T02:00:00Z,357.951
2022-10-26T05:00:00Z,369.413
2022-10-26T08:00:00Z,342.557
2022-10-26T11:00:00Z,317.846
2022-10-26T14:00:00Z,353.82
2022-10-26T17:00:00Z,378.744
2022-10-26T20:00:00Z,339.877
2022-10-26T23:00:00Z,342.24
2022-10-27T02:00:00Z,358.568
2022-10-27T05:00:00Z,351.917
2022-10-27T08:00:00Z,351.609
2022-10-27T11:00:00Z,342.709
2022-10-27T14:00:00Z,368.294
2022-10-27T17:00:00Z,375.149
2022-10-27T20:00:00Z,378.834
2022-10-27T23:00:00Z,382.399
2022-10-28T02:00:00Z,380.63
2022-10-28T05:00:00Z,356.282
2022-10-28T08:00:00Z,327.378
2022-10-28T11:00:00Z,316.223
2022-10-28T14:00:00Z,315.584
2022-10-28T17:00:00Z,317.837
2022-10-28T20:00:00Z,347.124
2022-10-28T23:00:00Z,353.733
2022-10-29T02:00:00Z,358.202
2022-10-29T05:00:00Z,369.304
2022-10-29T08:00:00Z,382.919
2022-10-29T11:00:00Z,361.397
2022-10-29T14:00:00Z,370.666
2022-10-29T17:00:00Z,368.662
2022-10-29T20:00:00Z,375.137
2022-10-29T23:00:00Z,365.598
2022-10-30T02:00:00Z,362.923
2022-10-30T05:00:00Z,359.721
2022-10-30T08:00:00Z,328.739
2022-10-30T11:00:00Z,314.706
2022-10-30T14:00:00Z,310.494
2022-10-30T17:00:00Z,347.58
2022-10-30T20:00:00Z,365.277
2022-10-30T23:00:00Z,352.094
2022-10-31T02:00:00Z,361.083
2022-10-31T05:00:00Z,351.549
2022-10-31T08:00:00Z,332.763
2022-10-31T11:00:00Z,338.127
2022-10-31T14:00:00Z,332.163
2022-10-31T17:00:00Z,342.151
2022-10-31T20:00:00Z,367.559
2022-10-31T23:00:00Z,347.639
2022-11-01T02:00:00Z,359.441
2022-11-01T05:00:00Z,345.409
2022-11-01T08:00:00Z,323.314
2022-11-01T11:00:00Z,312.408
2022-11-01T14:00:00Z,308.9
2022-11-01T17:00:00Z,307.522
2022-11-01T20:00:00Z,366.029
2022-11-01T23:00:00Z,359.179
2022-11-02T02:00:00Z,357.339
2022-11-02T05:00:00Z,349.391
2022-11-02T08:00:00Z,327.152
2022-11-02T11:00:00Z,341.025
2022-11-02T14:00:00Z,368.33
2022-11-02T17:00:00Z,364.159
2022-11-02T20:00:00Z,380.525
2022-11-02T23:00:00Z,405.213
2022-11-03T02:00:00Z,400.446
2022-11-03T05:00:00Z,402.363
2022-11-03T08:00:00Z,387.42
2022-11-03T11:00:00Z,377.872
2022-11-03T14:00:00Z,375.285
2022-11-03T17:00:00Z,375.676
2022-11-03T20:00:00Z,343.222
2022-11-03T23:00:00Z,352.954
2022-11-04T02:00:00Z,393.863
2022-11-04T05:00:00Z,366.105
2022-11-04T08:00:00Z,339.253
2022-11-04T11:00:00Z,370.888
2022-11-04T14:00:00Z,372.668
2022-11-04T17:00:00Z,323.787
2022-11-04T20:00:00Z,335.547
2022-11-04T23:00:00Z,340.621
2022-11-05T02:00:00Z,356.957
2022-11-05T05:00:00Z,364.725
2022-11-05T08:00:00Z,347.284
2022-11-05T11:00:00Z,320.65
2022-11-05T14:00:00Z,315.54
2022-11-05T17:00:00Z,311.195
2022-11-05T20:00:00Z,320.126
2022-11-05T23:00:00Z,344.831
2022-11-06T02:00:00Z,362.353
2022-11-06T05:00:00Z,343.779
2022-11-06T08:00:00Z,330.766
2022-11-06T11:00:00Z,329.671
2022-11-06T14:00:00Z,320.268
2022-11-06T17:00:00Z,322.729
2022-11-06T20:00:00Z,367.921
2022-11-06T23:00:00Z,348.947
2022-11-07T02:00:00Z,356.567
2022-11-07T05:00:00Z,342.372
2022-11-07T08:00:00Z,328.076
2022-11-07T11:00:00Z,319.604
2022-11-07T14:00:00Z,316.564
2022-11-07T17:00:00Z,316.894
2022-11-07T20:00:00Z,325.251
2022-11-07T23:00:00Z,347.619
2022-11-08T02:00:00Z,385.47
2022-11-08T05:00:00Z,355.484
2022-11-08T08:00:00Z,330.777
2022-11-08T11:00:00Z,323.474
2022-11-08T14:00:00Z,318.083
2022-11-08T17:00:00Z,345.631
2022-11-08T20:00:00Z,355.741
2022-11-08T23:00:00Z,346.753
2022-11-09T02:00:00Z,358.348
2022-11-09T05:00:00Z,345.892
2022-11-09T08:00:00Z,345.939
2022-11-09T11:00:00Z,334.52
2022-11-09T14:00:00Z,317.915
2022-11-09T17:00:00Z,337.387
2022-11-09T20:00:00Z,376.587
2022-11-09T23:00:00Z,369.069
2022-11-10T02:00:00Z,361.517
2022-11-10T05:00:00Z,362.796
2022-11-10T08:00:00Z,340.091
2022-11-10T11:00:00Z,361.163
2022-11-10T14:00:00Z,380.187
2022-11-10T17:00:00Z,342.318
2022-11-10T20:00:00Z,362.749
2022-11-10T23:00:00Z,349.923
2022-11-11T02:00:00Z,365.12
2022-11-11T05:00:00Z,352.322
2022-11-11T08:00:00Z,336.723
2022-11-11T11:00:00Z,332.324
2022-11-11T14:00:00Z,373.066
2022-11-11T17:00:00Z,379.132
2022-11-11T20:00:00Z,381.825
2022-11-11T23:00:00Z,350.85
2022-11-12T02:00:00Z,359.853
2022-11-12T05:00:00Z,348.074
2022-11-12T08:00:00Z,326.212
2022-11-12T11:00:00Z,329.745
2022-11-12T14:00:00Z,358.18
2022-11-12T17:00:00Z,317.493
2022-11-12T20:00:00Z,377.261
2022-11-12T23:00:00Z,367.029
2022-11-13T02:00:00Z,355.265
2022-11-13T05:00:00Z,342.489
2022-11-13T08:00:00Z,325.719
2022-11-13T11:00:00Z,314.721
2022-11-13T14:00:00Z,310.64
2022-11-13T17:00:00Z,314.491
2022-11-13T20:00:00Z,354.96
2022-11-13T23:00:00Z,343.917
2022-11-14T02:00:00Z,356.377
2022-11-14T05:00:00Z,343.682
2022-11-14T08:00:00Z,325.016
2022-11-14T11:00:00Z,314.383
2022-11-14T14:00:00Z,310.59
2022-11-14T17:00:00Z,321.075
2022-11-14T20:00:00Z,317.033
2022-11-14T23:00:00Z,340.845
2022-11-15T02:00:00Z,364.033
2022-11-15T05:00:00Z,352.755
2022-11-15T08:00:00Z,330.309
2022-11-15T11:00:00Z,324.41
2022-11-15T14:00:00Z,320.31
2022-11-15T17:00:00Z,314.727
2022-11-15T20:00:00Z,346.831
2022-11-15T23:00:00Z,371.072
2022-11-16T02:00:00Z,386.289
2022-11-16T05:00:00Z,412.656
2022-11-16T08:00:00Z,394.672
2022-11-16T11:00:00Z,386.654
2022-11-16T14:00:00Z,384.882
2022-11-16T17:00:00Z,386.15
2022-11-16T20:00:00Z,362.435
2022-11-16T23:00:00Z,367.17
2022-11-17T02:00:00Z,400.446
2022-11-17T05:00:00Z,411.775
2022-11-17T08:00:00Z,398.464
2022-11-17T11:00:00Z,390.337
2022-11-17T14:00:00Z,388.224
2022-11-17T17:00:00Z,386.865
2022-11-17T20:00:00Z,384.014
2022-11-17T23:00:00Z,364.329
2022-11-18T02:00:00Z,386.647
2022-11-18T05:00:00Z,375.088
2022-11-18T08:00:00Z,341.473
2022-11-18T11:00:00Z,377.158
2022-11-18T14:00:00Z,327.967
2022-11-18T17:00:00Z,319.326
2022-11-18T20:00:00Z,325.779
2022-11-18T23:00:00Z,348.611
2022-11-19T02:00:00Z,366.65
2022-11-19T05:00:00Z,358.577
2022-11-19T08:00:00Z,333.418
2022-11-19T11:00:00Z,321.032
2022-11-19T14:00:00Z,317.719
2022-11-19T17:00:00Z,315.951
2022-11-19T20:00:00Z,322.605
2022-11-19T23:00:00Z,345.081
2022-11-20T02:00:00Z,358.329
2022-11-20T05:00:00Z,344.147
2022-11-20T08:00:00Z,330.236
2022-11-20T11:00:00Z,323.199
2022-11-20T14:00:00Z,337.146
2022-11-20T17:00:00Z,327.057
2022-11-20T20:00:00Z,323.823
2022-11-20T23:00:00Z,345.664
2022-11-21T02:00:00Z,359.87
2022-11-21T05:00:00Z,350.732
2022-11-21T08:00:00Z,333.3
2022-11-21T11:00:00Z,324.407
2022-11-21T14:00:00Z,367.271
2022-11-21T17:00:00Z,376.453
2022-11-21T20:00:00Z,333.474
2022-11-21T23:00:00Z,344.845
2022-11-22T02:00:00Z,359.64
2022-11-22T05:00:00Z,358.335
2022-11-22T08:00:00Z,378.407
2022-11-22T11:00:00Z,338.593
2022-11-22T14:00:00Z,352.211
2022-11-22T17:00:00Z,355.834
2022-11-22T20:00:00Z,351.736
2022-11-22T23:00:00Z,346.418
2022-11-23T02:00:00Z,384.872
2022-11-23T05:00:00Z,353.83
2022-11-23T08:00:00Z,327.177
2022-11-23T11:00:00Z,329.82
2022-11-23T14:00:00Z,346.001
2022-11-23T17:00:00Z,355.139
2022-11-23T20:00:00Z,378.502
2022-11-23T23:00:00Z,415.82
2022-11-24T02:00:00Z,416.423
2022-11-24T05:00:00Z,375.423
2022-11-24T08:00:00Z,328.232
2022-11-24T11:00:00Z,323.746
2022-11-24T14:00:00Z,320.127
2022-11-24T17:00:00Z,319.104
2022-11-24T20:00:00Z,327.524
2022-11-24T23:00:00Z,351.156
2022-11-25T02:00:00Z,366.415
2022-11-25T05:00:00Z,382.151
2022-11-25T08:00:00Z,369.01
2022-11-25T11:00:00Z,377.805
2022-11-25T14:00:00Z,363.871
2022-11-25T17:00:00Z,348.117
2022-11-25T20:00:00Z,375.145
2022-11-25T23:00:00Z,382.872
2022-11-26T02:00:00Z,361.914
2022-11-26T05:00:00Z,351.49
2022-11-26T08:00:00Z,334.733
2022-11-26T11:00:00Z,337.064
2022-11-26T14:00:00Z,333.943
2022-11-26T17:00:00Z,338.571
2022-11-26T20:00:00Z,382.985
2022-11-26T23:00:00Z,363.154
2022-11-27T02:00:00Z,362.883
2022-11-27T05:00:00Z,358.659
2022-11-27T08:00:00Z,342.64
2022-11-27T11:00:00Z,335.718
2022-11-27T14:00:00Z,333.531
2022-11-27T17:00:00Z,355.115
2022-11-27T20:00:00Z,395.37
2022-11-27T23:00:00Z,397.875
2022-11-28T02:00:00Z,410.215
2022-11-28T05:00:00Z,416.788
2022-11-28T08:00:00Z,405.504
2022-11-28T11:00:00Z,383.865
2022-11-28T14:00:00Z,378.258
2022-11-28T17:00:00Z,377.078
2022-11-28T20:00:00Z,391.807
2022-11-28T23:00:00Z,391.473
2022-11-29T02:00:00Z,373.492
2022-11-29T05:00:00Z,368.56
2022-11-29T08:00:00Z,372.417
2022-11-29T11:00:00Z,386.585
2022-11-29T14:00:00Z,380.292
2022-11-29T17:00:00Z,345.327
2022-11-29T20:00:00Z,343.44
2022-11-29T23:00:00Z,352.928
2022-11-30T02:00:00Z,364.879
2022-11-30T05:00:00Z,351.896
2022-11-30T08:00:00Z,336.389
2022-11-30T11:00:00Z,327.755
2022-11-30T14:00:00Z,325.043
2022-11-30T17:00:00Z,324.114
2022-11-30T20:00:00Z,331.298
2022-11-30T23:00:00Z,351.652
2022-12-01T02:00:00Z,364.475
2022-12-01T05:00:00Z,350.899
2022-12-01T08:00:00Z,337.064
2022-12-01T11:00:00Z,328.426
2022-12-01T14:00:00Z,324.851
2022-12-01T17:00:00Z,325.304
2022-12-01T20:00:00Z,357.519
2022-12-01T23:00:00Z,353.908
2022-12-02T02:00:00Z,364.449
2022-12-02T05:00:00Z,352.5
2022-12-02T08:00:00Z,339.561
2022-12-02T11:00:00Z,328.316
2022-12-02T14:00:00Z,324.867
2022-12-02T17:00:00Z,323.416
2022-12-02T20:00:00Z,330.741
2022-12-02T23:00:00Z,353.018
2022-12-03T02:00:00Z,369.292
2022-12-03T05:00:00Z,359.862
2022-12-03T08:00:00Z,339.933
2022-12-03T11:00:00Z,328.968
2022-12-03T14:00:00Z,325.26
2022-12-03T17:00:00Z,323.677
2022-12-03T20:00:00Z,387.316
2022-12-03T23:00:00Z,371.027
2022-12-04T02:00:00Z,369.531
2022-12-04T05:00:00Z,359.353
2022-12-04T08:00:00Z,338.159
2022-12-04T11:00:00Z,326.848
2022-12-04T14:00:00Z,323.216
2022-12-04T17:00:00Z,321.457
2022-12-04T20:00:00Z,338.872
2022-12-04T23:00:00Z,345.967
2022-12-05T02:00:00Z,361.856
2022-12-05T05:00:00Z,353.204
2022-12-05T08:00:00Z,332.184
2022-12-05T11:00:00Z,323.446
2022-12-05T14:00:00Z,319.128
2022-12-05T17:00:00Z,317.361
2022-12-05T20:00:00Z,324.275
2022-12-05T23:00:00Z,344.966
2022-12-06T02:00:00Z,361.549
2022-12-06T05:00:00Z,356.203
2022-12-06T08:00:00Z,335.443
2022-12-06T11:00:00Z,325.434
2022-12-06T14:00:00Z,321.409
2022-12-06T17:00:00Z,319.142
2022-12-06T20:00:00Z,325.345
2022-12-06T23:00:00Z,346.592
2022-12-07T02:00:00Z,361.445
2022-12-07T05:00:00Z,353.401
2022-12-07T08:00:00Z,348.722
2022-12-07T11:00:00Z,350.867
2022-12-07T14:00:00Z,325.971
2022-12-07T17:00:00Z,319.826
2022-12-07T20:00:00Z,325.644
2022-12-07T23:00:00Z,345.19
2022-12-08T02:00:00Z,359.759
2022-12-08T05:00:00Z,353.216
2022-12-08T08:00:00Z,335.646
2022-12-08T11:00:00Z,359.964
2022-12-08T14:00:00Z,350.048
2022-12-08T17:00:00Z,325.025
2022-12-08T20:00:00Z,336.773
2022-12-08T23:00:00Z,349.207
2022-12-09T02:00:00Z,358.76
2022-12-09T05:00:00Z,360.905
2022-12-09T08:00:00Z,352.161
2022-12-09T11:00:00Z,348.595
2022-12-09T14:00:00Z,380.472
2022-12-09T17:00:00Z,349.539
2022-12-09T20:00:00Z,337.498
2022-12-09T23:00:00Z,375.601
2022-12-10T02:00:00Z,396.081
2022-12-10T05:00:00Z,415.957
2022-12-10T08:00:00Z,388.386
2022-12-10T11:00:00Z,383.778
2022-12-10T14:00:00Z,377.331
2022-12-10T17:00:00Z,372.168
2022-12-10T20:00:00Z,350.123
2022-12-10T23:00:00Z,356.597
2022-12-11T02:00:00Z,388.993
2022-12-11T05:00:00Z,413.367
2022-12-11T08:00:00Z,404.668
2022-12-11T11:00:00Z,393.727
2022-12-11T14:00:00Z,394.769
2022-12-11T17:00:00Z,395.57
2022-12-11T20:00:00Z,392.61
2022-12-11T23:00:00Z,377.525
2022-12-12T02:00:00Z,380.89
2022-12-12T05:00:00Z,391.037
2022-12-12T08:00:00Z,403.977
2022-12-12T11:00:00Z,402.785
2022-12-12T14:00:00Z,393.862
2022-12-12T17:00:00Z,337.887
2022-12-12T20:00:00Z,354.591
2022-12-12T23:00:00Z,358.037
2022-12-13T02:00:00Z,371.792
2022-12-13T05:00:00Z,403.516
2022-12-13T08:00:00Z,404.565
2022-12-13T11:00:00Z,403.148
2022-12-13T14:00:00Z,400.396
2022-12-13T17:00:00Z,397.539
2022-12-13T20:00:00Z,375.74
2022-12-13T23:00:00Z,385.147
2022-12-14T02:00:00Z,411.8
2022-12-14T05:00:00Z,414.386
2022-12-14T08:00:00Z,405.067
2022-12-14T11:00:00Z,376.13
2022-12-14T14:00:00Z,378.995
2022-12-14T17:00:00Z,391.673
2022-12-14T20:00:00Z,384.905
2022-12-14T23:00:00Z,352.42
2022-12-15T02:00:00Z,381.785
2022-12-15T05:00:00Z,414.429
2022-12-15T08:00:00Z,367.984
2022-12-15T11:00:00Z,353.025
2022-12-15T14:00:00Z,365.858
2022-12-15T17:00:00Z,391.411
2022-12-15T20:00:00Z,388.555
2022-12-15T23:00:00Z,363.658
2022-12-16T02:00:00Z,411.59
2022-12-16T05:00:00Z,423.141
2022-12-16T08:00:00Z,398.454
2022-12-16T11:00:00Z,384.337
2022-12-16T14:00:00Z,395.934
2022-12-16T17:00:00Z,389.263
2022-12-16T20:00:00Z,362.045
2022-12-16T23:00:00Z,399.341
2022-12-17T02:00:00Z,429.611
2022-12-17T05:00:00Z,425.444
2022-12-17T08:00:00Z,413.509
2022-12-17T11:00:00Z,405.446
2022-12-17T14:00:00Z,403.353
2022-12-17T17:00:00Z,402.229
2022-12-17T20:00:00Z,399.467
2022-12-17T23:00:00Z,374.056
2022-12-18T02:00:00Z,379.744
2022-12-18T05:00:00Z,395.97
2022-12-18T08:00:00Z,407.74
2022-12-18T11:00:00Z,402.521
2022-12-18T14:00:00Z,399.937
2022-12-18T17:00:00Z,398.43
2022-12-18T20:00:00Z,367.363
2022-12-18T23:00:00Z,355.477
2022-12-19T02:00:00Z,378.196
2022-12-19T05:00:00Z,384.785
2022-12-19T08:00:00Z,404.142
2022-12-19T11:00:00Z,395.228
2022-12-19T14:00:00Z,389.747
2022-12-19T17:00:00Z,395.001
2022-12-19T20:00:00Z,387.656
2022-12-19T23:00:00Z,374.847
2022-12-20T02:00:00Z,377.134
2022-12-20T05:00:00Z,403.815
2022-12-20T08:00:00Z,361.148
2022-12-20T11:00:00Z,343.189
2022-12-20T14:00:00Z,348.456
2022-12-20T17:00:00Z,376.961
2022-12-20T20:00:00Z,349.191
2022-12-20T23:00:00Z,364.136
2022-12-21T02:00:00Z,382.127
2022-12-21T05:00:00Z,388.183
2022-12-21T08:00:00Z,381.416
2022-12-21T11:00:00Z,375.4
2022-12-21T14:00:00Z,343.498
2022-12-21T17:00:00Z,394.141
2022-12-21T20:00:00Z,363.338
2022-12-21T23:00:00Z,361.824
2022-12-22T02:00:00Z,394.767
2022-12-22T05:00:00Z,396.286
2022-12-22T08:00:00Z,398.981
2022-12-22T11:00:00Z,387.894
2022-12-22T14:00:00Z,355.353
2022-12-22T17:00:00Z,350.943
2022-12-22T20:00:00Z,370.438
2022-12-22T23:00:00Z,378.402
2022-12-23T02:00:00Z,380.951
2022-12-23T05:00:00Z,392.574
2022-12-23T08:00:00Z,401.902
2022-12-23T11:00:00Z,360.332
2022-12-23T14:00:00Z,375.17
2022-12-23T17:00:00Z,391.917
2022-12-23T20:00:00Z,368.568
2022-12-23T23:00:00Z,360.828
2022-12-24T02:00:00Z,378.448
2022-12-24T05:00:00Z,376.991
2022-12-24T08:00:00Z,388.353
2022-12-24T11:00:00Z,404.246
2022-12-24T14:00:00Z,402.972
2022-12-24T17:00:00Z,402.457
2022-12-24T20:00:00Z,381.572
2022-12-24T23:00:00Z,361.047
2022-12-25T02:00:00Z,386.207
2022-12-25T05:00:00Z,399.508
2022-12-25T08:00:00Z,384.913
2022-12-25T11:00:00Z,355.311
2022-12-25T14:00:00Z,377.43
2022-12-25T17:00:00Z,394.615
2022-12-25T20:00:00Z,400.333
2022-12-25T23:00:00Z,414.849
2022-12-26T02:00:00Z,410.883
2022-12-26T05:00:00Z,426.22
2022-12-26T08:00:00Z,408.648
2022-12-26T11:00:00Z,406.768
2022-12-26T14:00:00Z,403.166
2022-12-26T17:00:00Z,401.481
2022-12-26T20:00:00Z,405.816
2022-12-26T23:00:00Z,414.366
2022-12-27T02:00:00Z,413.121
2022-12-27T05:00:00Z,379.182
2022-12-27T08:00:00Z,379.962
2022-12-27T11:00:00Z,382.949
2022-12-27T14:00:00Z,399.813
2022-12-27T17:00:00Z,382.595
2022-12-27T20:00:00Z,352.996
2022-12-27T23:00:00Z,358.377
2022-12-28T02:00:00Z,378.46
2022-12-28T05:00:00Z,389.449
2022-12-28T08:00:00Z,355.776
2022-12-28T11:00:00Z,342.579
2022-12-28T14:00:00Z,363.747
2022-12-28T17:00:00Z,332.224
2022-12-28T20:00:00Z,336.937
2022-12-28T23:00:00Z,363.325
2022-12-29T02:00:00Z,387.22
2022-12-29T05:00:00Z,378.015
2022-12-29T08:00:00Z,355.189
2022-12-29T11:00:00Z,355.046
2022-12-29T14:00:00Z,359.419
2022-12-29T17:00:00Z,332.919
2022-12-29T20:00:00Z,389.732
2022-12-29T23:00:00Z,414.507
2022-12-30T02:00:00Z,419.901
2022-12-30T05:00:00Z,431.66
2022-12-30T08:00:00Z,391.844
2022-12-30T11:00:00Z,363.045
2022-12-30T14:00:00Z,379.174
2022-12-30T17:00:00Z,398.193
2022-12-30T20:00:00Z,373.711
2022-12-30T23:00:00Z,401.774
2022-12-31T02:00:00Z,424.916
2022-12-31T05:00:00Z,430.644
2022-12-31T08:00:00Z,416.762
2022-12-31T11:00:00Z,406.999
2022-12-31T14:00:00Z,404.974
2022-12-31T17:00:00Z,411.768
2022-12-31T20:00:00Z,412.426
2022-12-31T23:00:00Z,407.282
2023-01-01T02:00:00Z,404.942
2023-01-01T05:00:00Z,404.512
2023-01-01T08:00:00Z,402.627
2023-01-01T11:00:00Z,399.876
2023-01-01T14:00:00Z,398.954
2023-01-01T17:00:00Z,399.694
2023-01-01T20:00:00Z,392.645
2023-01-01T23:00:00Z,406.224
2023-01-02T02:00:00Z,416.738
2023-01-02T05:00:00Z,413.066
2023-01-02T08:00:00Z,409.6
2023-01-02T11:00:00Z,398.739
2023-01-02T14:00:00Z,395.338
2023-01-02T17:00:00Z,394.616
2023-01-02T20:00:00Z,386.183
2023-01-02T23:00:00Z,372.474
2023-01-03T02:00:00Z,370.496
2023-01-03T05:00:00Z,381.798
2023-01-03T08:00:00Z,342.007
2023-01-03T11:00:00Z,332.319
2023-01-03T14:00:00Z,328.066
2023-01-03T17:00:00Z,325.958
2023-01-03T20:00:00Z,331.887
2023-01-03T23:00:00Z,351.576
2023-01-04T02:00:00Z,372.254
2023-01-04T05:00:00Z,375.81
2023-01-04T08:00:00Z,363.584
2023-01-04T11:00:00Z,355.23
2023-01-04T14:00:00Z,392.507
2023-01-04T17:00:00Z,380.729
