x,y
2022-09-09T07:00:00Z,301.012
2022-09-09T08:00:00Z,300.043
2022-09-09T09:00:00Z,299.083
2022-09-09T10:00:00Z,298.123
2022-09-09T11:00:00Z,297.536
2022-09-09T12:00:00Z,297.056
2022-09-09T13:00:00Z,296.681
2022-09-09T14:00:00Z,296.228
2022-09-09T15:00:00Z,295.903
2022-09-09T16:00:00Z,295.651
2022-09-09T17:00:00Z,295.561
2022-09-09T18:00:00Z,297.56
2022-09-09T19:00:00Z,299.772
2022-09-09T20:00:00Z,301.562
2022-09-09T21:00:00Z,302.951
2022-09-09T22:00:00Z,303.928
2022-09-09T23:00:00Z,304.621
2022-09-10T00:00:00Z,305.059
2022-09-10T01:00:00Z,305.23
2022-09-10T02:00:00Z,305.124
2022-09-10T03:00:00Z,304.678
2022-09-10T04:00:00Z,303.636
2022-09-10T05:00:00Z,302.297
2022-09-10T06:00:00Z,301.147
2022-09-10T07:00:00Z,300.014
2022-09-10T08:00:00Z,299.206
2022-09-10T09:00:00Z,298.514
2022-09-10T10:00:00Z,297.811
2022-09-10T11:00:00Z,297.207
2022-09-10T12:00:00Z,296.744
2022-09-10T13:00:00Z,296.394
2022-09-10T14:00:00Z,296.123
2022-09-10T15:00:00Z,295.885
2022-09-10T16:00:00Z,295.68
2022-09-10T17:00:00Z,295.625
2022-09-10T18:00:00Z,297.54
2022-09-10T19:00:00Z,299.867
2022-09-10T20:00:00Z,301.348
2022-09-10T21:00:00Z,302.3
2022-09-10T22:00:00Z,303.185
2022-09-10T23:00:00Z,303.825
2022-09-11T00:00:00Z,304.232
2022-09-11T01:00:00Z,304.339
2022-09-11T02:00:00Z,304.109
2022-09-11T03:00:00Z,303.663
2022-09-11T04:00:00Z,302.834
2022-09-11T05:00:00Z,301.715
2022-09-11T06:00:00Z,300.772
2022-09-11T07:00:00Z,299.943
2022-09-11T08:00:00Z,299.22
2022-09-11T09:00:00Z,298.636
2022-09-11T10:00:00Z,298.096
2022-09-11T11:00:00Z,297.547
2022-09-11T12:00:00Z,297.056
2022-09-11T13:00:00Z,296.644
2022-09-11T14:00:00Z,296.314
2022-09-11T15:00:00Z,296.015
2022-09-11T16:00:00Z,295.74
2022-09-11T17:00:00Z,295.567
2022-09-11T18:00:00Z,296.993
2022-09-11T19:00:00Z,299.606
2022-09-11T20:00:00Z,301.367
2022-09-11T21:00:00Z,302.686
2022-09-11T22:00:00Z,303.645
2022-09-11T23:00:00Z,304.337
2022-09-12T00:00:00Z,304.829
2022-09-12T01:00:00Z,305.102
2022-09-12T02:00:00Z,305.079
2022-09-12T03:00:00Z,304.742
2022-09-12T04:00:00Z,303.929
2022-09-12T05:00:00Z,302.977
2022-09-12T06:00:00Z,302.232
2022-09-12T07:00:00Z,301.561
2022-09-12T08:00:00Z,300.851
2022-09-12T09:00:00Z,300.124
2022-09-12T10:00:00Z,299.217
2022-09-12T11:00:00Z,298.274
2022-09-12T12:00:00Z,297.55
2022-09-12T13:00:00Z,296.998
2022-09-12T14:00:00Z,296.564
2022-09-12T15:00:00Z,296.189
2022-09-12T16:00:00Z,295.844
2022-09-12T17:00:00Z,295.691
2022-09-12T18:00:00Z,297.415
2022-09-12T19:00:00Z,299.596
2022-09-12T20:00:00Z,301.475
2022-09-12T21:00:00Z,303.068
2022-09-12T22:00:00Z,304.349
2022-09-12T23:00:00Z,305.36
2022-09-13T00:00:00Z,306.004
2022-09-13T01:00:00Z,306.237
2022-09-13T02:00:00Z,306.034
2022-09-13T03:00:00Z,305.515
2022-09-13T04:00:00Z,304.637
2022-09-13T05:00:00Z,303.498
2022-09-13T06:00:00Z,302.419
2022-09-13T07:00:00Z,301.509
2022-09-13T08:00:00Z,300.804
2022-09-13T09:00:00Z,299.982
2022-09-13T10:00:00Z,299.139
2022-09-13T11:00:00Z,298.483
2022-09-13T12:00:00Z,297.826
2022-09-13T13:00:00Z,297.311
2022-09-13T14:00:00Z,296.944
2022-09-13T15:00:00Z,296.73
2022-09-13T16:00:00Z,296.567
2022-09-13T17:00:00Z,296.578
2022-09-13T18:00:00Z,297.953
2022-09-13T19:00:00Z,300.081
2022-09-13T20:00:00Z,302.163
2022-09-13T21:00:00Z,303.682
2022-09-13T22:00:00Z,304.756
2022-09-13T23:00:00Z,305.54
2022-09-14T00:00:00Z,305.972
2022-09-14T01:00:00Z,306.079
2022-09-14T02:00:00Z,305.802
2022-09-14T03:00:00Z,305.23
2022-09-14T04:00:00Z,304.187
2022-09-14T05:00:00Z,302.775
2022-09-14T06:00:00Z,301.6
2022-09-14T07:00:00Z,300.736
2022-09-14T08:00:00Z,299.89
2022-09-14T09:00:00Z,299.239
2022-09-14T10:00:00Z,298.663
2022-09-14T11:00:00Z,298.189
2022-09-14T12:00:00Z,297.715
2022-09-14T13:00:00Z,297.311
2022-09-14T14:00:00Z,296.942
2022-09-14T15:00:00Z,296.673
2022-09-14T16:00:00Z,296.406
2022-09-14T17:00:00Z,296.315
2022-09-14T18:00:00Z,297.607
2022-09-14T19:00:00Z,299.596
2022-09-14T20:00:00Z,301.363
2022-09-14T21:00:00Z,302.684
2022-09-14T22:00:00Z,303.723
2022-09-14T23:00:00Z,304.504
2022-09-15T00:00:00Z,305.028
2022-09-15T01:00:00Z,304.986
2022-09-15T02:00:00Z,304.899
2022-09-15T03:00:00Z,304.378
2022-09-15T04:00:00Z,303.59
2022-09-15T05:00:00Z,302.53
2022-09-15T06:00:00Z,301.675
2022-09-15T07:00:00Z,300.936
2022-09-15T08:00:00Z,300.245
2022-09-15T09:00:00Z,299.614
2022-09-15T10:00:00Z,299.057
2022-09-15T11:00:00Z,298.554
2022-09-15T12:00:00Z,298.076
2022-09-15T13:00:00Z,297.642
2022-09-15T14:00:00Z,297.252
2022-09-15T15:00:00Z,296.889
2022-09-15T16:00:00Z,296.544
2022-09-15T17:00:00Z,296.483
2022-09-15T18:00:00Z,298.102
2022-09-15T19:00:00Z,299.698
2022-09-15T20:00:00Z,301.042
2022-09-15T21:00:00Z,301.902
2022-09-15T22:00:00Z,302.498
2022-09-15T23:00:00Z,302.693
2022-09-16T00:00:00Z,302.616
2022-09-16T01:00:00Z,302.584
2022-09-16T02:00:00Z,302.422
2022-09-16T03:00:00Z,302.175
2022-09-16T04:00:00Z,301.642
2022-09-16T05:00:00Z,300.827
2022-09-16T06:00:00Z,300.099
2022-09-16T07:00:00Z,299.487
2022-09-16T08:00:00Z,298.978
2022-09-16T09:00:00Z,298.413
2022-09-16T10:00:00Z,297.836
2022-09-16T11:00:00Z,297.249
2022-09-16T12:00:00Z,296.681
2022-09-16T13:00:00Z,296.205
2022-09-16T14:00:00Z,295.789
2022-09-16T15:00:00Z,295.41
2022-09-16T16:00:00Z,295.107
2022-09-16T17:00:00Z,295.141
2022-09-16T18:00:00Z,295.82
2022-09-16T19:00:00Z,296.884
2022-09-16T20:00:00Z,298.335
2022-09-16T21:00:00Z,299.822
2022-09-16T22:00:00Z,301.002
2022-09-16T23:00:00Z,301.616
2022-09-17T00:00:00Z,302.061
2022-09-17T01:00:00Z,302.161
2022-09-17T02:00:00Z,302.127
2022-09-17T03:00:00Z,301.868
2022-09-17T04:00:00Z,301.33
2022-09-17T05:00:00Z,300.802
2022-09-17T06:00:00Z,300.212
2022-09-17T07:00:00Z,299.568
2022-09-17T08:00:00Z,298.974
2022-09-17T09:00:00Z,298.347
2022-09-17T10:00:00Z,297.746
2022-09-17T11:00:00Z,297.219
2022-09-17T12:00:00Z,296.76
2022-09-17T13:00:00Z,296.309
2022-09-17T14:00:00Z,295.856
2022-09-17T15:00:00Z,295.599
2022-09-17T16:00:00Z,295.396
2022-09-17T17:00:00Z,295.264
2022-09-17T18:00:00Z,296.776
2022-09-17T19:00:00Z,299.197
2022-09-17T20:00:00Z,301.379
2022-09-17T21:00:00Z,302.983
2022-09-17T22:00:00Z,304.28
2022-09-17T23:00:00Z,305.209
2022-09-18T00:00:00Z,305.767
2022-09-18T01:00:00Z,305.992
2022-09-18T02:00:00Z,305.857
2022-09-18T03:00:00Z,305.395
2022-09-18T04:00:00Z,304.53
2022-09-18T05:00:00Z,303.429
2022-09-18T06:00:00Z,302.608
2022-09-18T07:00:00Z,301.777
2022-09-18T08:00:00Z,300.789
2022-09-18T09:00:00Z,299.71
2022-09-18T10:00:00Z,298.82
2022-09-18T11:00:00Z,298.022
2022-09-18T12:00:00Z,297.365
2022-09-18T13:00:00Z,296.805
2022-09-18T14:00:00Z,296.291
2022-09-18T15:00:00Z,295.792
2022-09-18T16:00:00Z,295.407
2022-09-18T17:00:00Z,295.257
2022-09-18T18:00:00Z,297.55
2022-09-18T19:00:00Z,300.22
2022-09-18T20:00:00Z,302.281
2022-09-18T21:00:00Z,303.824
2022-09-18T22:00:00Z,305.061
2022-09-18T23:00:00Z,305.989
2022-09-19T00:00:00Z,306.569
2022-09-19T01:00:00Z,306.748
2022-09-19T02:00:00Z,306.614
2022-09-19T03:00:00Z,306.137
2022-09-19T04:00:00Z,305.304
2022-09-19T05:00:00Z,304.091
2022-09-19T06:00:00Z,303.103
2022-09-19T07:00:00Z,302.31
2022-09-19T08:00:00Z,301.661
2022-09-19T09:00:00Z,300.78
2022-09-19T10:00:00Z,299.933
2022-09-19T11:00:00Z,299.088
2022-09-19T12:00:00Z,298.4
2022-09-19T13:00:00Z,297.847
2022-09-19T14:00:00Z,297.442
2022-09-19T15:00:00Z,297.102
2022-09-19T16:00:00Z,296.766
2022-09-19T17:00:00Z,296.687
2022-09-19T18:00:00Z,298.884
2022-09-19T19:00:00Z,301.103
2022-09-19T20:00:00Z,302.995
2022-09-19T21:00:00Z,304.559
2022-09-19T22:00:00Z,305.783
2022-09-19T23:00:00Z,306.693
2022-09-20T00:00:00Z,307.198
2022-09-20T01:00:00Z,307.339
2022-09-20T02:00:00Z,307.129
2022-09-20T03:00:00Z,306.607
2022-09-20T04:00:00Z,305.771
2022-09-20T05:00:00Z,304.714
2022-09-20T06:00:00Z,303.825
2022-09-20T07:00:00Z,302.941
2022-09-20T08:00:00Z,301.918
2022-09-20T09:00:00Z,300.84
2022-09-20T10:00:00Z,300.086
2022-09-20T11:00:00Z,299.467
2022-09-20T12:00:00Z,298.915
2022-09-20T13:00:00Z,298.426
2022-09-20T14:00:00Z,298.009
2022-09-20T15:00:00Z,297.626
2022-09-20T16:00:00Z,297.272
2022-09-20T17:00:00Z,297.178
2022-09-20T18:00:00Z,298.423
2022-09-20T19:00:00Z,299.788
2022-09-20T20:00:00Z,300.84
2022-09-20T21:00:00Z,301.623
2022-09-20T22:00:00Z,302.413
2022-09-20T23:00:00Z,303.089
2022-09-21T00:00:00Z,303.5
2022-09-21T01:00:00Z,303.651
2022-09-21T02:00:00Z,303.617
2022-09-21T03:00:00Z,303.335
2022-09-21T04:00:00Z,302.729
2022-09-21T05:00:00Z,302.041
2022-09-21T06:00:00Z,301.493
2022-09-21T07:00:00Z,301.033
2022-09-21T08:00:00Z,300.659
2022-09-21T09:00:00Z,300.277
2022-09-21T10:00:00Z,299.836
2022-09-21T11:00:00Z,299.303
2022-09-21T12:00:00Z,298.746
2022-09-21T13:00:00Z,298.326
2022-09-21T14:00:00Z,297.994
2022-09-21T15:00:00Z,297.674
2022-09-21T16:00:00Z,297.352
2022-09-21T17:00:00Z,297.149
2022-09-21T18:00:00Z,298.505
2022-09-21T19:00:00Z,301.004
2022-09-21T20:00:00Z,302.764
2022-09-21T21:00:00Z,304.094
2022-09-21T22:00:00Z,305.102
2022-09-21T23:00:00Z,305.932
2022-09-22T00:00:00Z,306.486
2022-09-22T01:00:00Z,306.827
2022-09-22T02:00:00Z,306.793
2022-09-22T03:00:00Z,306.365
2022-09-22T04:00:00Z,305.51
2022-09-22T05:00:00Z,304.202
2022-09-22T06:00:00Z,303.126
2022-09-22T07:00:00Z,302.275
2022-09-22T08:00:00Z,301.671
2022-09-22T09:00:00Z,300.991
2022-09-22T10:00:00Z,300.163
2022-09-22T11:00:00Z,299.223
2022-09-22T12:00:00Z,298.586
2022-09-22T13:00:00Z,298.12
2022-09-22T14:00:00Z,297.708
2022-09-22T15:00:00Z,297.389
2022-09-22T16:00:00Z,297.115
2022-09-22T17:00:00Z,297.051
2022-09-22T18:00:00Z,298.395
2022-09-22T19:00:00Z,300.596
2022-09-22T20:00:00Z,302.685
2022-09-22T21:00:00Z,304.273
2022-09-22T22:00:00Z,305.477
2022-09-22T23:00:00Z,306.358
2022-09-23T00:00:00Z,306.899
2022-09-23T01:00:00Z,307.153
2022-09-23T02:00:00Z,307.065
2022-09-23T03:00:00Z,306.619
2022-09-23T04:00:00Z,305.851
2022-09-23T05:00:00Z,304.74
2022-09-23T06:00:00Z,303.623
2022-09-23T07:00:00Z,302.719
2022-09-23T08:00:00Z,301.845
2022-09-23T09:00:00Z,301.011
2022-09-23T10:00:00Z,300.266
2022-09-23T11:00:00Z,299.638
2022-09-23T12:00:00Z,299.101
2022-09-23T13:00:00Z,298.613
2022-09-23T14:00:00Z,298.273
2022-09-23T15:00:00Z,298.022
2022-09-23T16:00:00Z,297.735
2022-09-23T17:00:00Z,297.668
2022-09-23T18:00:00Z,298.824
2022-09-23T19:00:00Z,300.18
2022-09-23T20:00:00Z,301.672
2022-09-23T21:00:00Z,302.83
2022-09-23T22:00:00Z,303.406
2022-09-23T23:00:00Z,303.527
2022-09-24T00:00:00Z,303.324
2022-09-24T01:00:00Z,303.011
2022-09-24T02:00:00Z,302.693
2022-09-24T03:00:00Z,302.268
2022-09-24T04:00:00Z,301.591
2022-09-24T05:00:00Z,301.059
2022-09-24T06:00:00Z,300.757
2022-09-24T07:00:00Z,300.428
2022-09-24T08:00:00Z,299.924
2022-09-24T09:00:00Z,299.129
2022-09-24T10:00:00Z,298.245
2022-09-24T11:00:00Z,297.542
2022-09-24T12:00:00Z,296.992
2022-09-24T13:00:00Z,296.362
2022-09-24T14:00:00Z,296.008
2022-09-24T15:00:00Z,295.723
2022-09-24T16:00:00Z,295.416
2022-09-24T17:00:00Z,295.257
2022-09-24T18:00:00Z,295.248
2022-09-24T19:00:00Z,296.828
2022-09-24T20:00:00Z,298.828
2022-09-24T21:00:00Z,300.099
2022-09-24T22:00:00Z,300.689
2022-09-24T23:00:00Z,300.983
2022-09-25T00:00:00Z,301.079
2022-09-25T01:00:00Z,300.989
2022-09-25T02:00:00Z,300.688
2022-09-25T03:00:00Z,300.152
2022-09-25T04:00:00Z,299.175
2022-09-25T05:00:00Z,298.72
2022-09-25T06:00:00Z,298.334
2022-09-25T07:00:00Z,298.028
2022-09-25T08:00:00Z,297.761
2022-09-25T09:00:00Z,297.427
2022-09-25T10:00:00Z,296.918
2022-09-25T11:00:00Z,296.22
2022-09-25T12:00:00Z,295.433
2022-09-25T13:00:00Z,294.66
2022-09-25T14:00:00Z,294.2
2022-09-25T15:00:00Z,293.902
2022-09-25T16:00:00Z,293.736
2022-09-25T17:00:00Z,293.918
2022-09-25T18:00:00Z,296.145
2022-09-25T19:00:00Z,299.077
2022-09-25T20:00:00Z,301.307
2022-09-25T21:00:00Z,303.026
2022-09-25T22:00:00Z,304.205
2022-09-25T23:00:00Z,305.113
2022-09-26T00:00:00Z,305.557
2022-09-26T01:00:00Z,305.689
2022-09-26T02:00:00Z,305.511
2022-09-26T03:00:00Z,305.035
2022-09-26T04:00:00Z,304.091
2022-09-26T05:00:00Z,302.84
2022-09-26T06:00:00Z,301.802
2022-09-26T07:00:00Z,300.801
2022-09-26T08:00:00Z,300.03
2022-09-26T09:00:00Z,299.386
2022-09-26T10:00:00Z,298.743
2022-09-26T11:00:00Z,298.174
2022-09-26T12:00:00Z,297.537
2022-09-26T13:00:00Z,296.993
2022-09-26T14:00:00Z,296.579
2022-09-26T15:00:00Z,296.242
2022-09-26T16:00:00Z,295.999
2022-09-26T17:00:00Z,295.93
2022-09-26T18:00:00Z,298.109
2022-09-26T19:00:00Z,300.309
2022-09-26T20:00:00Z,302.016
2022-09-26T21:00:00Z,303.256
2022-09-26T22:00:00Z,304.24
2022-09-26T23:00:00Z,304.964
2022-09-27T00:00:00Z,305.577
2022-09-27T01:00:00Z,305.827
2022-09-27T02:00:00Z,305.802
2022-09-27T03:00:00Z,305.52
2022-09-27T04:00:00Z,304.758
2022-09-27T05:00:00Z,303.781
2022-09-27T06:00:00Z,302.748
2022-09-27T07:00:00Z,301.885
2022-09-27T08:00:00Z,300.824
2022-09-27T09:00:00Z,300.046
2022-09-27T10:00:00Z,299.397
2022-09-27T11:00:00Z,298.813
2022-09-27T12:00:00Z,298.299
2022-09-27T13:00:00Z,297.842
2022-09-27T14:00:00Z,297.426
2022-09-27T15:00:00Z,297.128
2022-09-27T16:00:00Z,296.882
2022-09-27T17:00:00Z,296.8
2022-09-27T18:00:00Z,298.467
2022-09-27T19:00:00Z,300.193
2022-09-27T20:00:00Z,301.623
2022-09-27T21:00:00Z,302.838
2022-09-27T22:00:00Z,303.84
2022-09-27T23:00:00Z,304.679
2022-09-28T00:00:00Z,305.189
2022-09-28T01:00:00Z,305.534
2022-09-28T02:00:00Z,305.633
2022-09-28T03:00:00Z,305.472
2022-09-28T04:00:00Z,304.806
2022-09-28T05:00:00Z,303.956
2022-09-28T06:00:00Z,303.093
2022-09-28T07:00:00Z,302.29
2022-09-28T08:00:00Z,301.513
2022-09-28T09:00:00Z,300.497
2022-09-28T10:00:00Z,299.426
2022-09-28T11:00:00Z,298.693
2022-09-28T12:00:00Z,298.124
2022-09-28T13:00:00Z,297.667
2022-09-28T14:00:00Z,297.226
2022-09-28T15:00:00Z,296.887
2022-09-28T16:00:00Z,296.545
2022-09-28T17:00:00Z,296.34
2022-09-28T18:00:00Z,298.686
2022-09-28T19:00:00Z,301.341
2022-09-28T20:00:00Z,303.152
2022-09-28T21:00:00Z,304.635
2022-09-28T22:00:00Z,305.838
2022-09-28T23:00:00Z,306.783
2022-09-29T00:00:00Z,307.397
2022-09-29T01:00:00Z,307.698
2022-09-29T02:00:00Z,307.645
2022-09-29T03:00:00Z,307.225
2022-09-29T04:00:00Z,306.37
2022-09-29T05:00:00Z,305.147
2022-09-29T06:00:00Z,304.094
2022-09-29T07:00:00Z,303.123
2022-09-29T08:00:00Z,302.314
2022-09-29T09:00:00Z,301.583
2022-09-29T10:00:00Z,300.963
2022-09-29T11:00:00Z,300.218
2022-09-29T12:00:00Z,299.587
2022-09-29T13:00:00Z,299.04
2022-09-29T14:00:00Z,298.544
2022-09-29T15:00:00Z,298.132
2022-09-29T16:00:00Z,297.845
2022-09-29T17:00:00Z,297.9
2022-09-29T18:00:00Z,299.888
2022-09-29T19:00:00Z,301.932
2022-09-29T20:00:00Z,303.713
2022-09-29T21:00:00Z,305.168
2022-09-29T22:00:00Z,306.314
2022-09-29T23:00:00Z,307.139
2022-09-30T00:00:00Z,307.637
2022-09-30T01:00:00Z,307.768
2022-09-30T02:00:00Z,307.506
2022-09-30T03:00:00Z,306.706
2022-09-30T04:00:00Z,305.603
2022-09-30T05:00:00Z,304.176
2022-09-30T06:00:00Z,302.865
2022-09-30T07:00:00Z,302.028
2022-09-30T08:00:00Z,301.331
2022-09-30T09:00:00Z,300.632
2022-09-30T10:00:00Z,299.895
2022-09-30T11:00:00Z,299.203
2022-09-30T12:00:00Z,298.65
2022-09-30T13:00:00Z,298.208
2022-09-30T14:00:00Z,297.799
2022-09-30T15:00:00Z,297.392
2022-09-30T16:00:00Z,296.862
2022-09-30T17:00:00Z,296.514
2022-09-30T18:00:00Z,296.696
2022-09-30T19:00:00Z,297.715
2022-09-30T20:00:00Z,299.093
2022-09-30T21:00:00Z,300.154
2022-09-30T22:00:00Z,300.719
2022-09-30T23:00:00Z,300.961
2022-10-01T00:00:00Z,301.054
2022-10-01T01:00:00Z,301.011
2022-10-01T02:00:00Z,300.667
2022-10-01T03:00:00Z,300.014
2022-10-01T04:00:00Z,299.116
2022-10-01T05:00:00Z,298.315
2022-10-01T06:00:00Z,297.619
2022-10-01T07:00:00Z,297.214
2022-10-01T08:00:00Z,296.986
2022-10-01T09:00:00Z,296.78
2022-10-01T10:00:00Z,296.546
2022-10-01T11:00:00Z,296.202
2022-10-01T12:00:00Z,295.756
2022-10-01T13:00:00Z,295.402
2022-10-01T14:00:00Z,295.104
2022-10-01T15:00:00Z,294.873
2022-10-01T16:00:00Z,294.781
2022-10-01T17:00:00Z,294.742
2022-10-01T18:00:00Z,294.975
2022-10-01T19:00:00Z,295.927
2022-10-01T20:00:00Z,297.358
2022-10-01T21:00:00Z,298.985
2022-10-01T22:00:00Z,300.073
2022-10-01T23:00:00Z,300.809
2022-10-02T00:00:00Z,301.3
2022-10-02T01:00:00Z,301.681
2022-10-02T02:00:00Z,301.892
2022-10-02T03:00:00Z,301.824
2022-10-02T04:00:00Z,301.358
2022-10-02T05:00:00Z,300.308
2022-10-02T06:00:00Z,299.561
2022-10-02T07:00:00Z,298.853
2022-10-02T08:00:00Z,298.189
2022-10-02T09:00:00Z,297.458
2022-10-02T10:00:00Z,296.607
2022-10-02T11:00:00Z,295.972
2022-10-02T12:00:00Z,295.408
2022-10-02T13:00:00Z,294.99
2022-10-02T14:00:00Z,294.692
2022-10-02T15:00:00Z,294.549
2022-10-02T16:00:00Z,294.366
2022-10-02T17:00:00Z,294.278
2022-10-02T18:00:00Z,295.563
2022-10-02T19:00:00Z,298.287
2022-10-02T20:00:00Z,300.249
2022-10-02T21:00:00Z,301.604
2022-10-02T22:00:00Z,302.631
2022-10-02T23:00:00Z,303.517
2022-10-03T00:00:00Z,303.95
2022-10-03T01:00:00Z,304.107
2022-10-03T02:00:00Z,303.893
2022-10-03T03:00:00Z,303.401
2022-10-03T04:00:00Z,302.354
2022-10-03T05:00:00Z,300.927
2022-10-03T06:00:00Z,299.629
2022-10-03T07:00:00Z,298.69
2022-10-03T08:00:00Z,298.026
2022-10-03T09:00:00Z,297.442
2022-10-03T10:00:00Z,296.924
2022-10-03T11:00:00Z,296.451
2022-10-03T12:00:00Z,296.024
2022-10-03T13:00:00Z,295.668
2022-10-03T14:00:00Z,295.348
2022-10-03T15:00:00Z,295.063
2022-10-03T16:00:00Z,294.836
2022-10-03T17:00:00Z,294.793
2022-10-03T18:00:00Z,296.58
2022-10-03T19:00:00Z,299.462
2022-10-03T20:00:00Z,301.292
2022-10-03T21:00:00Z,302.529
2022-10-03T22:00:00Z,303.465
2022-10-03T23:00:00Z,304.116
2022-10-04T00:00:00Z,304.549
2022-10-04T01:00:00Z,304.75
2022-10-04T02:00:00Z,304.608
2022-10-04T03:00:00Z,304.206
2022-10-04T04:00:00Z,303.263
2022-10-04T05:00:00Z,302.08
2022-10-04T06:00:00Z,300.772
2022-10-04T07:00:00Z,299.778
2022-10-04T08:00:00Z,298.912
2022-10-04T09:00:00Z,298.148
2022-10-04T10:00:00Z,297.631
2022-10-04T11:00:00Z,297.043
2022-10-04T12:00:00Z,296.496
2022-10-04T13:00:00Z,296.008
2022-10-04T14:00:00Z,295.578
2022-10-04T15:00:00Z,295.217
2022-10-04T16:00:00Z,294.909
2022-10-04T17:00:00Z,294.873
2022-10-04T18:00:00Z,297.378
2022-10-04T19:00:00Z,300.105
2022-10-04T20:00:00Z,301.929
2022-10-04T21:00:00Z,303.333
2022-10-04T22:00:00Z,304.448
2022-10-04T23:00:00Z,305.241
2022-10-05T00:00:00Z,305.725
2022-10-05T01:00:00Z,305.845
2022-10-05T02:00:00Z,305.598
2022-10-05T03:00:00Z,304.945
2022-10-05T04:00:00Z,303.742
2022-10-05T05:00:00Z,301.993
2022-10-05T06:00:00Z,300.77
2022-10-05T07:00:00Z,299.899
2022-10-05T08:00:00Z,299.263
2022-10-05T09:00:00Z,298.746
2022-10-05T10:00:00Z,298.2
2022-10-05T11:00:00Z,297.612
2022-10-05T12:00:00Z,297.085
2022-10-05T13:00:00Z,296.624
2022-10-05T14:00:00Z,296.249
2022-10-05T15:00:00Z,295.894
2022-10-05T16:00:00Z,295.539
2022-10-05T17:00:00Z,295.323
2022-10-05T18:00:00Z,297.716
2022-10-05T19:00:00Z,300.286
2022-10-05T20:00:00Z,302.341
2022-10-05T21:00:00Z,303.936
2022-10-05T22:00:00Z,305.118
2022-10-05T23:00:00Z,306.007
2022-10-06T00:00:00Z,306.508
2022-10-06T01:00:00Z,306.749
2022-10-06T02:00:00Z,306.629
2022-10-06T03:00:00Z,306.177
2022-10-06T04:00:00Z,305.241
2022-10-06T05:00:00Z,303.795
2022-10-06T06:00:00Z,302.652
2022-10-06T07:00:00Z,301.681
2022-10-06T08:00:00Z,300.715
2022-10-06T09:00:00Z,299.846
2022-10-06T10:00:00Z,299.037
2022-10-06T11:00:00Z,298.463
2022-10-06T12:00:00Z,298.109
2022-10-06T13:00:00Z,297.774
2022-10-06T14:00:00Z,297.566
2022-10-06T15:00:00Z,297.381
2022-10-06T16:00:00Z,297.215
2022-10-06T17:00:00Z,297.156
2022-10-06T18:00:00Z,298.376
2022-10-06T19:00:00Z,299.401
2022-10-06T20:00:00Z,300.268
2022-10-06T21:00:00Z,300.934
2022-10-06T22:00:00Z,301.406
2022-10-06T23:00:00Z,301.641
2022-10-07T00:00:00Z,301.633
2022-10-07T01:00:00Z,301.483
2022-10-07T02:00:00Z,301.164
2022-10-07T03:00:00Z,300.673
2022-10-07T04:00:00Z,299.947
2022-10-07T05:00:00Z,299.433
2022-10-07T06:00:00Z,299.153
2022-10-07T07:00:00Z,298.862
2022-10-07T08:00:00Z,298.519
2022-10-07T09:00:00Z,298.217
2022-10-07T10:00:00Z,297.769
2022-10-07T11:00:00Z,297.061
2022-10-07T12:00:00Z,296.515
2022-10-07T13:00:00Z,296.125
2022-10-07T14:00:00Z,295.857
2022-10-07T15:00:00Z,295.61
2022-10-07T16:00:00Z,295.424
2022-10-07T17:00:00Z,295.217
2022-10-07T18:00:00Z,295.447
2022-10-07T19:00:00Z,296.173
2022-10-07T20:00:00Z,296.844
2022-10-07T21:00:00Z,297.668
2022-10-07T22:00:00Z,298.37
2022-10-07T23:00:00Z,298.78
2022-10-08T00:00:00Z,298.964
2022-10-08T01:00:00Z,298.832
2022-10-08T02:00:00Z,298.365
2022-10-08T03:00:00Z,297.501
2022-10-08T04:00:00Z,296.664
2022-10-08T05:00:00Z,296.176
2022-10-08T06:00:00Z,295.896
2022-10-08T07:00:00Z,295.724
2022-10-08T08:00:00Z,295.575
2022-10-08T09:00:00Z,295.383
2022-10-08T10:00:00Z,295.167
2022-10-08T11:00:00Z,294.951
2022-10-08T12:00:00Z,294.7
2022-10-08T13:00:00Z,294.422
2022-10-08T14:00:00Z,294.09
2022-10-08T15:00:00Z,293.842
2022-10-08T16:00:00Z,293.63
2022-10-08T17:00:00Z,293.47
2022-10-08T18:00:00Z,294.128
2022-10-08T19:00:00Z,295.75
2022-10-08T20:00:00Z,298.51
2022-10-08T21:00:00Z,299.745
2022-10-08T22:00:00Z,300.419
2022-10-08T23:00:00Z,300.846
2022-10-09T00:00:00Z,301.031
2022-10-09T01:00:00Z,300.975
2022-10-09T02:00:00Z,300.636
2022-10-09T03:00:00Z,299.997
2022-10-09T04:00:00Z,298.87
2022-10-09T05:00:00Z,297.921
2022-10-09T06:00:00Z,297.081
2022-10-09T07:00:00Z,296.463
2022-10-09T08:00:00Z,296.019
2022-10-09T09:00:00Z,295.636
2022-10-09T10:00:00Z,295.292
2022-10-09T11:00:00Z,294.919
2022-10-09T12:00:00Z,294.534
2022-10-09T13:00:00Z,294.235
2022-10-09T14:00:00Z,293.994
2022-10-09T15:00:00Z,293.727
2022-10-09T16:00:00Z,293.477
2022-10-09T17:00:00Z,293.342
2022-10-09T18:00:00Z,294.789
2022-10-09T19:00:00Z,297.215
2022-10-09T20:00:00Z,298.83
2022-10-09T21:00:00Z,300.008
2022-10-09T22:00:00Z,300.974
