x,y
2022-01-14T10:00:00Z,0.00724576
2022-01-14T11:00:00Z,0.00716949
2022-01-14T12:00:00Z,0.00706053
2022-01-14T13:00:00Z,0.00699209
2022-01-14T14:00:00Z,0.00690287
2022-01-14T15:00:00Z,0.00678328
2022-01-14T16:00:00Z,0.00666126
2022-01-14T17:00:00Z,0.00633688
2022-01-14T18:00:00Z,0.00594026
2022-01-14T19:00:00Z,0.00585231
2022-01-14T20:00:00Z,0.00602173
2022-01-14T21:00:00Z,0.00635206
2022-01-14T22:00:00Z,0.00661699
2022-01-14T23:00:00Z,0.00689122
2022-01-15T00:00:00Z,0.00726914
2022-01-15T01:00:00Z,0.00754016
2022-01-15T02:00:00Z,0.00770993
2022-01-15T03:00:00Z,0.00781527
2022-01-15T04:00:00Z,0.00793491
2022-01-15T05:00:00Z,0.00803563
2022-01-15T06:00:00Z,0.00806239
2022-01-15T07:00:00Z,0.00792424
2022-01-15T08:00:00Z,0.00780589
2022-01-15T09:00:00Z,0.0075421
2022-01-15T10:00:00Z,0.00722744
2022-01-15T11:00:00Z,0.00703288
2022-01-15T12:00:00Z,0.0068191
2022-01-15T13:00:00Z,0.00668012
2022-01-15T14:00:00Z,0.00658551
2022-01-15T15:00:00Z,0.00652608
2022-01-15T16:00:00Z,0.00649671
2022-01-15T17:00:00Z,0.00653878
2022-01-15T18:00:00Z,0.00661333
2022-01-15T19:00:00Z,0.00679554
2022-01-15T20:00:00Z,0.00694066
2022-01-15T21:00:00Z,0.00707371
2022-01-15T22:00:00Z,0.0071903
2022-01-15T23:00:00Z,0.00728865
2022-01-16T00:00:00Z,0.00734351
2022-01-16T01:00:00Z,0.00740027
2022-01-16T02:00:00Z,0.00757399
2022-01-16T03:00:00Z,0.00777262
2022-01-16T04:00:00Z,0.0079984
2022-01-16T05:00:00Z,0.00821135
2022-01-16T06:00:00Z,0.00831593
2022-01-16T07:00:00Z,0.00836215
2022-01-16T08:00:00Z,0.00837463
2022-01-16T09:00:00Z,0.00833394
2022-01-16T10:00:00Z,0.00824652
2022-01-16T11:00:00Z,0.00812585
2022-01-16T12:00:00Z,0.00782047
2022-01-16T13:00:00Z,0.00746023
2022-01-16T14:00:00Z,0.00721806
2022-01-16T15:00:00Z,0.00705567
2022-01-16T16:00:00Z,0.00693172
2022-01-16T17:00:00Z,0.00676358
2022-01-16T18:00:00Z,0.00622471
2022-01-16T19:00:00Z,0.00613232
2022-01-16T20:00:00Z,0.00623854
2022-01-16T21:00:00Z,0.00651543
2022-01-16T22:00:00Z,0.00697867
2022-01-16T23:00:00Z,0.00745271
2022-01-17T00:00:00Z,0.00779431
2022-01-17T01:00:00Z,0.00812653
2022-01-17T02:00:00Z,0.00845706
2022-01-17T03:00:00Z,0.00873978
2022-01-17T04:00:00Z,0.00907635
2022-01-17T05:00:00Z,0.00928977
2022-01-17T06:00:00Z,0.0093843
2022-01-17T07:00:00Z,0.00938486
2022-01-17T08:00:00Z,0.00925549
2022-01-17T09:00:00Z,0.00913666
2022-01-17T10:00:00Z,0.00897492
2022-01-17T11:00:00Z,0.00874415
2022-01-17T12:00:00Z,0.00855546
2022-01-17T13:00:00Z,0.00832258
2022-01-17T14:00:00Z,0.00812207
2022-01-17T15:00:00Z,0.00797469
2022-01-17T16:00:00Z,0.00779264
2022-01-17T17:00:00Z,0.00742644
2022-01-17T18:00:00Z,0.00724834
2022-01-17T19:00:00Z,0.00720465
2022-01-17T20:00:00Z,0.00726414
2022-01-17T21:00:00Z,0.00752397
2022-01-17T22:00:00Z,0.0077496
2022-01-17T23:00:00Z,0.00790501
2022-01-18T00:00:00Z,0.00801758
2022-01-18T01:00:00Z,0.00840643
2022-01-18T02:00:00Z,0.00881634
2022-01-18T03:00:00Z,0.00921785
2022-01-18T04:00:00Z,0.00959315
2022-01-18T05:00:00Z,0.00979273
2022-01-18T06:00:00Z,0.00979913
2022-01-18T07:00:00Z,0.00973367
2022-01-18T08:00:00Z,0.00959586
2022-01-18T09:00:00Z,0.00922922
2022-01-18T10:00:00Z,0.00914278
2022-01-18T11:00:00Z,0.00896941
2022-01-18T12:00:00Z,0.00868213
2022-01-18T13:00:00Z,0.00838688
2022-01-18T14:00:00Z,0.00812756
2022-01-18T15:00:00Z,0.00797022
2022-01-18T16:00:00Z,0.0078322
2022-01-18T17:00:00Z,0.00796826
2022-01-18T18:00:00Z,0.00797273
2022-01-18T19:00:00Z,0.00797989
2022-01-18T20:00:00Z,0.00796927
2022-01-18T21:00:00Z,0.00814219
2022-01-18T22:00:00Z,0.0085235
2022-01-18T23:00:00Z,0.00879234
2022-01-19T00:00:00Z,0.00890923
2022-01-19T01:00:00Z,0.00888474
2022-01-19T02:00:00Z,0.00882217
2022-01-19T03:00:00Z,0.00873252
2022-01-19T04:00:00Z,0.00886821
2022-01-19T05:00:00Z,0.00902807
2022-01-19T06:00:00Z,0.00914931
2022-01-19T07:00:00Z,0.00924056
2022-01-19T08:00:00Z,0.00929941
2022-01-19T09:00:00Z,0.00929472
2022-01-19T10:00:00Z,0.00921464
2022-01-19T11:00:00Z,0.00913221
2022-01-19T12:00:00Z,0.00886405
2022-01-19T13:00:00Z,0.008662
2022-01-19T14:00:00Z,0.00847642
2022-01-19T15:00:00Z,0.00835259
2022-01-19T16:00:00Z,0.0082063
2022-01-19T17:00:00Z,0.00798667
2022-01-19T18:00:00Z,0.00778983
2022-01-19T19:00:00Z,0.00783582
2022-01-19T20:00:00Z,0.00786339
2022-01-19T21:00:00Z,0.00793441
2022-01-19T22:00:00Z,0.00804015
2022-01-19T23:00:00Z,0.00817169
2022-01-20T00:00:00Z,0.00842191
2022-01-20T01:00:00Z,0.00868975
2022-01-20T02:00:00Z,0.00882163
2022-01-20T03:00:00Z,0.00881452
2022-01-20T04:00:00Z,0.00872436
2022-01-20T05:00:00Z,0.00852959
2022-01-20T06:00:00Z,0.00826765
2022-01-20T07:00:00Z,0.00794361
2022-01-20T08:00:00Z,0.00775419
2022-01-20T09:00:00Z,0.00758314
2022-01-20T10:00:00Z,0.00740554
2022-01-20T11:00:00Z,0.00708379
2022-01-20T12:00:00Z,0.00675379
2022-01-20T13:00:00Z,0.00648724
2022-01-20T14:00:00Z,0.00630335
2022-01-20T15:00:00Z,0.00624311
2022-01-20T16:00:00Z,0.00633749
2022-01-20T17:00:00Z,0.00667129
2022-01-20T18:00:00Z,0.00691575
2022-01-20T19:00:00Z,0.00702007
2022-01-20T20:00:00Z,0.00723668
2022-01-20T21:00:00Z,0.00753083
2022-01-20T22:00:00Z,0.00781946
2022-01-20T23:00:00Z,0.00804992
2022-01-21T00:00:00Z,0.00826235
2022-01-21T01:00:00Z,0.008609
2022-01-21T02:00:00Z,0.00886323
2022-01-21T03:00:00Z,0.00900378
2022-01-21T04:00:00Z,0.00912382
2022-01-21T05:00:00Z,0.00924152
2022-01-21T06:00:00Z,0.00925871
2022-01-21T07:00:00Z,0.00913562
2022-01-21T08:00:00Z,0.00896811
2022-01-21T09:00:00Z,0.00860138
2022-01-21T10:00:00Z,0.00801199
2022-01-21T11:00:00Z,0.00701877
2022-01-21T12:00:00Z,0.00646846
2022-01-21T13:00:00Z,0.00639269
2022-01-21T14:00:00Z,0.00639788
2022-01-21T15:00:00Z,0.0061974
2022-01-21T16:00:00Z,0.0062318
2022-01-21T17:00:00Z,0.00635081
2022-01-21T18:00:00Z,0.00680962
2022-01-21T19:00:00Z,0.00740648
2022-01-21T20:00:00Z,0.00763634
2022-01-21T21:00:00Z,0.00770977
2022-01-21T22:00:00Z,0.00784775
2022-01-21T23:00:00Z,0.00801361
2022-01-22T00:00:00Z,0.00808057
2022-01-22T01:00:00Z,0.00817407
2022-01-22T02:00:00Z,0.00829434
2022-01-22T03:00:00Z,0.00853838
2022-01-22T04:00:00Z,0.00899419
2022-01-22T05:00:00Z,0.00932916
2022-01-22T06:00:00Z,0.0094899
2022-01-22T07:00:00Z,0.00956127
2022-01-22T08:00:00Z,0.00961205
2022-01-22T09:00:00Z,0.00963018
2022-01-22T10:00:00Z,0.00964689
2022-01-22T11:00:00Z,0.00962863
2022-01-22T12:00:00Z,0.00959158
2022-01-22T13:00:00Z,0.00950216
2022-01-22T14:00:00Z,0.00934083
2022-01-22T15:00:00Z,0.00911421
2022-01-22T16:00:00Z,0.00873797
2022-01-22T17:00:00Z,0.00837351
2022-01-22T18:00:00Z,0.00803263
2022-01-22T19:00:00Z,0.00785144
2022-01-22T20:00:00Z,0.00781633
2022-01-22T21:00:00Z,0.00794036
2022-01-22T22:00:00Z,0.00810398
2022-01-22T23:00:00Z,0.00830583
2022-01-23T00:00:00Z,0.00879908
2022-01-23T01:00:00Z,0.00923385
2022-01-23T02:00:00Z,0.00958346
2022-01-23T03:00:00Z,0.0098323
2022-01-23T04:00:00Z,0.0101017
2022-01-23T05:00:00Z,0.0103171
2022-01-23T06:00:00Z,0.0104875
2022-01-23T07:00:00Z,0.0104964
2022-01-23T08:00:00Z,0.0103728
2022-01-23T09:00:00Z,0.0102121
2022-01-23T10:00:00Z,0.00991724
2022-01-23T11:00:00Z,0.00976306
2022-01-23T12:00:00Z,0.00951953
2022-01-23T13:00:00Z,0.00915805
2022-01-23T14:00:00Z,0.00869086
2022-01-23T15:00:00Z,0.00816893
2022-01-23T16:00:00Z,0.00774676
2022-01-23T17:00:00Z,0.00771264
2022-01-23T18:00:00Z,0.00766903
2022-01-23T19:00:00Z,0.00774396
2022-01-23T20:00:00Z,0.00780901
2022-01-23T21:00:00Z,0.00791309
2022-01-23T22:00:00Z,0.00810369
2022-01-23T23:00:00Z,0.00834667
2022-01-24T00:00:00Z,0.00865724
2022-01-24T01:00:00Z,0.00898719
2022-01-24T02:00:00Z,0.00924316
2022-01-24T03:00:00Z,0.00949416
2022-01-24T04:00:00Z,0.0097435
2022-01-24T05:00:00Z,0.00986225
2022-01-24T06:00:00Z,0.00990902
2022-01-24T07:00:00Z,0.00988088
2022-01-24T08:00:00Z,0.00978026
2022-01-24T09:00:00Z,0.0096568
2022-01-24T10:00:00Z,0.00947708
2022-01-24T11:00:00Z,0.00929598
2022-01-24T12:00:00Z,0.00907424
2022-01-24T13:00:00Z,0.00888525
2022-01-24T14:00:00Z,0.00878909
2022-01-24T15:00:00Z,0.00873903
2022-01-24T16:00:00Z,0.0087406
2022-01-24T17:00:00Z,0.00857642
2022-01-24T18:00:00Z,0.00843069
2022-01-24T19:00:00Z,0.00833472
2022-01-24T20:00:00Z,0.00820686
2022-01-24T21:00:00Z,0.00817833
2022-01-24T22:00:00Z,0.00823732
2022-01-24T23:00:00Z,0.00831969
2022-01-25T00:00:00Z,0.00850199
2022-01-25T01:00:00Z,0.00868232
2022-01-25T02:00:00Z,0.00881878
2022-01-25T03:00:00Z,0.00894342
2022-01-25T04:00:00Z,0.0091189
2022-01-25T05:00:00Z,0.00922172
2022-01-25T06:00:00Z,0.00917527
2022-01-25T07:00:00Z,0.00897178
2022-01-25T08:00:00Z,0.00875811
2022-01-25T09:00:00Z,0.00842444
2022-01-25T10:00:00Z,0.0081164
2022-01-25T11:00:00Z,0.00791533
2022-01-25T12:00:00Z,0.00770762
2022-01-25T13:00:00Z,0.00759879
2022-01-25T14:00:00Z,0.0074963
2022-01-25T15:00:00Z,0.00745209
2022-01-25T16:00:00Z,0.00743731
2022-01-25T17:00:00Z,0.00743664
2022-01-25T18:00:00Z,0.00762962
2022-01-25T19:00:00Z,0.00777228
2022-01-25T20:00:00Z,0.00781858
2022-01-25T21:00:00Z,0.00788098
2022-01-25T22:00:00Z,0.00798655
2022-01-25T23:00:00Z,0.00813912
2022-01-26T00:00:00Z,0.0083558
2022-01-26T01:00:00Z,0.00858749
2022-01-26T02:00:00Z,0.00873256
2022-01-26T03:00:00Z,0.00883338
2022-01-26T04:00:00Z,0.00902535
2022-01-26T05:00:00Z,0.00922666
2022-01-26T06:00:00Z,0.00925051
2022-01-26T07:00:00Z,0.00901896
2022-01-26T08:00:00Z,0.00884648
2022-01-26T09:00:00Z,0.00866681
2022-01-26T10:00:00Z,0.00842918
2022-01-26T11:00:00Z,0.00823476
2022-01-26T12:00:00Z,0.00799372
2022-01-26T13:00:00Z,0.0076847
2022-01-26T14:00:00Z,0.00733253
2022-01-26T15:00:00Z,0.00704926
2022-01-26T16:00:00Z,0.00688443
2022-01-26T17:00:00Z,0.00698503
2022-01-26T18:00:00Z,0.007186
2022-01-26T19:00:00Z,0.00739029
2022-01-26T20:00:00Z,0.00755179
2022-01-26T21:00:00Z,0.00770343
2022-01-26T22:00:00Z,0.00801626
2022-01-26T23:00:00Z,0.00829292
2022-01-27T00:00:00Z,0.00862458
2022-01-27T01:00:00Z,0.00892889
2022-01-27T02:00:00Z,0.00917011
2022-01-27T03:00:00Z,0.00935432
2022-01-27T04:00:00Z,0.00956718
2022-01-27T05:00:00Z,0.00969455
2022-01-27T06:00:00Z,0.00970005
2022-01-27T07:00:00Z,0.0096718
2022-01-27T08:00:00Z,0.00918184
2022-01-27T09:00:00Z,0.00858109
2022-01-27T10:00:00Z,0.00747802
2022-01-27T11:00:00Z,0.00704612
2022-01-27T12:00:00Z,0.00675239
2022-01-27T13:00:00Z,0.00647644
2022-01-27T14:00:00Z,0.00625718
2022-01-27T15:00:00Z,0.00609136
2022-01-27T16:00:00Z,0.00616865
2022-01-27T17:00:00Z,0.00637724
2022-01-27T18:00:00Z,0.00668709
2022-01-27T19:00:00Z,0.00699935
2022-01-27T20:00:00Z,0.00705953
2022-01-27T21:00:00Z,0.00711046
2022-01-27T22:00:00Z,0.00719537
2022-01-27T23:00:00Z,0.00732964
2022-01-28T00:00:00Z,0.00745893
2022-01-28T01:00:00Z,0.0075763
2022-01-28T02:00:00Z,0.00774307
2022-01-28T03:00:00Z,0.00797691
2022-01-28T04:00:00Z,0.00828853
2022-01-28T05:00:00Z,0.00843492
2022-01-28T06:00:00Z,0.00855419
2022-01-28T07:00:00Z,0.00867204
2022-01-28T08:00:00Z,0.00879876
2022-01-28T09:00:00Z,0.00896226
2022-01-28T10:00:00Z,0.00912155
2022-01-28T11:00:00Z,0.00919081
2022-01-28T12:00:00Z,0.00922591
2022-01-28T13:00:00Z,0.00925569
2022-01-28T14:00:00Z,0.00926804
2022-01-28T15:00:00Z,0.0092449
2022-01-28T16:00:00Z,0.00918428
2022-01-28T17:00:00Z,0.00924537
2022-01-28T18:00:00Z,0.0092582
2022-01-28T19:00:00Z,0.00896555
2022-01-28T20:00:00Z,0.00865513
2022-01-28T21:00:00Z,0.00844752
2022-01-28T22:00:00Z,0.00845315
2022-01-28T23:00:00Z,0.00852838
2022-01-29T00:00:00Z,0.00866702
2022-01-29T01:00:00Z,0.0088245
2022-01-29T02:00:00Z,0.00904301
2022-01-29T03:00:00Z,0.00928709
2022-01-29T04:00:00Z,0.00957745
2022-01-29T05:00:00Z,0.00971698
2022-01-29T06:00:00Z,0.00969511
2022-01-29T07:00:00Z,0.00948031
2022-01-29T08:00:00Z,0.00904639
2022-01-29T09:00:00Z,0.00866842
2022-01-29T10:00:00Z,0.0084259
2022-01-29T11:00:00Z,0.00817933
2022-01-29T12:00:00Z,0.00811819
2022-01-29T13:00:00Z,0.00802808
2022-01-29T14:00:00Z,0.00788755
2022-01-29T15:00:00Z,0.00773018
2022-01-29T16:00:00Z,0.00758137
2022-01-29T17:00:00Z,0.00758251
2022-01-29T18:00:00Z,0.00749356
2022-01-29T19:00:00Z,0.00757196
2022-01-29T20:00:00Z,0.00776399
2022-01-29T21:00:00Z,0.0080445
2022-01-29T22:00:00Z,0.00836934
2022-01-29T23:00:00Z,0.00881039
2022-01-30T00:00:00Z,0.00924326
2022-01-30T01:00:00Z,0.00948383
2022-01-30T02:00:00Z,0.0095152
2022-01-30T03:00:00Z,0.00953052
2022-01-30T04:00:00Z,0.00961183
2022-01-30T05:00:00Z,0.00971832
2022-01-30T06:00:00Z,0.00962543
2022-01-30T07:00:00Z,0.00909561
2022-01-30T08:00:00Z,0.0085648
2022-01-30T09:00:00Z,0.00796405
2022-01-30T10:00:00Z,0.00751021
2022-01-30T11:00:00Z,0.00704363
2022-01-30T12:00:00Z,0.00659392
2022-01-30T13:00:00Z,0.00638141
2022-01-30T14:00:00Z,0.00632413
2022-01-30T15:00:00Z,0.00635857
2022-01-30T16:00:00Z,0.0064211
2022-01-30T17:00:00Z,0.00676036
2022-01-30T18:00:00Z,0.007334
2022-01-30T19:00:00Z,0.00759907
2022-01-30T20:00:00Z,0.00780232
2022-01-30T21:00:00Z,0.00798737
2022-01-30T22:00:00Z,0.0081469
2022-01-30T23:00:00Z,0.00845053
2022-01-31T00:00:00Z,0.00875329
2022-01-31T01:00:00Z,0.00899041
2022-01-31T02:00:00Z,0.00907762
2022-01-31T03:00:00Z,0.00913055
2022-01-31T04:00:00Z,0.00915302
2022-01-31T05:00:00Z,0.00913406
2022-01-31T06:00:00Z,0.00902312
2022-01-31T07:00:00Z,0.00865056
2022-01-31T08:00:00Z,0.00833796
2022-01-31T09:00:00Z,0.00807895
2022-01-31T10:00:00Z,0.00785592
2022-01-31T11:00:00Z,0.0076495
2022-01-31T12:00:00Z,0.00751361
2022-01-31T13:00:00Z,0.00744891
2022-01-31T14:00:00Z,0.0074182
2022-01-31T15:00:00Z,0.00741258
2022-01-31T16:00:00Z,0.00741739
2022-01-31T17:00:00Z,0.00758013
2022-01-31T18:00:00Z,0.00769787
2022-01-31T19:00:00Z,0.00780793
2022-01-31T20:00:00Z,0.0078927
2022-01-31T21:00:00Z,0.00806463
2022-01-31T22:00:00Z,0.00824084
2022-01-31T23:00:00Z,0.00843828
2022-02-01T00:00:00Z,0.00891236
2022-02-01T01:00:00Z,0.00930448
2022-02-01T02:00:00Z,0.0095915
2022-02-01T03:00:00Z,0.00978174
2022-02-01T04:00:00Z,0.00991904
2022-02-01T05:00:00Z,0.0100194
2022-02-01T06:00:00Z,0.00997766
2022-02-01T07:00:00Z,0.00988406
2022-02-01T08:00:00Z,0.00966412
2022-02-01T09:00:00Z,0.00939612
2022-02-01T10:00:00Z,0.00902187
2022-02-01T11:00:00Z,0.00878589
2022-02-01T12:00:00Z,0.00852674
2022-02-01T13:00:00Z,0.00835016
2022-02-01T14:00:00Z,0.0081867
2022-02-01T15:00:00Z,0.00796153
2022-02-01T16:00:00Z,0.00772056
2022-02-01T17:00:00Z,0.00761283
2022-02-01T18:00:00Z,0.00769056
2022-02-01T19:00:00Z,0.00780966
2022-02-01T20:00:00Z,0.00792857
2022-02-01T21:00:00Z,0.00809301
2022-02-01T22:00:00Z,0.00831573
2022-02-01T23:00:00Z,0.00852983
2022-02-02T00:00:00Z,0.00871282
2022-02-02T01:00:00Z,0.00885473
2022-02-02T02:00:00Z,0.00894119
2022-02-02T03:00:00Z,0.00901216
2022-02-02T04:00:00Z,0.00913102
2022-02-02T05:00:00Z,0.0091924
2022-02-02T06:00:00Z,0.00920583
2022-02-02T07:00:00Z,0.00918864
2022-02-02T08:00:00Z,0.00911327
2022-02-02T09:00:00Z,0.00898088
2022-02-02T10:00:00Z,0.00884367
2022-02-02T11:00:00Z,0.00870028
2022-02-02T12:00:00Z,0.00852485
2022-02-02T13:00:00Z,0.00825262
2022-02-02T14:00:00Z,0.00808057
2022-02-02T15:00:00Z,0.00791434
2022-02-02T16:00:00Z,0.00780677
2022-02-02T17:00:00Z,0.00761474
2022-02-02T18:00:00Z,0.0074865
2022-02-02T19:00:00Z,0.00751844
2022-02-02T20:00:00Z,0.00769486
2022-02-02T21:00:00Z,0.00797053
2022-02-02T22:00:00Z,0.00826666
2022-02-02T23:00:00Z,0.00859799
2022-02-03T00:00:00Z,0.00883883
2022-02-03T01:00:00Z,0.00893032
2022-02-03T02:00:00Z,0.00891431
2022-02-03T03:00:00Z,0.00893039
2022-02-03T04:00:00Z,0.00905627
2022-02-03T05:00:00Z,0.00923559
2022-02-03T06:00:00Z,0.00931982
2022-02-03T07:00:00Z,0.00934761
2022-02-03T08:00:00Z,0.00929046
2022-02-03T09:00:00Z,0.00917993
2022-02-03T10:00:00Z,0.00898142
2022-02-03T11:00:00Z,0.00877276
2022-02-03T12:00:00Z,0.00858875
2022-02-03T13:00:00Z,0.0084601
2022-02-03T14:00:00Z,0.00833131
2022-02-03T15:00:00Z,0.00826143
2022-02-03T16:00:00Z,0.00813987
2022-02-03T17:00:00Z,0.00795467
2022-02-03T18:00:00Z,0.00787312
2022-02-03T19:00:00Z,0.00781719
2022-02-03T20:00:00Z,0.00775705
2022-02-03T21:00:00Z,0.00786325
2022-02-03T22:00:00Z,0.00813585
2022-02-03T23:00:00Z,0.00856834
2022-02-04T00:00:00Z,0.00890542
2022-02-04T01:00:00Z,0.00912987
2022-02-04T02:00:00Z,0.0092682
2022-02-04T03:00:00Z,0.00939464
2022-02-04T04:00:00Z,0.00954241
2022-02-04T05:00:00Z,0.00962699
2022-02-04T06:00:00Z,0.00958828
2022-02-04T07:00:00Z,0.00945249
2022-02-04T08:00:00Z,0.00932112
2022-02-04T09:00:00Z,0.00905248
2022-02-04T10:00:00Z,0.00864991
2022-02-04T11:00:00Z,0.00836731
2022-02-04T12:00:00Z,0.00809211
2022-02-04T13:00:00Z,0.00775757
2022-02-04T14:00:00Z,0.0072359
2022-02-04T15:00:00Z,0.00674711
2022-02-04T16:00:00Z,0.00650765
2022-02-04T17:00:00Z,0.00656114
2022-02-04T18:00:00Z,0.00678116
2022-02-04T19:00:00Z,0.00706061
2022-02-04T20:00:00Z,0.00740847
2022-02-04T21:00:00Z,0.00753565
2022-02-04T22:00:00Z,0.00763147
2022-02-04T23:00:00Z,0.00768934
2022-02-05T00:00:00Z,0.00778249
2022-02-05T01:00:00Z,0.00793654
2022-02-05T02:00:00Z,0.00821419
2022-02-05T03:00:00Z,0.00862401
2022-02-05T04:00:00Z,0.00907898
2022-02-05T05:00:00Z,0.00924805
2022-02-05T06:00:00Z,0.00924502
2022-02-05T07:00:00Z,0.00915624
2022-02-05T08:00:00Z,0.00899312
2022-02-05T09:00:00Z,0.0088159
2022-02-05T10:00:00Z,0.00862858
2022-02-05T11:00:00Z,0.00845507
2022-02-05T12:00:00Z,0.00829747
2022-02-05T13:00:00Z,0.00815491
2022-02-05T14:00:00Z,0.00802059
2022-02-05T15:00:00Z,0.00789041
2022-02-05T16:00:00Z,0.00773847
2022-02-05T17:00:00Z,0.00775475
2022-02-05T18:00:00Z,0.00794515
2022-02-05T19:00:00Z,0.00802084
2022-02-05T20:00:00Z,0.00809231
2022-02-05T21:00:00Z,0.00824562
2022-02-05T22:00:00Z,0.00836776
2022-02-05T23:00:00Z,0.00854755
2022-02-06T00:00:00Z,0.00867462
2022-02-06T01:00:00Z,0.00882714
2022-02-06T02:00:00Z,0.00902699
2022-02-06T03:00:00Z,0.00923216
2022-02-06T04:00:00Z,0.00947721
2022-02-06T05:00:00Z,0.00959805
2022-02-06T06:00:00Z,0.0095903
2022-02-06T07:00:00Z,0.00950507
2022-02-06T08:00:00Z,0.00934763
2022-02-06T09:00:00Z,0.00926494
2022-02-06T10:00:00Z,0.00915823
2022-02-06T11:00:00Z,0.00902309
2022-02-06T12:00:00Z,0.00892489
2022-02-06T13:00:00Z,0.00884017
2022-02-06T14:00:00Z,0.00876222
2022-02-06T15:00:00Z,0.00860068
2022-02-06T16:00:00Z,0.00840485
2022-02-06T17:00:00Z,0.00820441
2022-02-06T18:00:00Z,0.00790529
2022-02-06T19:00:00Z,0.00760605
2022-02-06T20:00:00Z,0.00761747
2022-02-06T21:00:00Z,0.00747869
2022-02-06T22:00:00Z,0.00740546
2022-02-06T23:00:00Z,0.00738462
2022-02-07T00:00:00Z,0.00716864
2022-02-07T01:00:00Z,0.00709423
2022-02-07T02:00:00Z,0.00704198
2022-02-07T03:00:00Z,0.00714666
2022-02-07T04:00:00Z,0.00727101
2022-02-07T05:00:00Z,0.00740891
2022-02-07T06:00:00Z,0.00752806
2022-02-07T07:00:00Z,0.00755909
2022-02-07T08:00:00Z,0.00754224
2022-02-07T09:00:00Z,0.00753692
2022-02-07T10:00:00Z,0.00752847
2022-02-07T11:00:00Z,0.0075007
2022-02-07T12:00:00Z,0.00746056
2022-02-07T13:00:00Z,0.00741276
2022-02-07T14:00:00Z,0.00736902
2022-02-07T15:00:00Z,0.00732281
2022-02-07T16:00:00Z,0.00725745
2022-02-07T17:00:00Z,0.00753634
2022-02-07T18:00:00Z,0.00752192
2022-02-07T19:00:00Z,0.0075939
2022-02-07T20:00:00Z,0.00772193
2022-02-07T21:00:00Z,0.00790893
2022-02-07T22:00:00Z,0.0081817
2022-02-07T23:00:00Z,0.0084724
2022-02-08T00:00:00Z,0.00869917
2022-02-08T01:00:00Z,0.00887567
2022-02-08T02:00:00Z,0.00895216
2022-02-08T03:00:00Z,0.0090024
2022-02-08T04:00:00Z,0.0091086
2022-02-08T05:00:00Z,0.00919981
2022-02-08T06:00:00Z,0.00921673
2022-02-08T07:00:00Z,0.00916698
2022-02-08T08:00:00Z,0.00908882
2022-02-08T09:00:00Z,0.00897376
2022-02-08T10:00:00Z,0.0088453
2022-02-08T11:00:00Z,0.00870697
2022-02-08T12:00:00Z,0.00855258
2022-02-08T13:00:00Z,0.00835231
2022-02-08T14:00:00Z,0.00815063
2022-02-08T15:00:00Z,0.00799993
2022-02-08T16:00:00Z,0.00784041
2022-02-08T17:00:00Z,0.0076076
2022-02-08T18:00:00Z,0.00745486
2022-02-08T19:00:00Z,0.00748937
2022-02-08T20:00:00Z,0.00753286
2022-02-08T21:00:00Z,0.00764278
2022-02-08T22:00:00Z,0.00783893
2022-02-08T23:00:00Z,0.00805814
2022-02-09T00:00:00Z,0.0082697
2022-02-09T01:00:00Z,0.00842411
2022-02-09T02:00:00Z,0.00857331
2022-02-09T03:00:00Z,0.0087234
2022-02-09T04:00:00Z,0.00894269
2022-02-09T05:00:00Z,0.00910137
2022-02-09T06:00:00Z,0.00901357
2022-02-09T07:00:00Z,0.00892279
2022-02-09T08:00:00Z,0.00846715
2022-02-09T09:00:00Z,0.00791973
2022-02-09T10:00:00Z,0.00725473
2022-02-09T11:00:00Z,0.00695728
2022-02-09T12:00:00Z,0.00670125
2022-02-09T13:00:00Z,0.00664138
2022-02-09T14:00:00Z,0.00657402
2022-02-09T15:00:00Z,0.00663492
2022-02-09T16:00:00Z,0.00668195
2022-02-09T17:00:00Z,0.00685379
2022-02-09T18:00:00Z,0.00729458
2022-02-09T19:00:00Z,0.00753813
2022-02-09T20:00:00Z,0.00767727
2022-02-09T21:00:00Z,0.00779895
2022-02-09T22:00:00Z,0.00800395
2022-02-09T23:00:00Z,0.00835221
2022-02-10T00:00:00Z,0.00869856
2022-02-10T01:00:00Z,0.00895389
2022-02-10T02:00:00Z,0.0091183
2022-02-10T03:00:00Z,0.00921547
2022-02-10T04:00:00Z,0.00929548
2022-02-10T05:00:00Z,0.00926972
2022-02-10T06:00:00Z,0.00902944
2022-02-10T07:00:00Z,0.00872973
2022-02-10T08:00:00Z,0.00845774
2022-02-10T09:00:00Z,0.00817803
2022-02-10T10:00:00Z,0.00794043
2022-02-10T11:00:00Z,0.00775528
2022-02-10T12:00:00Z,0.00758342
2022-02-10T13:00:00Z,0.00736585
2022-02-10T14:00:00Z,0.00711672
2022-02-10T15:00:00Z,0.00688467
2022-02-10T16:00:00Z,0.00670218
2022-02-10T17:00:00Z,0.00670114
2022-02-10T18:00:00Z,0.00715064
2022-02-10T19:00:00Z,0.00725712
2022-02-10T20:00:00Z,0.00742233
2022-02-10T21:00:00Z,0.00768846
2022-02-10T22:00:00Z,0.00798189
2022-02-10T23:00:00Z,0.00817011
2022-02-11T00:00:00Z,0.00840983
2022-02-11T01:00:00Z,0.00880971
2022-02-11T02:00:00Z,0.00916533
2022-02-11T03:00:00Z,0.00952017
