x,y
2023-02-19T14:00:00Z,370.073
2023-02-19T17:00:00Z,410.483
2023-02-19T20:00:00Z,419.447
2023-02-19T23:00:00Z,436.358
2023-02-20T02:00:00Z,428.836
2023-02-20T05:00:00Z,418.695
2023-02-20T08:00:00Z,409.936
2023-02-20T11:00:00Z,407.563
2023-02-20T14:00:00Z,407.808
2023-02-20T17:00:00Z,407.703
2023-02-20T20:00:00Z,411.298
2023-02-20T23:00:00Z,423.744
2023-02-21T02:00:00Z,426.668
2023-02-21T05:00:00Z,391.242
2023-02-21T08:00:00Z,409.003
2023-02-21T11:00:00Z,407.145
2023-02-21T14:00:00Z,402.298
2023-02-21T17:00:00Z,391.66
2023-02-21T20:00:00Z,408.528
2023-02-21T23:00:00Z,420.944
2023-02-22T02:00:00Z,399.666
2023-02-22T05:00:00Z,407.594
2023-02-22T08:00:00Z,404.101
2023-02-22T11:00:00Z,406.355
2023-02-22T14:00:00Z,404.249
2023-02-22T17:00:00Z,403.467
2023-02-22T20:00:00Z,403.831
2023-02-22T23:00:00Z,420.633
2023-02-23T02:00:00Z,414.167
2023-02-23T05:00:00Z,368.415
2023-02-23T08:00:00Z,397.27
2023-02-23T11:00:00Z,398.566
2023-02-23T14:00:00Z,397.56
2023-02-23T17:00:00Z,398.278
2023-02-23T20:00:00Z,409.551
2023-02-23T23:00:00Z,431.797
2023-02-24T02:00:00Z,436.401
2023-02-24T05:00:00Z,367.122
2023-02-24T08:00:00Z,348.646
2023-02-24T11:00:00Z,391.685
2023-02-24T14:00:00Z,387.661
2023-02-24T17:00:00Z,353.114
2023-02-24T20:00:00Z,348.597
2023-02-24T23:00:00Z,377.456
2023-02-25T02:00:00Z,394.192
2023-02-25T05:00:00Z,382.175
2023-02-25T08:00:00Z,356.629
2023-02-25T11:00:00Z,347.362
2023-02-25T14:00:00Z,345.322
2023-02-25T17:00:00Z,339.441
2023-02-25T20:00:00Z,352.367
2023-02-25T23:00:00Z,392.816
2023-02-26T02:00:00Z,432.267
2023-02-26T05:00:00Z,378.956
2023-02-26T08:00:00Z,406.68
2023-02-26T11:00:00Z,395.341
2023-02-26T14:00:00Z,355.049
2023-02-26T17:00:00Z,348.586
2023-02-26T20:00:00Z,397.089
2023-02-26T23:00:00Z,443.619
2023-02-27T02:00:00Z,455.364
2023-02-27T05:00:00Z,446.128
2023-02-27T08:00:00Z,425.394
2023-02-27T11:00:00Z,418.119
2023-02-27T14:00:00Z,413.553
2023-02-27T17:00:00Z,411.027
2023-02-27T20:00:00Z,414.252
2023-02-27T23:00:00Z,422.338
2023-02-28T02:00:00Z,421.611
2023-02-28T05:00:00Z,418.748
2023-02-28T08:00:00Z,412.601
2023-02-28T11:00:00Z,409.722
2023-02-28T14:00:00Z,399.434
2023-02-28T17:00:00Z,407.708
2023-02-28T20:00:00Z,409.375
2023-02-28T23:00:00Z,413.217
2023-03-01T02:00:00Z,410.988
2023-03-01T05:00:00Z,409.785
2023-03-01T08:00:00Z,403.736
2023-03-01T11:00:00Z,397.531
2023-03-01T14:00:00Z,386.99
2023-03-01T17:00:00Z,388.413
2023-03-01T20:00:00Z,400.448
2023-03-01T23:00:00Z,383.393
2023-03-02T02:00:00Z,394.216
2023-03-02T05:00:00Z,417.368
2023-03-02T08:00:00Z,411.046
2023-03-02T11:00:00Z,404.44
2023-03-02T14:00:00Z,359.553
2023-03-02T17:00:00Z,344.548
2023-03-02T20:00:00Z,391.708
2023-03-02T23:00:00Z,444.35
2023-03-03T02:00:00Z,445.243
2023-03-03T05:00:00Z,431.478
2023-03-03T08:00:00Z,417.595
2023-03-03T11:00:00Z,411.706
2023-03-03T14:00:00Z,397.283
2023-03-03T17:00:00Z,392.844
2023-03-03T20:00:00Z,407.862
2023-03-03T23:00:00Z,415.597
2023-03-04T02:00:00Z,411.253
2023-03-04T05:00:00Z,378.529
2023-03-04T08:00:00Z,352.603
2023-03-04T11:00:00Z,383.519
2023-03-04T14:00:00Z,412.365
2023-03-04T17:00:00Z,409.423
2023-03-04T20:00:00Z,398.541
2023-03-04T23:00:00Z,425.38
2023-03-05T02:00:00Z,402.982
2023-03-05T05:00:00Z,423.418
2023-03-05T08:00:00Z,415.016
2023-03-05T11:00:00Z,410.17
2023-03-05T14:00:00Z,405.987
2023-03-05T17:00:00Z,405.778
2023-03-05T20:00:00Z,416.407
2023-03-05T23:00:00Z,427.079
2023-03-06T02:00:00Z,435.024
2023-03-06T05:00:00Z,390.691
2023-03-06T08:00:00Z,400.474
2023-03-06T11:00:00Z,411.587
2023-03-06T14:00:00Z,406.688
2023-03-06T17:00:00Z,405.338
2023-03-06T20:00:00Z,410.575
2023-03-06T23:00:00Z,419.323
2023-03-07T02:00:00Z,416.793
2023-03-07T05:00:00Z,414.061
2023-03-07T08:00:00Z,358.082
2023-03-07T11:00:00Z,366.13
2023-03-07T14:00:00Z,400.947
2023-03-07T17:00:00Z,404.41
2023-03-07T20:00:00Z,412.166
2023-03-07T23:00:00Z,421.38
2023-03-08T02:00:00Z,420.403
2023-03-08T05:00:00Z,398.709
2023-03-08T08:00:00Z,392.922
2023-03-08T11:00:00Z,374.052
2023-03-08T14:00:00Z,408.452
2023-03-08T17:00:00Z,403.099
2023-03-08T20:00:00Z,411.552
2023-03-08T23:00:00Z,406.213
2023-03-09T02:00:00Z,430.697
2023-03-09T05:00:00Z,436.291
2023-03-09T08:00:00Z,413.73
2023-03-09T11:00:00Z,397.563
2023-03-09T14:00:00Z,384.602
2023-03-09T17:00:00Z,385.579
2023-03-09T20:00:00Z,420.461
2023-03-09T23:00:00Z,431.068
2023-03-10T02:00:00Z,430.61
2023-03-10T05:00:00Z,431.617
2023-03-10T08:00:00Z,415.994
2023-03-10T11:00:00Z,413.704
2023-03-10T14:00:00Z,413.818
2023-03-10T17:00:00Z,410.463
2023-03-10T20:00:00Z,411.347
2023-03-10T23:00:00Z,412.094
2023-03-11T02:00:00Z,414.397
2023-03-11T05:00:00Z,410.467
2023-03-11T08:00:00Z,406.912
2023-03-11T11:00:00Z,405.401
2023-03-11T14:00:00Z,401.938
2023-03-11T17:00:00Z,401.361
2023-03-11T20:00:00Z,404.313
2023-03-11T23:00:00Z,406.5
2023-03-12T02:00:00Z,412.091
2023-03-12T05:00:00Z,384.948
2023-03-12T08:00:00Z,400.947
2023-03-12T11:00:00Z,407.552
2023-03-12T14:00:00Z,408.169
2023-03-12T17:00:00Z,406.728
2023-03-12T20:00:00Z,410.384
2023-03-12T23:00:00Z,419.325
2023-03-13T02:00:00Z,418.393
2023-03-13T05:00:00Z,416.233
2023-03-13T08:00:00Z,403.33
2023-03-13T11:00:00Z,404.18
2023-03-13T14:00:00Z,402.531
2023-03-13T17:00:00Z,403.398
2023-03-13T20:00:00Z,408.734
2023-03-13T23:00:00Z,419.488
2023-03-14T02:00:00Z,420.205
2023-03-14T05:00:00Z,419.043
2023-03-14T08:00:00Z,408.386
2023-03-14T11:00:00Z,405.363
2023-03-14T14:00:00Z,404.919
2023-03-14T17:00:00Z,405.159
2023-03-14T20:00:00Z,408.034
2023-03-14T23:00:00Z,414.342
2023-03-15T02:00:00Z,416.627
2023-03-15T05:00:00Z,403.285
2023-03-15T08:00:00Z,401.656
2023-03-15T11:00:00Z,399.376
2023-03-15T14:00:00Z,396.705
2023-03-15T17:00:00Z,394.983
2023-03-15T20:00:00Z,408.476
2023-03-15T23:00:00Z,430.096
2023-03-16T02:00:00Z,421.955
2023-03-16T05:00:00Z,399.22
2023-03-16T08:00:00Z,371.082
2023-03-16T11:00:00Z,350.631
2023-03-16T14:00:00Z,352.5
2023-03-16T17:00:00Z,374.799
2023-03-16T20:00:00Z,399.364
2023-03-16T23:00:00Z,428.17
2023-03-17T02:00:00Z,419.409
2023-03-17T05:00:00Z,375.548
2023-03-17T08:00:00Z,373.148
2023-03-17T11:00:00Z,407.726
2023-03-17T14:00:00Z,410.917
2023-03-17T17:00:00Z,408.07
2023-03-17T20:00:00Z,415.111
2023-03-17T23:00:00Z,432.414
2023-03-18T02:00:00Z,437.58
2023-03-18T05:00:00Z,423.807
2023-03-18T08:00:00Z,412.18
2023-03-18T11:00:00Z,408.147
2023-03-18T14:00:00Z,407.324
2023-03-18T17:00:00Z,407.762
2023-03-18T20:00:00Z,410.564
2023-03-18T23:00:00Z,418.716
2023-03-19T02:00:00Z,424.374
2023-03-19T05:00:00Z,423.356
2023-03-19T08:00:00Z,407.927
2023-03-19T11:00:00Z,406.37
2023-03-19T14:00:00Z,399.673
2023-03-19T17:00:00Z,376.001
2023-03-19T20:00:00Z,410.723
2023-03-19T23:00:00Z,436.993
2023-03-20T02:00:00Z,446.565
2023-03-20T05:00:00Z,434.903
2023-03-20T08:00:00Z,414.522
2023-03-20T11:00:00Z,411.853
2023-03-20T14:00:00Z,407.068
2023-03-20T17:00:00Z,388.396
2023-03-20T20:00:00Z,405.073
2023-03-20T23:00:00Z,387.909
2023-03-21T02:00:00Z,430.853
2023-03-21T05:00:00Z,408.904
2023-03-21T08:00:00Z,404.635
2023-03-21T11:00:00Z,413.558
2023-03-21T14:00:00Z,410.811
2023-03-21T17:00:00Z,408.817
2023-03-21T20:00:00Z,416.103
2023-03-21T23:00:00Z,435.651
2023-03-22T02:00:00Z,435.786
2023-03-22T05:00:00Z,417.772
2023-03-22T08:00:00Z,402.356
2023-03-22T11:00:00Z,408.374
2023-03-22T14:00:00Z,410.196
2023-03-22T17:00:00Z,376.341
2023-03-22T20:00:00Z,351.519
2023-03-22T23:00:00Z,391.385
2023-03-23T02:00:00Z,432.29
2023-03-23T05:00:00Z,375.541
2023-03-23T08:00:00Z,371.515
2023-03-23T11:00:00Z,361.56
2023-03-23T14:00:00Z,356.317
2023-03-23T17:00:00Z,396.254
2023-03-23T20:00:00Z,414.691
2023-03-23T23:00:00Z,429.025
2023-03-24T02:00:00Z,440.154
2023-03-24T05:00:00Z,439.753
2023-03-24T08:00:00Z,422.391
2023-03-24T11:00:00Z,414.409
2023-03-24T14:00:00Z,415.687
2023-03-24T17:00:00Z,407.408
2023-03-24T20:00:00Z,411.33
2023-03-24T23:00:00Z,424.789
2023-03-25T02:00:00Z,418.164
2023-03-25T05:00:00Z,414.892
2023-03-25T08:00:00Z,410.391
2023-03-25T11:00:00Z,407.237
2023-03-25T14:00:00Z,407.599
2023-03-25T17:00:00Z,406.675
2023-03-25T20:00:00Z,408.778
2023-03-25T23:00:00Z,414.205
2023-03-26T02:00:00Z,403.212
2023-03-26T05:00:00Z,372.917
2023-03-26T08:00:00Z,387.637
2023-03-26T11:00:00Z,395.932
2023-03-26T14:00:00Z,402.348
2023-03-26T17:00:00Z,403.146
2023-03-26T20:00:00Z,404.783
2023-03-26T23:00:00Z,403.027
2023-03-27T02:00:00Z,418.058
2023-03-27T05:00:00Z,433.075
2023-03-27T08:00:00Z,408.661
2023-03-27T11:00:00Z,404.553
2023-03-27T14:00:00Z,407.41
2023-03-27T17:00:00Z,407.327
2023-03-27T20:00:00Z,409.35
2023-03-27T23:00:00Z,410.906
2023-03-28T02:00:00Z,412.316
2023-03-28T05:00:00Z,402.192
2023-03-28T08:00:00Z,356.727
2023-03-28T11:00:00Z,368.213
2023-03-28T14:00:00Z,404.323
2023-03-28T17:00:00Z,402.711
2023-03-28T20:00:00Z,413.124
2023-03-28T23:00:00Z,404.415
2023-03-29T02:00:00Z,434.981
2023-03-29T05:00:00Z,422.286
2023-03-29T08:00:00Z,409.742
2023-03-29T11:00:00Z,407.09
2023-03-29T14:00:00Z,405.982
2023-03-29T17:00:00Z,361.783
2023-03-29T20:00:00Z,351.271
2023-03-29T23:00:00Z,413.866
2023-03-30T02:00:00Z,432.154
2023-03-30T05:00:00Z,434.779
2023-03-30T08:00:00Z,414.677
2023-03-30T11:00:00Z,409.426
2023-03-30T14:00:00Z,409.147
2023-03-30T17:00:00Z,406.881
2023-03-30T20:00:00Z,413.357
2023-03-30T23:00:00Z,412.433
2023-03-31T02:00:00Z,426.695
2023-03-31T05:00:00Z,428.262
2023-03-31T08:00:00Z,381.551
2023-03-31T11:00:00Z,362.638
2023-03-31T14:00:00Z,402.811
2023-03-31T17:00:00Z,402.849
2023-03-31T20:00:00Z,413.365
2023-03-31T23:00:00Z,435.091
2023-04-01T02:00:00Z,429.269
2023-04-01T05:00:00Z,383.331
2023-04-01T08:00:00Z,374.86
2023-04-01T11:00:00Z,381.35
2023-04-01T14:00:00Z,408.16
2023-04-01T17:00:00Z,407.247
2023-04-01T20:00:00Z,409.095
2023-04-01T23:00:00Z,413.803
2023-04-02T02:00:00Z,404.762
2023-04-02T05:00:00Z,356.58
2023-04-02T08:00:00Z,357.071
2023-04-02T11:00:00Z,349.082
2023-04-02T14:00:00Z,390.91
2023-04-02T17:00:00Z,397.516
2023-04-02T20:00:00Z,406.112
2023-04-02T23:00:00Z,423.075
2023-04-03T02:00:00Z,413.9
2023-04-03T05:00:00Z,421.328
2023-04-03T08:00:00Z,412.594
2023-04-03T11:00:00Z,402.507
2023-04-03T14:00:00Z,395.365
2023-04-03T17:00:00Z,405.501
2023-04-03T20:00:00Z,412.133
2023-04-03T23:00:00Z,428.56
2023-04-04T02:00:00Z,434.154
2023-04-04T05:00:00Z,414.869
2023-04-04T08:00:00Z,378.606
2023-04-04T11:00:00Z,399.327
2023-04-04T14:00:00Z,408.665
2023-04-04T17:00:00Z,407.864
2023-04-04T20:00:00Z,410.406
2023-04-04T23:00:00Z,396.055
2023-04-05T02:00:00Z,434.479
2023-04-05T05:00:00Z,420.883
2023-04-05T08:00:00Z,379.261
2023-04-05T11:00:00Z,393.33
2023-04-05T14:00:00Z,385.447
2023-04-05T17:00:00Z,401.519
2023-04-05T20:00:00Z,409.317
2023-04-05T23:00:00Z,428.709
2023-04-06T02:00:00Z,413.956
2023-04-06T05:00:00Z,426.194
2023-04-06T08:00:00Z,417.257
2023-04-06T11:00:00Z,393.163
2023-04-06T14:00:00Z,352.406
2023-04-06T17:00:00Z,375.993
2023-04-06T20:00:00Z,371.767
2023-04-06T23:00:00Z,415.269
2023-04-07T02:00:00Z,424.694
2023-04-07T05:00:00Z,430.865
2023-04-07T08:00:00Z,415.133
2023-04-07T11:00:00Z,408.851
2023-04-07T14:00:00Z,408.571
2023-04-07T17:00:00Z,408.719
2023-04-07T20:00:00Z,412.361
2023-04-07T23:00:00Z,407.173
2023-04-08T02:00:00Z,405.675
2023-04-08T05:00:00Z,408.506
2023-04-08T08:00:00Z,407.915
2023-04-08T11:00:00Z,407.437
2023-04-08T14:00:00Z,406.535
2023-04-08T17:00:00Z,406.097
2023-04-08T20:00:00Z,407.504
2023-04-08T23:00:00Z,410.672
2023-04-09T02:00:00Z,407.46
2023-04-09T05:00:00Z,403.846
2023-04-09T08:00:00Z,399.077
2023-04-09T11:00:00Z,393.543
2023-04-09T14:00:00Z,394.367
2023-04-09T17:00:00Z,395.634
2023-04-09T20:00:00Z,406.567
2023-04-09T23:00:00Z,431.674
2023-04-10T02:00:00Z,438.307
2023-04-10T05:00:00Z,424.629
2023-04-10T08:00:00Z,409.472
2023-04-10T11:00:00Z,404.065
2023-04-10T14:00:00Z,399.687
2023-04-10T17:00:00Z,400.872
2023-04-10T20:00:00Z,412.842
2023-04-10T23:00:00Z,437.336
2023-04-11T02:00:00Z,441.978
2023-04-11T05:00:00Z,412.302
2023-04-11T08:00:00Z,358.52
2023-04-11T11:00:00Z,399.154
2023-04-11T14:00:00Z,395.171
2023-04-11T17:00:00Z,393.911
2023-04-11T20:00:00Z,410.653
2023-04-11T23:00:00Z,412.684
2023-04-12T02:00:00Z,402.191
2023-04-12T05:00:00Z,371.744
2023-04-12T08:00:00Z,350.762
2023-04-12T11:00:00Z,355.55
2023-04-12T14:00:00Z,382.265
2023-04-12T17:00:00Z,395.353
2023-04-12T20:00:00Z,355.932
2023-04-12T23:00:00Z,394.581
2023-04-13T02:00:00Z,432.691
2023-04-13T05:00:00Z,432.873
2023-04-13T08:00:00Z,401.177
2023-04-13T11:00:00Z,387.557
2023-04-13T14:00:00Z,360.511
2023-04-13T17:00:00Z,367.348
2023-04-13T20:00:00Z,368.923
2023-04-13T23:00:00Z,435.884
2023-04-14T02:00:00Z,444.245
2023-04-14T05:00:00Z,419.396
2023-04-14T08:00:00Z,389.548
2023-04-14T11:00:00Z,404.66
2023-04-14T14:00:00Z,411.908
2023-04-14T17:00:00Z,410.884
2023-04-14T20:00:00Z,419.524
2023-04-14T23:00:00Z,418.99
2023-04-15T02:00:00Z,438.094
2023-04-15T05:00:00Z,428.895
2023-04-15T08:00:00Z,412.281
2023-04-15T11:00:00Z,403.602
2023-04-15T14:00:00Z,396.278
2023-04-15T17:00:00Z,390.218
2023-04-15T20:00:00Z,407.05
2023-04-15T23:00:00Z,429.711
2023-04-16T02:00:00Z,423.479
2023-04-16T05:00:00Z,413.026
2023-04-16T08:00:00Z,415.952
2023-04-16T11:00:00Z,411.584
2023-04-16T14:00:00Z,408.672
2023-04-16T17:00:00Z,397.352
2023-04-16T20:00:00Z,404.138
2023-04-16T23:00:00Z,421.948
2023-04-17T02:00:00Z,420.031
2023-04-17T05:00:00Z,428.591
2023-04-17T08:00:00Z,415.92
2023-04-17T11:00:00Z,415.293
2023-04-17T14:00:00Z,412.535
2023-04-17T17:00:00Z,411.645
2023-04-17T20:00:00Z,416.417
2023-04-17T23:00:00Z,422.914
2023-04-18T02:00:00Z,420.063
2023-04-18T05:00:00Z,414.877
2023-04-18T08:00:00Z,402.593
2023-04-18T11:00:00Z,405.171
2023-04-18T14:00:00Z,404.261
2023-04-18T17:00:00Z,383.216
2023-04-18T20:00:00Z,381.879
2023-04-18T23:00:00Z,374.808
2023-04-19T02:00:00Z,425.367
2023-04-19T05:00:00Z,402.83
2023-04-19T08:00:00Z,375.398
2023-04-19T11:00:00Z,387.192
2023-04-19T14:00:00Z,387.322
2023-04-19T17:00:00Z,382.989
2023-04-19T20:00:00Z,399.726
2023-04-19T23:00:00Z,422.975
2023-04-20T02:00:00Z,431.075
2023-04-20T05:00:00Z,426.966
2023-04-20T08:00:00Z,416.517
2023-04-20T11:00:00Z,412.63
2023-04-20T14:00:00Z,411.432
2023-04-20T17:00:00Z,387.636
2023-04-20T20:00:00Z,368.365
2023-04-20T23:00:00Z,391.487
2023-04-21T02:00:00Z,407.231
2023-04-21T05:00:00Z,423.378
2023-04-21T08:00:00Z,414.511
2023-04-21T11:00:00Z,413.469
2023-04-21T14:00:00Z,412.25
2023-04-21T17:00:00Z,410.284
2023-04-21T20:00:00Z,409.905
2023-04-21T23:00:00Z,411.734
2023-04-22T02:00:00Z,415.59
2023-04-22T05:00:00Z,415.245
2023-04-22T08:00:00Z,403.884
2023-04-22T11:00:00Z,399.707
2023-04-22T14:00:00Z,401.541
2023-04-22T17:00:00Z,400.685
2023-04-22T20:00:00Z,387.765
2023-04-22T23:00:00Z,424.1
2023-04-23T02:00:00Z,441.275
2023-04-23T05:00:00Z,425.413
2023-04-23T08:00:00Z,401.019
2023-04-23T11:00:00Z,390.345
2023-04-23T14:00:00Z,418.802
2023-04-23T17:00:00Z,346.296
2023-04-23T20:00:00Z,351.87
2023-04-23T23:00:00Z,397.697
2023-04-24T02:00:00Z,383.809
2023-04-24T05:00:00Z,429.203
2023-04-24T08:00:00Z,413.949
2023-04-24T11:00:00Z,408.83
2023-04-24T14:00:00Z,405.571
2023-04-24T17:00:00Z,404.516
2023-04-24T20:00:00Z,379.273
2023-04-24T23:00:00Z,410.309
2023-04-25T02:00:00Z,440.895
2023-04-25T05:00:00Z,428.05
2023-04-25T08:00:00Z,412.854
2023-04-25T11:00:00Z,409.261
2023-04-25T14:00:00Z,408.305
2023-04-25T17:00:00Z,407.644
2023-04-25T20:00:00Z,412.966
2023-04-25T23:00:00Z,429.477
2023-04-26T02:00:00Z,431.198
2023-04-26T05:00:00Z,413.982
2023-04-26T08:00:00Z,347.428
2023-04-26T11:00:00Z,385.6
2023-04-26T14:00:00Z,391.131
2023-04-26T17:00:00Z,393.214
2023-04-26T20:00:00Z,409.974
2023-04-26T23:00:00Z,436.814
2023-04-27T02:00:00Z,396.341
2023-04-27T05:00:00Z,421.826
2023-04-27T08:00:00Z,401.365
2023-04-27T11:00:00Z,407.452
2023-04-27T14:00:00Z,394.692
2023-04-27T17:00:00Z,379.021
2023-04-27T20:00:00Z,406.841
2023-04-27T23:00:00Z,422.656
2023-04-28T02:00:00Z,437.737
2023-04-28T05:00:00Z,411.333
2023-04-28T08:00:00Z,395.638
2023-04-28T11:00:00Z,375.633
2023-04-28T14:00:00Z,374.062
2023-04-28T17:00:00Z,376.53
2023-04-28T20:00:00Z,404.48
2023-04-28T23:00:00Z,425.954
2023-04-29T02:00:00Z,422.883
2023-04-29T05:00:00Z,420.958
2023-04-29T08:00:00Z,413.449
2023-04-29T11:00:00Z,410.558
2023-04-29T14:00:00Z,406.966
2023-04-29T17:00:00Z,397.469
2023-04-29T20:00:00Z,394.323
2023-04-29T23:00:00Z,426.35
2023-04-30T02:00:00Z,445.545
2023-04-30T05:00:00Z,399.132
2023-04-30T08:00:00Z,385.185
2023-04-30T11:00:00Z,354.371
2023-04-30T14:00:00Z,343.962
2023-04-30T17:00:00Z,341.886
2023-04-30T20:00:00Z,354.012
2023-04-30T23:00:00Z,377.389
2023-05-01T02:00:00Z,391.8
2023-05-01T05:00:00Z,432.485
2023-05-01T08:00:00Z,417.335
2023-05-01T11:00:00Z,414.793
2023-05-01T14:00:00Z,388.258
2023-05-01T17:00:00Z,347.524
2023-05-01T20:00:00Z,412.64
2023-05-01T23:00:00Z,404.491
2023-05-02T02:00:00Z,406.546
2023-05-02T05:00:00Z,395.102
2023-05-02T08:00:00Z,353.582
2023-05-02T11:00:00Z,349.112
2023-05-02T14:00:00Z,345.382
2023-05-02T17:00:00Z,363.51
2023-05-02T20:00:00Z,390.313
2023-05-02T23:00:00Z,408.612
2023-05-03T02:00:00Z,425.728
2023-05-03T05:00:00Z,405.281
2023-05-03T08:00:00Z,352.046
2023-05-03T11:00:00Z,380.416
2023-05-03T14:00:00Z,406.636
2023-05-03T17:00:00Z,408.723
2023-05-03T20:00:00Z,409.695
2023-05-03T23:00:00Z,419.293
2023-05-04T02:00:00Z,416.42
2023-05-04T05:00:00Z,393.489
2023-05-04T08:00:00Z,401.963
2023-05-04T11:00:00Z,407.96
2023-05-04T14:00:00Z,403.685
2023-05-04T17:00:00Z,354.383
2023-05-04T20:00:00Z,404.157
2023-05-04T23:00:00Z,416.059
2023-05-05T02:00:00Z,383.569
2023-05-05T05:00:00Z,370.918
2023-05-05T08:00:00Z,379.779
2023-05-05T11:00:00Z,356.347
2023-05-05T14:00:00Z,399.951
2023-05-05T17:00:00Z,408.099
2023-05-05T20:00:00Z,410.953
2023-05-05T23:00:00Z,394.259
2023-05-06T02:00:00Z,434.684
2023-05-06T05:00:00Z,411.373
2023-05-06T08:00:00Z,349.98
2023-05-06T11:00:00Z,348.187
2023-05-06T14:00:00Z,398.02
2023-05-06T17:00:00Z,371.653
2023-05-06T20:00:00Z,385.121
2023-05-06T23:00:00Z,436.897
2023-05-07T02:00:00Z,427.409
2023-05-07T05:00:00Z,426.386
2023-05-07T08:00:00Z,413.161
2023-05-07T11:00:00Z,410.34
2023-05-07T14:00:00Z,408.971
2023-05-07T17:00:00Z,409.466
2023-05-07T20:00:00Z,413.958
2023-05-07T23:00:00Z,431.306
2023-05-08T02:00:00Z,418.238
2023-05-08T05:00:00Z,389.509
2023-05-08T08:00:00Z,349.329
2023-05-08T11:00:00Z,345.012
2023-05-08T14:00:00Z,340.995
2023-05-08T17:00:00Z,339.68
2023-05-08T20:00:00Z,373.52
2023-05-08T23:00:00Z,406.59
2023-05-09T02:00:00Z,422.688
2023-05-09T05:00:00Z,422.016
2023-05-09T08:00:00Z,413.152
2023-05-09T11:00:00Z,409.719
2023-05-09T14:00:00Z,409.859
2023-05-09T17:00:00Z,408.906
2023-05-09T20:00:00Z,410.309
2023-05-09T23:00:00Z,413.65
2023-05-10T02:00:00Z,413.464
2023-05-10T05:00:00Z,409.411
2023-05-10T08:00:00Z,395.764
2023-05-10T11:00:00Z,391.13
2023-05-10T14:00:00Z,387.404
2023-05-10T17:00:00Z,355.25
2023-05-10T20:00:00Z,382.358
2023-05-10T23:00:00Z,411.202
2023-05-11T02:00:00Z,436.692
2023-05-11T05:00:00Z,426.474
2023-05-11T08:00:00Z,409.771
2023-05-11T11:00:00Z,394.968
2023-05-11T14:00:00Z,400.756
2023-05-11T17:00:00Z,400.564
2023-05-11T20:00:00Z,388.778
2023-05-11T23:00:00Z,412.967
2023-05-12T02:00:00Z,407.75
2023-05-12T05:00:00Z,409.799
2023-05-12T08:00:00Z,393.117
2023-05-12T11:00:00Z,388.221
2023-05-12T14:00:00Z,387.965
2023-05-12T17:00:00Z,391.363
2023-05-12T20:00:00Z,393.598
2023-05-12T23:00:00Z,412.261
2023-05-13T02:00:00Z,413.054
2023-05-13T05:00:00Z,397.627
2023-05-13T08:00:00Z,410.506
2023-05-13T11:00:00Z,408.653
2023-05-13T14:00:00Z,405.928
2023-05-13T17:00:00Z,386.467
2023-05-13T20:00:00Z,410.806
2023-05-13T23:00:00Z,427.943
2023-05-14T02:00:00Z,432.822
2023-05-14T05:00:00Z,379.966
2023-05-14T08:00:00Z,349.879
2023-05-14T11:00:00Z,341.849
2023-05-14T14:00:00Z,336.812
2023-05-14T17:00:00Z,335.875
2023-05-14T20:00:00Z,392.569
2023-05-14T23:00:00Z,430.031
2023-05-15T02:00:00Z,436.751
2023-05-15T05:00:00Z,379.041
2023-05-15T08:00:00Z,353.146
2023-05-15T11:00:00Z,346.849
2023-05-15T14:00:00Z,342.965
2023-05-15T17:00:00Z,349.874
2023-05-15T20:00:00Z,371.667
2023-05-15T23:00:00Z,414.435
2023-05-16T02:00:00Z,412.655
2023-05-16T05:00:00Z,376.366
2023-05-16T08:00:00Z,360.437
2023-05-16T11:00:00Z,389.619
2023-05-16T14:00:00Z,376.301
2023-05-16T17:00:00Z,350.249
2023-05-16T20:00:00Z,411.435
2023-05-16T23:00:00Z,396.944
2023-05-17T02:00:00Z,414.158
2023-05-17T05:00:00Z,383.595
2023-05-17T08:00:00Z,367.249
2023-05-17T11:00:00Z,369.717
2023-05-17T14:00:00Z,380.739
2023-05-17T17:00:00Z,350.107
2023-05-17T20:00:00Z,368.641
2023-05-17T23:00:00Z,408.618
2023-05-18T02:00:00Z,434.897
2023-05-18T05:00:00Z,390.781
2023-05-18T08:00:00Z,355.965
2023-05-18T11:00:00Z,350.431
2023-05-18T14:00:00Z,345.191
2023-05-18T17:00:00Z,347.315
2023-05-18T20:00:00Z,394.826
2023-05-18T23:00:00Z,434.131
2023-05-19T02:00:00Z,418.206
2023-05-19T05:00:00Z,384.12
2023-05-19T08:00:00Z,382.094
2023-05-19T11:00:00Z,356.191
2023-05-19T14:00:00Z,370.108
2023-05-19T17:00:00Z,410.331
2023-05-19T20:00:00Z,411.27
2023-05-19T23:00:00Z,432.113
2023-05-20T02:00:00Z,436.865
2023-05-20T05:00:00Z,390.71
2023-05-20T08:00:00Z,418.894
2023-05-20T11:00:00Z,414.739
2023-05-20T14:00:00Z,410.925
2023-05-20T17:00:00Z,409.432
2023-05-20T20:00:00Z,395.995
2023-05-20T23:00:00Z,438.896
2023-05-21T02:00:00Z,428.686
2023-05-21T05:00:00Z,372.635
2023-05-21T08:00:00Z,352.039
2023-05-21T11:00:00Z,387.21
2023-05-21T14:00:00Z,403.277
2023-05-21T17:00:00Z,385.237
2023-05-21T20:00:00Z,411.417
2023-05-21T23:00:00Z,425.126
2023-05-22T02:00:00Z,403.903
2023-05-22T05:00:00Z,373.264
2023-05-22T08:00:00Z,354.942
2023-05-22T11:00:00Z,393.931
