x,y
2022-02-16T19:00:00Z,0.0122882
2022-02-16T20:00:00Z,0.0118317
2022-02-16T21:00:00Z,0.0115975
2022-02-16T22:00:00Z,0.011544
2022-02-16T23:00:00Z,0.0115667
2022-02-17T00:00:00Z,0.0116383
2022-02-17T01:00:00Z,0.0117724
2022-02-17T02:00:00Z,0.0119339
2022-02-17T03:00:00Z,0.0120293
2022-02-17T04:00:00Z,0.0121023
2022-02-17T05:00:00Z,0.0121483
2022-02-17T06:00:00Z,0.0121627
2022-02-17T07:00:00Z,0.0121426
2022-02-17T08:00:00Z,0.0121196
2022-02-17T09:00:00Z,0.012081
2022-02-17T10:00:00Z,0.0121032
2022-02-17T11:00:00Z,0.0122114
2022-02-17T12:00:00Z,0.0123446
2022-02-17T13:00:00Z,0.0124804
2022-02-17T14:00:00Z,0.0126306
2022-02-17T15:00:00Z,0.0127984
2022-02-17T16:00:00Z,0.012944
2022-02-17T17:00:00Z,0.0130578
2022-02-17T18:00:00Z,0.0129232
2022-02-17T19:00:00Z,0.0126527
2022-02-17T20:00:00Z,0.012378
2022-02-17T21:00:00Z,0.0122092
2022-02-17T22:00:00Z,0.0121496
2022-02-17T23:00:00Z,0.0121374
2022-02-18T00:00:00Z,0.0121592
2022-02-18T01:00:00Z,0.0121544
2022-02-18T02:00:00Z,0.0121597
2022-02-18T03:00:00Z,0.012202
2022-02-18T04:00:00Z,0.0122629
2022-02-18T05:00:00Z,0.0123373
2022-02-18T06:00:00Z,0.0124143
2022-02-18T07:00:00Z,0.0124936
2022-02-18T08:00:00Z,0.0126614
2022-02-18T09:00:00Z,0.0128397
2022-02-18T10:00:00Z,0.0129566
2022-02-18T11:00:00Z,0.0130141
2022-02-18T12:00:00Z,0.0130373
2022-02-18T13:00:00Z,0.0130569
2022-02-18T14:00:00Z,0.013077
2022-02-18T15:00:00Z,0.013089
2022-02-18T16:00:00Z,0.013123
2022-02-18T17:00:00Z,0.0131459
2022-02-18T18:00:00Z,0.0129991
2022-02-18T19:00:00Z,0.0127377
2022-02-18T20:00:00Z,0.0124496
2022-02-18T21:00:00Z,0.0122995
2022-02-18T22:00:00Z,0.012197
2022-02-18T23:00:00Z,0.0121347
2022-02-19T00:00:00Z,0.0120946
2022-02-19T01:00:00Z,0.0120664
2022-02-19T02:00:00Z,0.0120985
2022-02-19T03:00:00Z,0.0121517
2022-02-19T04:00:00Z,0.0122517
2022-02-19T05:00:00Z,0.0124603
2022-02-19T06:00:00Z,0.0127429
2022-02-19T07:00:00Z,0.0129338
2022-02-19T08:00:00Z,0.0130298
2022-02-19T09:00:00Z,0.013074
2022-02-19T10:00:00Z,0.0130809
2022-02-19T11:00:00Z,0.0130501
2022-02-19T12:00:00Z,0.0130017
2022-02-19T13:00:00Z,0.0129295
2022-02-19T14:00:00Z,0.0128429
2022-02-19T15:00:00Z,0.0127402
2022-02-19T16:00:00Z,0.012674
2022-02-19T17:00:00Z,0.0126586
2022-02-19T18:00:00Z,0.012474
2022-02-19T19:00:00Z,0.0121211
2022-02-19T20:00:00Z,0.0117095
2022-02-19T21:00:00Z,0.0112622
2022-02-19T22:00:00Z,0.0108055
2022-02-19T23:00:00Z,0.0105123
2022-02-20T00:00:00Z,0.0103969
2022-02-20T01:00:00Z,0.0103914
2022-02-20T02:00:00Z,0.0105083
2022-02-20T03:00:00Z,0.0107137
2022-02-20T04:00:00Z,0.0111114
2022-02-20T05:00:00Z,0.0117943
2022-02-20T06:00:00Z,0.012412
2022-02-20T07:00:00Z,0.0127545
2022-02-20T08:00:00Z,0.0129393
2022-02-20T09:00:00Z,0.0130679
2022-02-20T10:00:00Z,0.013194
2022-02-20T11:00:00Z,0.0133262
2022-02-20T12:00:00Z,0.013459
2022-02-20T13:00:00Z,0.0136107
2022-02-20T14:00:00Z,0.0137727
2022-02-20T15:00:00Z,0.013899
2022-02-20T16:00:00Z,0.0139907
2022-02-20T17:00:00Z,0.014043
2022-02-20T18:00:00Z,0.013497
2022-02-20T19:00:00Z,0.0120061
2022-02-20T20:00:00Z,0.0107198
2022-02-20T21:00:00Z,0.00975524
2022-02-20T22:00:00Z,0.00897161
2022-02-20T23:00:00Z,0.0085815
2022-02-21T00:00:00Z,0.00849995
2022-02-21T01:00:00Z,0.00877131
2022-02-21T02:00:00Z,0.00926398
2022-02-21T03:00:00Z,0.00986929
2022-02-21T04:00:00Z,0.0106909
2022-02-21T05:00:00Z,0.0117135
2022-02-21T06:00:00Z,0.012498
2022-02-21T07:00:00Z,0.0129272
2022-02-21T08:00:00Z,0.013174
2022-02-21T09:00:00Z,0.0133122
2022-02-21T10:00:00Z,0.0134149
2022-02-21T11:00:00Z,0.0134892
2022-02-21T12:00:00Z,0.0135366
2022-02-21T13:00:00Z,0.0135755
2022-02-21T14:00:00Z,0.0136146
2022-02-21T15:00:00Z,0.0136543
2022-02-21T16:00:00Z,0.01371
2022-02-21T17:00:00Z,0.0137265
2022-02-21T18:00:00Z,0.013116
2022-02-21T19:00:00Z,0.0125117
2022-02-21T20:00:00Z,0.0119245
2022-02-21T21:00:00Z,0.0112379
2022-02-21T22:00:00Z,0.0107276
2022-02-21T23:00:00Z,0.0103501
2022-02-22T00:00:00Z,0.0100574
2022-02-22T01:00:00Z,0.0100407
2022-02-22T02:00:00Z,0.010224
2022-02-22T03:00:00Z,0.0105827
2022-02-22T04:00:00Z,0.0111386
2022-02-22T05:00:00Z,0.0119859
2022-02-22T06:00:00Z,0.0125431
2022-02-22T07:00:00Z,0.0127733
2022-02-22T08:00:00Z,0.0128208
2022-02-22T09:00:00Z,0.0127608
2022-02-22T10:00:00Z,0.0126957
2022-02-22T11:00:00Z,0.0126627
2022-02-22T12:00:00Z,0.0126888
2022-02-22T13:00:00Z,0.0127716
2022-02-22T14:00:00Z,0.0128922
2022-02-22T15:00:00Z,0.0130708
2022-02-22T16:00:00Z,0.0132095
2022-02-22T17:00:00Z,0.0132851
2022-02-22T18:00:00Z,0.0131387
2022-02-22T19:00:00Z,0.0128522
2022-02-22T20:00:00Z,0.0124091
2022-02-22T21:00:00Z,0.0118453
2022-02-22T22:00:00Z,0.0110704
2022-02-22T23:00:00Z,0.010488
2022-02-23T00:00:00Z,0.0102703
2022-02-23T01:00:00Z,0.0102552
2022-02-23T02:00:00Z,0.0104035
2022-02-23T03:00:00Z,0.0107264
2022-02-23T04:00:00Z,0.0112128
2022-02-23T05:00:00Z,0.0118448
2022-02-23T06:00:00Z,0.0123785
2022-02-23T07:00:00Z,0.0126882
2022-02-23T08:00:00Z,0.012847
2022-02-23T09:00:00Z,0.0128886
2022-02-23T10:00:00Z,0.0128621
2022-02-23T11:00:00Z,0.0127974
2022-02-23T12:00:00Z,0.0127555
2022-02-23T13:00:00Z,0.012744
2022-02-23T14:00:00Z,0.0127785
2022-02-23T15:00:00Z,0.01287
2022-02-23T16:00:00Z,0.0129829
2022-02-23T17:00:00Z,0.0130634
2022-02-23T18:00:00Z,0.0128788
2022-02-23T19:00:00Z,0.0123606
2022-02-23T20:00:00Z,0.011691
2022-02-23T21:00:00Z,0.0110235
2022-02-23T22:00:00Z,0.0104733
2022-02-23T23:00:00Z,0.0101202
2022-02-24T00:00:00Z,0.00998588
2022-02-24T01:00:00Z,0.0100102
2022-02-24T02:00:00Z,0.0101245
2022-02-24T03:00:00Z,0.0103936
2022-02-24T04:00:00Z,0.0108096
2022-02-24T05:00:00Z,0.0114574
2022-02-24T06:00:00Z,0.0120562
2022-02-24T07:00:00Z,0.0123696
2022-02-24T08:00:00Z,0.0125208
2022-02-24T09:00:00Z,0.0126312
2022-02-24T10:00:00Z,0.012736
2022-02-24T11:00:00Z,0.0128695
2022-02-24T12:00:00Z,0.0130009
2022-02-24T13:00:00Z,0.0130979
2022-02-24T14:00:00Z,0.013157
2022-02-24T15:00:00Z,0.0131904
2022-02-24T16:00:00Z,0.0132096
2022-02-24T17:00:00Z,0.0131566
2022-02-24T18:00:00Z,0.0120511
2022-02-24T19:00:00Z,0.0113782
2022-02-24T20:00:00Z,0.0108666
2022-02-24T21:00:00Z,0.0103157
2022-02-24T22:00:00Z,0.00971511
2022-02-24T23:00:00Z,0.00936193
2022-02-25T00:00:00Z,0.00932237
2022-02-25T01:00:00Z,0.00946884
2022-02-25T02:00:00Z,0.00972737
2022-02-25T03:00:00Z,0.0101043
2022-02-25T04:00:00Z,0.0106249
2022-02-25T05:00:00Z,0.0112522
2022-02-25T06:00:00Z,0.0117575
2022-02-25T07:00:00Z,0.0120502
2022-02-25T08:00:00Z,0.0122033
2022-02-25T09:00:00Z,0.0123336
2022-02-25T10:00:00Z,0.0124516
2022-02-25T11:00:00Z,0.0125498
2022-02-25T12:00:00Z,0.012614
2022-02-25T13:00:00Z,0.0126512
2022-02-25T14:00:00Z,0.0126552
2022-02-25T15:00:00Z,0.0126036
2022-02-25T16:00:00Z,0.012502
2022-02-25T17:00:00Z,0.0123767
2022-02-25T18:00:00Z,0.0116855
2022-02-25T19:00:00Z,0.0111966
2022-02-25T20:00:00Z,0.0105642
2022-02-25T21:00:00Z,0.00958289
2022-02-25T22:00:00Z,0.00877231
2022-02-25T23:00:00Z,0.00840806
2022-02-26T00:00:00Z,0.0083848
2022-02-26T01:00:00Z,0.00850384
2022-02-26T02:00:00Z,0.00868761
2022-02-26T03:00:00Z,0.00895697
2022-02-26T04:00:00Z,0.00934331
2022-02-26T05:00:00Z,0.00989077
2022-02-26T06:00:00Z,0.0103204
2022-02-26T07:00:00Z,0.0105834
2022-02-26T08:00:00Z,0.0107928
2022-02-26T09:00:00Z,0.0110285
2022-02-26T10:00:00Z,0.0113048
2022-02-26T11:00:00Z,0.0116131
2022-02-26T12:00:00Z,0.01193
2022-02-26T13:00:00Z,0.0122357
2022-02-26T14:00:00Z,0.012539
2022-02-26T15:00:00Z,0.0128025
2022-02-26T16:00:00Z,0.0130034
2022-02-26T17:00:00Z,0.0131109
2022-02-26T18:00:00Z,0.0128153
2022-02-26T19:00:00Z,0.0122204
2022-02-26T20:00:00Z,0.0114515
2022-02-26T21:00:00Z,0.0110603
2022-02-26T22:00:00Z,0.0110431
2022-02-26T23:00:00Z,0.0111348
2022-02-27T00:00:00Z,0.0112617
2022-02-27T01:00:00Z,0.0114568
2022-02-27T02:00:00Z,0.0117023
2022-02-27T03:00:00Z,0.0119857
2022-02-27T04:00:00Z,0.0123769
2022-02-27T05:00:00Z,0.0128341
2022-02-27T06:00:00Z,0.0132066
2022-02-27T07:00:00Z,0.0133712
2022-02-27T08:00:00Z,0.0134401
2022-02-27T09:00:00Z,0.0134723
2022-02-27T10:00:00Z,0.0134675
2022-02-27T11:00:00Z,0.0134685
2022-02-27T12:00:00Z,0.0134777
2022-02-27T13:00:00Z,0.0134908
2022-02-27T14:00:00Z,0.0135061
2022-02-27T15:00:00Z,0.0135258
2022-02-27T16:00:00Z,0.013558
2022-02-27T17:00:00Z,0.0135888
2022-02-27T18:00:00Z,0.0133785
2022-02-27T19:00:00Z,0.0130791
2022-02-27T20:00:00Z,0.0128517
2022-02-27T21:00:00Z,0.0126315
2022-02-27T22:00:00Z,0.0124371
2022-02-27T23:00:00Z,0.0123088
2022-02-28T00:00:00Z,0.0122177
2022-02-28T01:00:00Z,0.0122306
2022-02-28T02:00:00Z,0.0123832
2022-02-28T03:00:00Z,0.0125344
2022-02-28T04:00:00Z,0.0126899
2022-02-28T05:00:00Z,0.0128568
2022-02-28T06:00:00Z,0.012945
2022-02-28T07:00:00Z,0.0129643
2022-02-28T08:00:00Z,0.0129389
2022-02-28T09:00:00Z,0.012907
2022-02-28T10:00:00Z,0.012899
2022-02-28T11:00:00Z,0.0129412
2022-02-28T12:00:00Z,0.0129991
2022-02-28T13:00:00Z,0.0130591
2022-02-28T14:00:00Z,0.0131181
2022-02-28T15:00:00Z,0.0131388
2022-02-28T16:00:00Z,0.0131567
2022-02-28T17:00:00Z,0.0131636
2022-02-28T18:00:00Z,0.0129801
2022-02-28T19:00:00Z,0.0127182
2022-02-28T20:00:00Z,0.0124938
2022-02-28T21:00:00Z,0.0123241
2022-02-28T22:00:00Z,0.0121782
2022-02-28T23:00:00Z,0.0120855
2022-03-01T00:00:00Z,0.0120279
2022-03-01T01:00:00Z,0.012096
2022-03-01T02:00:00Z,0.0122889
2022-03-01T03:00:00Z,0.0125398
2022-03-01T04:00:00Z,0.0127942
2022-03-01T05:00:00Z,0.0130243
2022-03-01T06:00:00Z,0.0131658
2022-03-01T07:00:00Z,0.0132028
2022-03-01T08:00:00Z,0.0131933
2022-03-01T09:00:00Z,0.0131507
2022-03-01T10:00:00Z,0.0131103
2022-03-01T11:00:00Z,0.0130992
2022-03-01T12:00:00Z,0.0131177
2022-03-01T13:00:00Z,0.0131672
2022-03-01T14:00:00Z,0.0132299
2022-03-01T15:00:00Z,0.0132884
2022-03-01T16:00:00Z,0.0133341
2022-03-01T17:00:00Z,0.0133506
2022-03-01T18:00:00Z,0.0132098
2022-03-01T19:00:00Z,0.0129627
2022-03-01T20:00:00Z,0.012696
2022-03-01T21:00:00Z,0.012303
2022-03-01T22:00:00Z,0.0117045
2022-03-01T23:00:00Z,0.0112952
2022-03-02T00:00:00Z,0.0110779
2022-03-02T01:00:00Z,0.0109593
2022-03-02T02:00:00Z,0.0109388
2022-03-02T03:00:00Z,0.0109912
2022-03-02T04:00:00Z,0.0111913
2022-03-02T05:00:00Z,0.0116982
2022-03-02T06:00:00Z,0.0123779
2022-03-02T07:00:00Z,0.0128142
2022-03-02T08:00:00Z,0.0130574
2022-03-02T09:00:00Z,0.0131822
2022-03-02T10:00:00Z,0.0132525
2022-03-02T11:00:00Z,0.0132962
2022-03-02T12:00:00Z,0.0133401
2022-03-02T13:00:00Z,0.0134063
2022-03-02T14:00:00Z,0.0134764
2022-03-02T15:00:00Z,0.0135242
2022-03-02T16:00:00Z,0.0135354
2022-03-02T17:00:00Z,0.0135301
2022-03-02T18:00:00Z,0.0132974
2022-03-02T19:00:00Z,0.0128116
2022-03-02T20:00:00Z,0.0121934
2022-03-02T21:00:00Z,0.0116513
2022-03-02T22:00:00Z,0.0113609
2022-03-02T23:00:00Z,0.0112218
2022-03-03T00:00:00Z,0.0111574
2022-03-03T01:00:00Z,0.011124
2022-03-03T02:00:00Z,0.0111864
2022-03-03T03:00:00Z,0.0113341
2022-03-03T04:00:00Z,0.0116382
2022-03-03T05:00:00Z,0.0119269
2022-03-03T06:00:00Z,0.0121474
2022-03-03T07:00:00Z,0.0123062
2022-03-03T08:00:00Z,0.012473
2022-03-03T09:00:00Z,0.0126718
2022-03-03T10:00:00Z,0.0129003
2022-03-03T11:00:00Z,0.0130717
2022-03-03T12:00:00Z,0.0132014
2022-03-03T13:00:00Z,0.0133114
2022-03-03T14:00:00Z,0.0134063
2022-03-03T15:00:00Z,0.0134677
2022-03-03T16:00:00Z,0.0134811
2022-03-03T17:00:00Z,0.0134892
2022-03-03T18:00:00Z,0.0133215
2022-03-03T19:00:00Z,0.0129604
2022-03-03T20:00:00Z,0.0126764
2022-03-03T21:00:00Z,0.0124372
2022-03-03T22:00:00Z,0.0123043
2022-03-03T23:00:00Z,0.0122722
2022-03-04T00:00:00Z,0.0122899
2022-03-04T01:00:00Z,0.0123662
2022-03-04T02:00:00Z,0.0124678
2022-03-04T03:00:00Z,0.0126111
2022-03-04T04:00:00Z,0.0128266
2022-03-04T05:00:00Z,0.013145
2022-03-04T06:00:00Z,0.0135422
2022-03-04T07:00:00Z,0.0139353
2022-03-04T08:00:00Z,0.0143105
2022-03-04T09:00:00Z,0.0145726
2022-03-04T10:00:00Z,0.0147064
2022-03-04T11:00:00Z,0.0146908
2022-03-04T12:00:00Z,0.0145255
2022-03-04T13:00:00Z,0.0143053
2022-03-04T14:00:00Z,0.01414
2022-03-04T15:00:00Z,0.0140572
2022-03-04T16:00:00Z,0.0140412
2022-03-04T17:00:00Z,0.0140423
2022-03-04T18:00:00Z,0.0139976
2022-03-04T19:00:00Z,0.0137919
2022-03-04T20:00:00Z,0.0133835
2022-03-04T21:00:00Z,0.0129391
2022-03-04T22:00:00Z,0.0124847
2022-03-04T23:00:00Z,0.0120647
2022-03-05T00:00:00Z,0.0117253
2022-03-05T01:00:00Z,0.0114388
2022-03-05T02:00:00Z,0.0112478
2022-03-05T03:00:00Z,0.0112103
2022-03-05T04:00:00Z,0.011313
2022-03-05T05:00:00Z,0.0116721
2022-03-05T06:00:00Z,0.0121866
2022-03-05T07:00:00Z,0.0124079
2022-03-05T08:00:00Z,0.0124068
2022-03-05T09:00:00Z,0.0124135
2022-03-05T10:00:00Z,0.0124819
2022-03-05T11:00:00Z,0.0125814
2022-03-05T12:00:00Z,0.0126815
2022-03-05T13:00:00Z,0.0127756
2022-03-05T14:00:00Z,0.0128637
2022-03-05T15:00:00Z,0.0129549
2022-03-05T16:00:00Z,0.0130413
2022-03-05T17:00:00Z,0.0131375
2022-03-05T18:00:00Z,0.0128516
2022-03-05T19:00:00Z,0.0121868
2022-03-05T20:00:00Z,0.0118219
2022-03-05T21:00:00Z,0.0115297
2022-03-05T22:00:00Z,0.0111673
2022-03-05T23:00:00Z,0.0107871
2022-03-06T00:00:00Z,0.0104584
2022-03-06T01:00:00Z,0.010423
2022-03-06T02:00:00Z,0.0107013
2022-03-06T03:00:00Z,0.0111878
2022-03-06T04:00:00Z,0.0117496
2022-03-06T05:00:00Z,0.0122676
2022-03-06T06:00:00Z,0.0125914
2022-03-06T07:00:00Z,0.0127387
2022-03-06T08:00:00Z,0.0128016
2022-03-06T09:00:00Z,0.0128333
2022-03-06T10:00:00Z,0.0128447
2022-03-06T11:00:00Z,0.0128485
2022-03-06T12:00:00Z,0.0128477
2022-03-06T13:00:00Z,0.012844
2022-03-06T14:00:00Z,0.0128264
2022-03-06T15:00:00Z,0.012795
2022-03-06T16:00:00Z,0.0127428
2022-03-06T17:00:00Z,0.0126674
2022-03-06T18:00:00Z,0.0121482
2022-03-06T19:00:00Z,0.0116753
2022-03-06T20:00:00Z,0.0113909
2022-03-06T21:00:00Z,0.0111762
2022-03-06T22:00:00Z,0.0109855
2022-03-06T23:00:00Z,0.0107052
2022-03-07T00:00:00Z,0.0103822
2022-03-07T01:00:00Z,0.0102639
2022-03-07T02:00:00Z,0.0103567
2022-03-07T03:00:00Z,0.0106578
2022-03-07T04:00:00Z,0.011254
2022-03-07T05:00:00Z,0.0121584
2022-03-07T06:00:00Z,0.013154
2022-03-07T07:00:00Z,0.0138238
2022-03-07T08:00:00Z,0.0142859
2022-03-07T09:00:00Z,0.0146058
2022-03-07T10:00:00Z,0.0148219
2022-03-07T11:00:00Z,0.0149621
2022-03-07T12:00:00Z,0.0150856
2022-03-07T13:00:00Z,0.0152006
2022-03-07T14:00:00Z,0.0152882
2022-03-07T15:00:00Z,0.0153478
2022-03-07T16:00:00Z,0.0153676
2022-03-07T17:00:00Z,0.015363
2022-03-07T18:00:00Z,0.0151762
2022-03-07T19:00:00Z,0.0143796
2022-03-07T20:00:00Z,0.0135432
2022-03-07T21:00:00Z,0.0128797
2022-03-07T22:00:00Z,0.0122684
2022-03-07T23:00:00Z,0.0118022
2022-03-08T00:00:00Z,0.011652
2022-03-08T01:00:00Z,0.0116359
2022-03-08T02:00:00Z,0.0117582
2022-03-08T03:00:00Z,0.012048
2022-03-08T04:00:00Z,0.0124792
2022-03-08T05:00:00Z,0.0131998
2022-03-08T06:00:00Z,0.0140454
2022-03-08T07:00:00Z,0.0146736
2022-03-08T08:00:00Z,0.0150387
2022-03-08T09:00:00Z,0.0152804
2022-03-08T10:00:00Z,0.0155001
2022-03-08T11:00:00Z,0.0157
2022-03-08T12:00:00Z,0.015852
2022-03-08T13:00:00Z,0.0159461
2022-03-08T14:00:00Z,0.0159747
2022-03-08T15:00:00Z,0.0159404
2022-03-08T16:00:00Z,0.0157941
2022-03-08T17:00:00Z,0.0155801
2022-03-08T18:00:00Z,0.0148504
2022-03-08T19:00:00Z,0.0138907
2022-03-08T20:00:00Z,0.0130851
2022-03-08T21:00:00Z,0.0125379
2022-03-08T22:00:00Z,0.0120894
2022-03-08T23:00:00Z,0.011781
2022-03-09T00:00:00Z,0.0116616
2022-03-09T01:00:00Z,0.0116954
2022-03-09T02:00:00Z,0.011812
2022-03-09T03:00:00Z,0.0119651
2022-03-09T04:00:00Z,0.012192
2022-03-09T05:00:00Z,0.012546
2022-03-09T06:00:00Z,0.0129017
2022-03-09T07:00:00Z,0.0131882
2022-03-09T08:00:00Z,0.0133205
2022-03-09T09:00:00Z,0.0133096
2022-03-09T10:00:00Z,0.0132503
2022-03-09T11:00:00Z,0.0132023
2022-03-09T12:00:00Z,0.013174
2022-03-09T13:00:00Z,0.0131638
2022-03-09T14:00:00Z,0.0131708
2022-03-09T15:00:00Z,0.013158
2022-03-09T16:00:00Z,0.0131388
2022-03-09T17:00:00Z,0.0131088
2022-03-09T18:00:00Z,0.0128588
2022-03-09T19:00:00Z,0.0124326
2022-03-09T20:00:00Z,0.011957
2022-03-09T21:00:00Z,0.0116146
2022-03-09T22:00:00Z,0.0114669
2022-03-09T23:00:00Z,0.0114115
2022-03-10T00:00:00Z,0.0114032
2022-03-10T01:00:00Z,0.0114084
2022-03-10T02:00:00Z,0.011508
2022-03-10T03:00:00Z,0.0116501
2022-03-10T04:00:00Z,0.0118245
2022-03-10T05:00:00Z,0.0120848
2022-03-10T06:00:00Z,0.012362
2022-03-10T07:00:00Z,0.0125951
2022-03-10T08:00:00Z,0.0127594
2022-03-10T09:00:00Z,0.0129167
2022-03-10T10:00:00Z,0.0130505
2022-03-10T11:00:00Z,0.0131597
2022-03-10T12:00:00Z,0.0132529
2022-03-10T13:00:00Z,0.0133292
2022-03-10T14:00:00Z,0.013379
2022-03-10T15:00:00Z,0.0134159
2022-03-10T16:00:00Z,0.0134602
2022-03-10T17:00:00Z,0.0135013
2022-03-10T18:00:00Z,0.0132435
2022-03-10T19:00:00Z,0.0125688
2022-03-10T20:00:00Z,0.0118313
2022-03-10T21:00:00Z,0.0113614
2022-03-10T22:00:00Z,0.0111174
2022-03-10T23:00:00Z,0.0110508
2022-03-11T00:00:00Z,0.0110757
2022-03-11T01:00:00Z,0.0111827
2022-03-11T02:00:00Z,0.0113398
2022-03-11T03:00:00Z,0.0115772
2022-03-11T04:00:00Z,0.0119975
2022-03-11T05:00:00Z,0.0126698
2022-03-11T06:00:00Z,0.0131436
2022-03-11T07:00:00Z,0.0133147
2022-03-11T08:00:00Z,0.0133491
2022-03-11T09:00:00Z,0.0133364
2022-03-11T10:00:00Z,0.0133205
2022-03-11T11:00:00Z,0.0133255
2022-03-11T12:00:00Z,0.0133603
2022-03-11T13:00:00Z,0.0134104
2022-03-11T14:00:00Z,0.0134517
2022-03-11T15:00:00Z,0.013479
2022-03-11T16:00:00Z,0.0134921
2022-03-11T17:00:00Z,0.0134903
2022-03-11T18:00:00Z,0.0132071
2022-03-11T19:00:00Z,0.0121632
2022-03-11T20:00:00Z,0.0118936
2022-03-11T21:00:00Z,0.011612
2022-03-11T22:00:00Z,0.0112379
2022-03-11T23:00:00Z,0.0108669
2022-03-12T00:00:00Z,0.01062
2022-03-12T01:00:00Z,0.0104769
2022-03-12T02:00:00Z,0.010516
2022-03-12T03:00:00Z,0.0108054
2022-03-12T04:00:00Z,0.0113074
2022-03-12T05:00:00Z,0.0120668
2022-03-12T06:00:00Z,0.0128709
2022-03-12T07:00:00Z,0.013299
2022-03-12T08:00:00Z,0.0134547
2022-03-12T09:00:00Z,0.0134345
2022-03-12T10:00:00Z,0.0133184
2022-03-12T11:00:00Z,0.013196
2022-03-12T12:00:00Z,0.0130909
2022-03-12T13:00:00Z,0.0130132
2022-03-12T14:00:00Z,0.0129426
2022-03-12T15:00:00Z,0.0128686
2022-03-12T16:00:00Z,0.0128142
2022-03-12T17:00:00Z,0.0127731
2022-03-12T18:00:00Z,0.01247
2022-03-12T19:00:00Z,0.0121208
2022-03-12T20:00:00Z,0.011965
2022-03-12T21:00:00Z,0.0118057
2022-03-12T22:00:00Z,0.0116268
2022-03-12T23:00:00Z,0.0115029
2022-03-13T00:00:00Z,0.0114564
2022-03-13T01:00:00Z,0.0114896
2022-03-13T02:00:00Z,0.0115796
2022-03-13T03:00:00Z,0.0117563
2022-03-13T04:00:00Z,0.012039
2022-03-13T05:00:00Z,0.0125003
2022-03-13T06:00:00Z,0.0130942
2022-03-13T07:00:00Z,0.0135892
2022-03-13T08:00:00Z,0.0138998
2022-03-13T09:00:00Z,0.0140068
2022-03-13T10:00:00Z,0.0139771
2022-03-13T11:00:00Z,0.0138701
2022-03-13T12:00:00Z,0.0137608
2022-03-13T13:00:00Z,0.0136997
2022-03-13T14:00:00Z,0.0136927
2022-03-13T15:00:00Z,0.0137307
2022-03-13T16:00:00Z,0.0137808
2022-03-13T17:00:00Z,0.0138015
2022-03-13T18:00:00Z,0.0134965
2022-03-13T19:00:00Z,0.0131026
2022-03-13T20:00:00Z,0.0128887
2022-03-13T21:00:00Z,0.0126902
2022-03-13T22:00:00Z,0.0124937
2022-03-13T23:00:00Z,0.0123893
2022-03-14T00:00:00Z,0.0122497
2022-03-14T01:00:00Z,0.0122206
2022-03-14T02:00:00Z,0.0123006
2022-03-14T03:00:00Z,0.012541
2022-03-14T04:00:00Z,0.0128958
2022-03-14T05:00:00Z,0.0133656
2022-03-14T06:00:00Z,0.0137832
2022-03-14T07:00:00Z,0.0140854
2022-03-14T08:00:00Z,0.0142971
2022-03-14T09:00:00Z,0.0143057
2022-03-14T10:00:00Z,0.0142894
2022-03-14T11:00:00Z,0.0143099
2022-03-14T12:00:00Z,0.0143727
2022-03-14T13:00:00Z,0.0144621
2022-03-14T14:00:00Z,0.014573
2022-03-14T15:00:00Z,0.0146586
2022-03-14T16:00:00Z,0.0147244
2022-03-14T17:00:00Z,0.0147595
2022-03-14T18:00:00Z,0.0146413
2022-03-14T19:00:00Z,0.0142337
2022-03-14T20:00:00Z,0.0137464
2022-03-14T21:00:00Z,0.0134318
2022-03-14T22:00:00Z,0.0131051
2022-03-14T23:00:00Z,0.0128889
2022-03-15T00:00:00Z,0.0126183
2022-03-15T01:00:00Z,0.0123799
2022-03-15T02:00:00Z,0.0122202
2022-03-15T03:00:00Z,0.0122113
2022-03-15T04:00:00Z,0.012348
2022-03-15T05:00:00Z,0.0127222
2022-03-15T06:00:00Z,0.0132152
2022-03-15T07:00:00Z,0.0136413
2022-03-15T08:00:00Z,0.013877
2022-03-15T09:00:00Z,0.0139151
2022-03-15T10:00:00Z,0.0138953
2022-03-15T11:00:00Z,0.0138567
2022-03-15T12:00:00Z,0.0138373
2022-03-15T13:00:00Z,0.013843
2022-03-15T14:00:00Z,0.0138666
2022-03-15T15:00:00Z,0.0138956
2022-03-15T16:00:00Z,0.0139112
2022-03-15T17:00:00Z,0.0139124
2022-03-15T18:00:00Z,0.0133877
2022-03-15T19:00:00Z,0.0127728
2022-03-15T20:00:00Z,0.0123641
2022-03-15T21:00:00Z,0.0118861
2022-03-15T22:00:00Z,0.0113851
2022-03-15T23:00:00Z,0.0110256
2022-03-16T00:00:00Z,0.0108725
2022-03-16T01:00:00Z,0.0108857
2022-03-16T02:00:00Z,0.0109814
2022-03-16T03:00:00Z,0.0111704
2022-03-16T04:00:00Z,0.011453
2022-03-16T05:00:00Z,0.0119193
2022-03-16T06:00:00Z,0.0125296
2022-03-16T07:00:00Z,0.0129786
2022-03-16T08:00:00Z,0.0131499
2022-03-16T09:00:00Z,0.0131682
2022-03-16T10:00:00Z,0.013163
2022-03-16T11:00:00Z,0.0131725
2022-03-16T12:00:00Z,0.0131997
2022-03-16T13:00:00Z,0.0132338
2022-03-16T14:00:00Z,0.0132763
2022-03-16T15:00:00Z,0.0133122
2022-03-16T16:00:00Z,0.0133337
