x,y
2022-10-11T02:00:00Z,281.685
2022-10-11T05:00:00Z,271.793
2022-10-11T08:00:00Z,281.046
2022-10-11T11:00:00Z,280.814
2022-10-11T14:00:00Z,264.441
2022-10-11T17:00:00Z,267.991
2022-10-11T20:00:00Z,247.401
2022-10-11T23:00:00Z,267.902
2022-10-12T02:00:00Z,278.48
2022-10-12T05:00:00Z,270.747
2022-10-12T08:00:00Z,254.266
2022-10-12T11:00:00Z,241.409
2022-10-12T14:00:00Z,243.083
2022-10-12T17:00:00Z,253.967
2022-10-12T20:00:00Z,242.321
2022-10-12T23:00:00Z,265.819
2022-10-13T02:00:00Z,273.972
2022-10-13T05:00:00Z,262.048
2022-10-13T08:00:00Z,242.774
2022-10-13T11:00:00Z,234.259
2022-10-13T14:00:00Z,238.512
2022-10-13T17:00:00Z,215.386
2022-10-13T20:00:00Z,186.164
2022-10-13T23:00:00Z,214.04
2022-10-14T02:00:00Z,273.511
2022-10-14T05:00:00Z,273.306
2022-10-14T08:00:00Z,265.56
2022-10-14T11:00:00Z,248.582
2022-10-14T14:00:00Z,243.545
2022-10-14T17:00:00Z,250.975
2022-10-14T20:00:00Z,276.803
2022-10-14T23:00:00Z,304.608
2022-10-15T02:00:00Z,334.985
2022-10-15T05:00:00Z,312.691
2022-10-15T08:00:00Z,336.747
2022-10-15T11:00:00Z,315.397
2022-10-15T14:00:00Z,302.608
2022-10-15T17:00:00Z,309.313
2022-10-15T20:00:00Z,308.969
2022-10-15T23:00:00Z,324.045
2022-10-16T02:00:00Z,342.873
2022-10-16T05:00:00Z,338.833
2022-10-16T08:00:00Z,337.008
2022-10-16T11:00:00Z,319.028
2022-10-16T14:00:00Z,299.988
2022-10-16T17:00:00Z,288.776
2022-10-16T20:00:00Z,287.996
2022-10-16T23:00:00Z,321.054
2022-10-17T02:00:00Z,335.318
2022-10-17T05:00:00Z,300.859
2022-10-17T08:00:00Z,296.06
2022-10-17T11:00:00Z,293.958
2022-10-17T14:00:00Z,267.809
2022-10-17T17:00:00Z,268.363
2022-10-17T20:00:00Z,272.109
2022-10-17T23:00:00Z,312.257
2022-10-18T02:00:00Z,312.109
2022-10-18T05:00:00Z,324.749
2022-10-18T08:00:00Z,301.388
2022-10-18T11:00:00Z,284.457
2022-10-18T14:00:00Z,287.222
2022-10-18T17:00:00Z,258.875
2022-10-18T20:00:00Z,259.537
2022-10-18T23:00:00Z,300.532
2022-10-19T02:00:00Z,307.929
2022-10-19T05:00:00Z,305.359
2022-10-19T08:00:00Z,296.288
2022-10-19T11:00:00Z,282.996
2022-10-19T14:00:00Z,266.976
2022-10-19T17:00:00Z,266.992
2022-10-19T20:00:00Z,264.795
2022-10-19T23:00:00Z,287.796
2022-10-20T02:00:00Z,299.515
2022-10-20T05:00:00Z,309.941
2022-10-20T08:00:00Z,275.732
2022-10-20T11:00:00Z,285.431
2022-10-20T14:00:00Z,271.205
2022-10-20T17:00:00Z,269.052
2022-10-20T20:00:00Z,253.683
2022-10-20T23:00:00Z,270.144
2022-10-21T02:00:00Z,281.693
2022-10-21T05:00:00Z,276.822
2022-10-21T08:00:00Z,264.658
2022-10-21T11:00:00Z,262.559
2022-10-21T14:00:00Z,286.193
2022-10-21T17:00:00Z,271.306
2022-10-21T20:00:00Z,253.615
2022-10-21T23:00:00Z,277.205
2022-10-22T02:00:00Z,295.732
2022-10-22T05:00:00Z,312.123
2022-10-22T08:00:00Z,270.901
2022-10-22T11:00:00Z,254.646
2022-10-22T14:00:00Z,244.943
2022-10-22T17:00:00Z,282.632
2022-10-22T20:00:00Z,259.848
2022-10-22T23:00:00Z,313.676
2022-10-23T02:00:00Z,340.256
2022-10-23T05:00:00Z,344.841
2022-10-23T08:00:00Z,321.11
2022-10-23T11:00:00Z,305.17
2022-10-23T14:00:00Z,291.383
2022-10-23T17:00:00Z,252.456
2022-10-23T20:00:00Z,261.349
2022-10-23T23:00:00Z,281.891
2022-10-24T02:00:00Z,310.861
2022-10-24T05:00:00Z,300.359
2022-10-24T08:00:00Z,280.252
2022-10-24T11:00:00Z,273.38
2022-10-24T14:00:00Z,259.793
2022-10-24T17:00:00Z,258.364
2022-10-24T20:00:00Z,269.464
2022-10-24T23:00:00Z,295.684
2022-10-25T02:00:00Z,297.426
2022-10-25T05:00:00Z,294.424
2022-10-25T08:00:00Z,276.223
2022-10-25T11:00:00Z,274.261
2022-10-25T14:00:00Z,258.2
2022-10-25T17:00:00Z,255.264
2022-10-25T20:00:00Z,269.009
2022-10-25T23:00:00Z,287.323
2022-10-26T02:00:00Z,293.591
2022-10-26T05:00:00Z,299.123
2022-10-26T08:00:00Z,300.327
2022-10-26T11:00:00Z,279.406
2022-10-26T14:00:00Z,277.52
2022-10-26T17:00:00Z,278.204
2022-10-26T20:00:00Z,265.647
2022-10-26T23:00:00Z,282.76
2022-10-27T02:00:00Z,312.428
2022-10-27T05:00:00Z,317.287
2022-10-27T08:00:00Z,268.549
2022-10-27T11:00:00Z,255.659
2022-10-27T14:00:00Z,294.424
2022-10-27T17:00:00Z,308.289
2022-10-27T20:00:00Z,316.704
2022-10-27T23:00:00Z,327.989
2022-10-28T02:00:00Z,330.97
2022-10-28T05:00:00Z,347.812
2022-10-28T08:00:00Z,300.818
2022-10-28T11:00:00Z,300.953
2022-10-28T14:00:00Z,308.714
2022-10-28T17:00:00Z,298.537
2022-10-28T20:00:00Z,268.404
2022-10-28T23:00:00Z,298.233
2022-10-29T02:00:00Z,310.052
2022-10-29T05:00:00Z,283.774
2022-10-29T08:00:00Z,262.269
2022-10-29T11:00:00Z,251.087
2022-10-29T14:00:00Z,241.886
2022-10-29T17:00:00Z,242.752
2022-10-29T20:00:00Z,262.147
2022-10-29T23:00:00Z,289.428
2022-10-30T02:00:00Z,323.303
2022-10-30T05:00:00Z,340.951
2022-10-30T08:00:00Z,280.789
2022-10-30T11:00:00Z,251.226
2022-10-30T14:00:00Z,243.754
2022-10-30T17:00:00Z,250.92
2022-10-30T20:00:00Z,254.437
2022-10-30T23:00:00Z,275.364
2022-10-31T02:00:00Z,291.123
2022-10-31T05:00:00Z,281.239
2022-10-31T08:00:00Z,257.763
2022-10-31T11:00:00Z,248.717
2022-10-31T14:00:00Z,247.653
2022-10-31T17:00:00Z,254.451
2022-10-31T20:00:00Z,252.679
2022-10-31T23:00:00Z,274.369
2022-11-01T02:00:00Z,292.231
2022-11-01T05:00:00Z,315.119
2022-11-01T08:00:00Z,319.174
2022-11-01T11:00:00Z,331.558
2022-11-01T14:00:00Z,313.87
2022-11-01T17:00:00Z,304.682
2022-11-01T20:00:00Z,284.798
2022-11-01T23:00:00Z,304.339
2022-11-02T02:00:00Z,320.249
2022-11-02T05:00:00Z,312.721
2022-11-02T08:00:00Z,287.292
2022-11-02T11:00:00Z,282.095
2022-11-02T14:00:00Z,251
2022-11-02T17:00:00Z,248.019
2022-11-02T20:00:00Z,262.755
2022-11-02T23:00:00Z,291.793
2022-11-03T02:00:00Z,306.646
2022-11-03T05:00:00Z,303.373
2022-11-03T08:00:00Z,331.19
2022-11-03T11:00:00Z,298.562
2022-11-03T14:00:00Z,257.205
2022-11-03T17:00:00Z,257.966
2022-11-03T20:00:00Z,262.382
2022-11-03T23:00:00Z,280.124
2022-11-04T02:00:00Z,303.553
2022-11-04T05:00:00Z,338.815
2022-11-04T08:00:00Z,311.173
2022-11-04T11:00:00Z,268.598
2022-11-04T14:00:00Z,254.708
2022-11-04T17:00:00Z,250.757
2022-11-04T20:00:00Z,264.027
2022-11-04T23:00:00Z,285.691
2022-11-05T02:00:00Z,304.407
2022-11-05T05:00:00Z,290.595
2022-11-05T08:00:00Z,268.004
2022-11-05T11:00:00Z,254.36
2022-11-05T14:00:00Z,244.02
2022-11-05T17:00:00Z,244.205
2022-11-05T20:00:00Z,257.096
2022-11-05T23:00:00Z,277.061
2022-11-06T02:00:00Z,291.633
2022-11-06T05:00:00Z,282.159
2022-11-06T08:00:00Z,258.066
2022-11-06T11:00:00Z,247.561
2022-11-06T14:00:00Z,238.298
2022-11-06T17:00:00Z,237.509
2022-11-06T20:00:00Z,254.771
2022-11-06T23:00:00Z,276.757
2022-11-07T02:00:00Z,288.427
2022-11-07T05:00:00Z,315.412
2022-11-07T08:00:00Z,294.546
2022-11-07T11:00:00Z,258.564
2022-11-07T14:00:00Z,249.674
2022-11-07T17:00:00Z,247.644
2022-11-07T20:00:00Z,260.461
2022-11-07T23:00:00Z,281.069
2022-11-08T02:00:00Z,286.07
2022-11-08T05:00:00Z,285.094
2022-11-08T08:00:00Z,267.577
2022-11-08T11:00:00Z,251.104
2022-11-08T14:00:00Z,242.063
2022-11-08T17:00:00Z,243.591
2022-11-08T20:00:00Z,254.991
2022-11-08T23:00:00Z,275.233
2022-11-09T02:00:00Z,298.588
2022-11-09T05:00:00Z,323.212
2022-11-09T08:00:00Z,297.429
2022-11-09T11:00:00Z,263.5
2022-11-09T14:00:00Z,250.305
2022-11-09T17:00:00Z,249.707
2022-11-09T20:00:00Z,256.327
2022-11-09T23:00:00Z,280.869
2022-11-10T02:00:00Z,336.527
2022-11-10T05:00:00Z,334.146
2022-11-10T08:00:00Z,280.751
2022-11-10T11:00:00Z,278.113
2022-11-10T14:00:00Z,248.487
2022-11-10T17:00:00Z,241.908
2022-11-10T20:00:00Z,252.059
2022-11-10T23:00:00Z,270.273
2022-11-11T02:00:00Z,281.55
2022-11-11T05:00:00Z,276.652
2022-11-11T08:00:00Z,261.073
2022-11-11T11:00:00Z,252.234
2022-11-11T14:00:00Z,248.816
2022-11-11T17:00:00Z,245.362
2022-11-11T20:00:00Z,254.085
2022-11-11T23:00:00Z,273.98
2022-11-12T02:00:00Z,287.373
2022-11-12T05:00:00Z,277.034
2022-11-12T08:00:00Z,300.212
2022-11-12T11:00:00Z,285.755
2022-11-12T14:00:00Z,258.26
2022-11-12T17:00:00Z,291.743
2022-11-12T20:00:00Z,272.461
2022-11-12T23:00:00Z,279.549
2022-11-13T02:00:00Z,312.205
2022-11-13T05:00:00Z,272.519
2022-11-13T08:00:00Z,256.299
2022-11-13T11:00:00Z,247.261
2022-11-13T14:00:00Z,239.25
2022-11-13T17:00:00Z,238.941
2022-11-13T20:00:00Z,249.95
2022-11-13T23:00:00Z,274.357
2022-11-14T02:00:00Z,281.237
2022-11-14T05:00:00Z,271.722
2022-11-14T08:00:00Z,255.576
2022-11-14T11:00:00Z,248.483
2022-11-14T14:00:00Z,246.83
2022-11-14T17:00:00Z,259.205
2022-11-14T20:00:00Z,262.223
2022-11-14T23:00:00Z,279.625
2022-11-15T02:00:00Z,284.543
2022-11-15T05:00:00Z,280.036
2022-11-15T08:00:00Z,270.729
2022-11-15T11:00:00Z,269.21
2022-11-15T14:00:00Z,271.16
2022-11-15T17:00:00Z,276.337
2022-11-15T20:00:00Z,318.691
2022-11-15T23:00:00Z,347.882
2022-11-16T02:00:00Z,333.169
2022-11-16T05:00:00Z,322.916
2022-11-16T08:00:00Z,287.892
2022-11-16T11:00:00Z,312.764
2022-11-16T14:00:00Z,279.092
2022-11-16T17:00:00Z,266.8
2022-11-16T20:00:00Z,278.475
2022-11-16T23:00:00Z,299.12
2022-11-17T02:00:00Z,295.366
2022-11-17T05:00:00Z,291.855
2022-11-17T08:00:00Z,286.424
2022-11-17T11:00:00Z,263.177
2022-11-17T14:00:00Z,261.444
2022-11-17T17:00:00Z,263.645
2022-11-17T20:00:00Z,271.904
2022-11-17T23:00:00Z,285.669
2022-11-18T02:00:00Z,285.127
2022-11-18T05:00:00Z,279.758
2022-11-18T08:00:00Z,274.113
2022-11-18T11:00:00Z,269.788
2022-11-18T14:00:00Z,298.317
2022-11-18T17:00:00Z,284.436
2022-11-18T20:00:00Z,273.129
2022-11-18T23:00:00Z,297.391
2022-11-19T02:00:00Z,308.5
2022-11-19T05:00:00Z,316.717
2022-11-19T08:00:00Z,292.858
2022-11-19T11:00:00Z,261.432
2022-11-19T14:00:00Z,250.579
2022-11-19T17:00:00Z,252.071
2022-11-19T20:00:00Z,269.516
2022-11-19T23:00:00Z,289.771
2022-11-20T02:00:00Z,305.709
2022-11-20T05:00:00Z,300.677
2022-11-20T08:00:00Z,282.526
2022-11-20T11:00:00Z,275.379
2022-11-20T14:00:00Z,264.616
2022-11-20T17:00:00Z,261.307
2022-11-20T20:00:00Z,269.473
2022-11-20T23:00:00Z,287.884
2022-11-21T02:00:00Z,305.97
2022-11-21T05:00:00Z,333.552
2022-11-21T08:00:00Z,308.81
2022-11-21T11:00:00Z,314.777
2022-11-21T14:00:00Z,312.331
2022-11-21T17:00:00Z,278.083
2022-11-21T20:00:00Z,263.074
2022-11-21T23:00:00Z,281.535
2022-11-22T02:00:00Z,317.15
2022-11-22T05:00:00Z,345.865
2022-11-22T08:00:00Z,337.307
2022-11-22T11:00:00Z,328.273
2022-11-22T14:00:00Z,319.271
2022-11-22T17:00:00Z,314.634
2022-11-22T20:00:00Z,330.216
2022-11-22T23:00:00Z,342.118
2022-11-23T02:00:00Z,345.652
2022-11-23T05:00:00Z,339.21
2022-11-23T08:00:00Z,338.677
2022-11-23T11:00:00Z,329.79
2022-11-23T14:00:00Z,296.651
2022-11-23T17:00:00Z,256.499
2022-11-23T20:00:00Z,311.622
2022-11-23T23:00:00Z,318.17
2022-11-24T02:00:00Z,315.683
2022-11-24T05:00:00Z,325.263
2022-11-24T08:00:00Z,339.112
2022-11-24T11:00:00Z,322.516
2022-11-24T14:00:00Z,312.207
2022-11-24T17:00:00Z,321.284
2022-11-24T20:00:00Z,307.624
2022-11-24T23:00:00Z,308.676
2022-11-25T02:00:00Z,307.205
2022-11-25T05:00:00Z,309.961
2022-11-25T08:00:00Z,296.46
2022-11-25T11:00:00Z,285.585
2022-11-25T14:00:00Z,271.001
2022-11-25T17:00:00Z,277.538
2022-11-25T20:00:00Z,277.615
2022-11-25T23:00:00Z,278.912
2022-11-26T02:00:00Z,280.274
2022-11-26T05:00:00Z,278.6
2022-11-26T08:00:00Z,278.003
2022-11-26T11:00:00Z,278.674
2022-11-26T14:00:00Z,262.652
2022-11-26T17:00:00Z,293.871
2022-11-26T20:00:00Z,292.635
2022-11-26T23:00:00Z,290.664
2022-11-27T02:00:00Z,289.363
2022-11-27T05:00:00Z,287.399
2022-11-27T08:00:00Z,274.13
2022-11-27T11:00:00Z,266.028
2022-11-27T14:00:00Z,257.991
2022-11-27T17:00:00Z,258.965
2022-11-27T20:00:00Z,270.22
2022-11-27T23:00:00Z,287.425
2022-11-28T02:00:00Z,294.915
2022-11-28T05:00:00Z,315.958
2022-11-28T08:00:00Z,288.184
2022-11-28T11:00:00Z,269.595
2022-11-28T14:00:00Z,262.378
2022-11-28T17:00:00Z,261.808
2022-11-28T20:00:00Z,274.517
2022-11-28T23:00:00Z,298.933
2022-11-29T02:00:00Z,325.322
2022-11-29T05:00:00Z,334.34
2022-11-29T08:00:00Z,287.897
2022-11-29T11:00:00Z,271.085
2022-11-29T14:00:00Z,258.752
2022-11-29T17:00:00Z,255.007
2022-11-29T20:00:00Z,266.49
2022-11-29T23:00:00Z,279.218
2022-11-30T02:00:00Z,295.109
2022-11-30T05:00:00Z,311.706
2022-11-30T08:00:00Z,262.319
2022-11-30T11:00:00Z,253.005
2022-11-30T14:00:00Z,243.793
2022-11-30T17:00:00Z,238.784
2022-11-30T20:00:00Z,249.948
2022-11-30T23:00:00Z,270.292
2022-12-01T02:00:00Z,281.955
2022-12-01T05:00:00Z,275.609
2022-12-01T08:00:00Z,254.194
2022-12-01T11:00:00Z,244.916
2022-12-01T14:00:00Z,236.781
2022-12-01T17:00:00Z,235.444
2022-12-01T20:00:00Z,249.209
2022-12-01T23:00:00Z,268.858
2022-12-02T02:00:00Z,279.079
2022-12-02T05:00:00Z,271.43
2022-12-02T08:00:00Z,252.761
2022-12-02T11:00:00Z,242.446
2022-12-02T14:00:00Z,278.687
2022-12-02T17:00:00Z,264.776
2022-12-02T20:00:00Z,287.441
2022-12-02T23:00:00Z,284.778
2022-12-03T02:00:00Z,327.872
2022-12-03T05:00:00Z,309.662
2022-12-03T08:00:00Z,252.683
2022-12-03T11:00:00Z,259.618
2022-12-03T14:00:00Z,258.59
2022-12-03T17:00:00Z,259.637
2022-12-03T20:00:00Z,247.476
2022-12-03T23:00:00Z,265.377
2022-12-04T02:00:00Z,277.741
2022-12-04T05:00:00Z,271.653
2022-12-04T08:00:00Z,253.199
2022-12-04T11:00:00Z,247.178
2022-12-04T14:00:00Z,240.866
2022-12-04T17:00:00Z,239.257
2022-12-04T20:00:00Z,248.462
2022-12-04T23:00:00Z,268.487
2022-12-05T02:00:00Z,277.836
2022-12-05T05:00:00Z,276.334
2022-12-05T08:00:00Z,268.374
2022-12-05T11:00:00Z,274.636
2022-12-05T14:00:00Z,295.028
2022-12-05T17:00:00Z,290.501
2022-12-05T20:00:00Z,306.015
2022-12-05T23:00:00Z,300.236
2022-12-06T02:00:00Z,317.539
2022-12-06T05:00:00Z,348.363
2022-12-06T08:00:00Z,340.323
2022-12-06T11:00:00Z,335.124
2022-12-06T14:00:00Z,330.419
2022-12-06T17:00:00Z,322.272
2022-12-06T20:00:00Z,328.325
2022-12-06T23:00:00Z,327.432
2022-12-07T02:00:00Z,344.375
2022-12-07T05:00:00Z,323.391
2022-12-07T08:00:00Z,328.042
2022-12-07T11:00:00Z,320.997
2022-12-07T14:00:00Z,324.931
2022-12-07T17:00:00Z,321.716
2022-12-07T20:00:00Z,331.104
2022-12-07T23:00:00Z,339.02
2022-12-08T02:00:00Z,345.219
2022-12-08T05:00:00Z,339.576
2022-12-08T08:00:00Z,322.406
2022-12-08T11:00:00Z,327.494
2022-12-08T14:00:00Z,301.638
2022-12-08T17:00:00Z,298.765
2022-12-08T20:00:00Z,310.663
2022-12-08T23:00:00Z,329.327
2022-12-09T02:00:00Z,346.21
2022-12-09T05:00:00Z,352.375
2022-12-09T08:00:00Z,344.401
2022-12-09T11:00:00Z,339.185
2022-12-09T14:00:00Z,337.712
2022-12-09T17:00:00Z,332.829
2022-12-09T20:00:00Z,317.748
2022-12-09T23:00:00Z,334.381
2022-12-10T02:00:00Z,357.851
2022-12-10T05:00:00Z,350.057
2022-12-10T08:00:00Z,335.966
2022-12-10T11:00:00Z,326.458
2022-12-10T14:00:00Z,320.261
2022-12-10T17:00:00Z,312.188
2022-12-10T20:00:00Z,305.653
2022-12-10T23:00:00Z,326.287
2022-12-11T02:00:00Z,345.503
2022-12-11T05:00:00Z,303.957
2022-12-11T08:00:00Z,273.048
2022-12-11T11:00:00Z,319.067
2022-12-11T14:00:00Z,334.489
2022-12-11T17:00:00Z,334.87
2022-12-11T20:00:00Z,342.54
2022-12-11T23:00:00Z,355.805
2022-12-12T02:00:00Z,360.06
2022-12-12T05:00:00Z,347.757
2022-12-12T08:00:00Z,343.227
2022-12-12T11:00:00Z,337.565
2022-12-12T14:00:00Z,340.502
2022-12-12T17:00:00Z,341.437
2022-12-12T20:00:00Z,343.091
2022-12-12T23:00:00Z,341.757
2022-12-13T02:00:00Z,332.832
2022-12-13T05:00:00Z,338.396
2022-12-13T08:00:00Z,342.005
2022-12-13T11:00:00Z,340.288
2022-12-13T14:00:00Z,336.866
2022-12-13T17:00:00Z,335.369
2022-12-13T20:00:00Z,340.92
2022-12-13T23:00:00Z,345.197
2022-12-14T02:00:00Z,326.09
2022-12-14T05:00:00Z,329.936
2022-12-14T08:00:00Z,337.057
2022-12-14T11:00:00Z,326.32
2022-12-14T14:00:00Z,308.655
2022-12-14T17:00:00Z,334.963
2022-12-14T20:00:00Z,335.585
2022-12-14T23:00:00Z,330.86
2022-12-15T02:00:00Z,337.535
2022-12-15T05:00:00Z,350.039
2022-12-15T08:00:00Z,345.374
2022-12-15T11:00:00Z,342.365
2022-12-15T14:00:00Z,339.128
2022-12-15T17:00:00Z,337.591
2022-12-15T20:00:00Z,340.385
2022-12-15T23:00:00Z,339.388
2022-12-16T02:00:00Z,356.69
2022-12-16T05:00:00Z,356.331
2022-12-16T08:00:00Z,345.484
2022-12-16T11:00:00Z,340.257
2022-12-16T14:00:00Z,332.944
2022-12-16T17:00:00Z,332.753
2022-12-16T20:00:00Z,342.035
2022-12-16T23:00:00Z,334.161
2022-12-17T02:00:00Z,329.071
2022-12-17T05:00:00Z,354.574
2022-12-17T08:00:00Z,343.949
2022-12-17T11:00:00Z,336.046
2022-12-17T14:00:00Z,326.343
2022-12-17T17:00:00Z,302.709
2022-12-17T20:00:00Z,299.507
2022-12-17T23:00:00Z,306.476
2022-12-18T02:00:00Z,348.314
2022-12-18T05:00:00Z,342.39
2022-12-18T08:00:00Z,321.38
2022-12-18T11:00:00Z,300.991
2022-12-18T14:00:00Z,271.167
2022-12-18T17:00:00Z,267.61
2022-12-18T20:00:00Z,273.073
2022-12-18T23:00:00Z,289.067
2022-12-19T02:00:00Z,325.236
2022-12-19T05:00:00Z,353.845
2022-12-19T08:00:00Z,339.932
2022-12-19T11:00:00Z,293.048
2022-12-19T14:00:00Z,264.627
2022-12-19T17:00:00Z,274.551
2022-12-19T20:00:00Z,291.106
2022-12-19T23:00:00Z,321.217
2022-12-20T02:00:00Z,322.284
2022-12-20T05:00:00Z,324.425
2022-12-20T08:00:00Z,294.988
2022-12-20T11:00:00Z,289.059
2022-12-20T14:00:00Z,299.456
2022-12-20T17:00:00Z,278.161
2022-12-20T20:00:00Z,308.211
2022-12-20T23:00:00Z,331.916
2022-12-21T02:00:00Z,333.687
2022-12-21T05:00:00Z,346.103
2022-12-21T08:00:00Z,343.766
2022-12-21T11:00:00Z,325.17
2022-12-21T14:00:00Z,310.338
2022-12-21T17:00:00Z,321.601
2022-12-21T20:00:00Z,323.868
2022-12-21T23:00:00Z,342.514
2022-12-22T02:00:00Z,340.837
2022-12-22T05:00:00Z,354.446
2022-12-22T08:00:00Z,339.311
2022-12-22T11:00:00Z,337.774
2022-12-22T14:00:00Z,316.904
2022-12-22T17:00:00Z,289.012
2022-12-22T20:00:00Z,282.298
2022-12-22T23:00:00Z,295.742
2022-12-23T02:00:00Z,306.611
2022-12-23T05:00:00Z,341.194
2022-12-23T08:00:00Z,316.452
2022-12-23T11:00:00Z,303.462
2022-12-23T14:00:00Z,285.04
2022-12-23T17:00:00Z,264.767
2022-12-23T20:00:00Z,275.608
2022-12-23T23:00:00Z,292.889
2022-12-24T02:00:00Z,312.718
2022-12-24T05:00:00Z,309.551
2022-12-24T08:00:00Z,276.183
2022-12-24T11:00:00Z,267.476
2022-12-24T14:00:00Z,263.512
2022-12-24T17:00:00Z,271.647
2022-12-24T20:00:00Z,268.452
2022-12-24T23:00:00Z,284.107
2022-12-25T02:00:00Z,299.747
2022-12-25T05:00:00Z,297.298
2022-12-25T08:00:00Z,266.173
2022-12-25T11:00:00Z,267.051
2022-12-25T14:00:00Z,291.29
2022-12-25T17:00:00Z,319.665
2022-12-25T20:00:00Z,337.323
2022-12-25T23:00:00Z,350.719
2022-12-26T02:00:00Z,350.053
2022-12-26T05:00:00Z,311.74
2022-12-26T08:00:00Z,281.948
2022-12-26T11:00:00Z,293.548
2022-12-26T14:00:00Z,280.886
2022-12-26T17:00:00Z,268.191
2022-12-26T20:00:00Z,270.506
2022-12-26T23:00:00Z,285.946
2022-12-27T02:00:00Z,301.681
2022-12-27T05:00:00Z,339.312
2022-12-27T08:00:00Z,328.382
2022-12-27T11:00:00Z,297.309
2022-12-27T14:00:00Z,279.393
2022-12-27T17:00:00Z,271.665
2022-12-27T20:00:00Z,277.086
2022-12-27T23:00:00Z,296.397
2022-12-28T02:00:00Z,344
2022-12-28T05:00:00Z,338.349
2022-12-28T08:00:00Z,342.506
2022-12-28T11:00:00Z,337.989
2022-12-28T14:00:00Z,314.767
2022-12-28T17:00:00Z,271.074
2022-12-28T20:00:00Z,270.907
2022-12-28T23:00:00Z,288.785
2022-12-29T02:00:00Z,342.43
2022-12-29T05:00:00Z,351.345
2022-12-29T08:00:00Z,337.749
2022-12-29T11:00:00Z,311.086
2022-12-29T14:00:00Z,266.329
2022-12-29T17:00:00Z,269.789
2022-12-29T20:00:00Z,288.932
2022-12-29T23:00:00Z,313.917
2022-12-30T02:00:00Z,352.981
2022-12-30T05:00:00Z,351.46
2022-12-30T08:00:00Z,341.934
2022-12-30T11:00:00Z,335.045
2022-12-30T14:00:00Z,331.914
2022-12-30T17:00:00Z,332.433
2022-12-30T20:00:00Z,340.401
2022-12-30T23:00:00Z,349.764
2022-12-31T02:00:00Z,355.776
2022-12-31T05:00:00Z,340.704
2022-12-31T08:00:00Z,313.932
2022-12-31T11:00:00Z,332.879
2022-12-31T14:00:00Z,326.754
2022-12-31T17:00:00Z,288.398
2022-12-31T20:00:00Z,304.046
2022-12-31T23:00:00Z,339.282
2023-01-01T02:00:00Z,352.642
2023-01-01T05:00:00Z,345.182
2023-01-01T08:00:00Z,337.427
2023-01-01T11:00:00Z,339.276
2023-01-01T14:00:00Z,337.354
2023-01-01T17:00:00Z,314.044
2023-01-01T20:00:00Z,316.495
2023-01-01T23:00:00Z,332.784
2023-01-02T02:00:00Z,328.498
2023-01-02T05:00:00Z,357.136
2023-01-02T08:00:00Z,332.35
2023-01-02T11:00:00Z,336.339
2023-01-02T14:00:00Z,337.868
2023-01-02T17:00:00Z,338.246
2023-01-02T20:00:00Z,340.353
2023-01-02T23:00:00Z,332.814
2023-01-03T02:00:00Z,353.746
2023-01-03T05:00:00Z,356.098
2023-01-03T08:00:00Z,345.677
2023-01-03T11:00:00Z,341.549
2023-01-03T14:00:00Z,338.216
2023-01-03T17:00:00Z,336.518
2023-01-03T20:00:00Z,314.557
2023-01-03T23:00:00Z,325.966
2023-01-04T02:00:00Z,347.394
2023-01-04T05:00:00Z,352.13
2023-01-04T08:00:00Z,338.214
2023-01-04T11:00:00Z,327.97
2023-01-04T14:00:00Z,305.727
2023-01-04T17:00:00Z,330.559
2023-01-04T20:00:00Z,338.565
2023-01-04T23:00:00Z,352.045
2023-01-05T02:00:00Z,359.376
2023-01-05T05:00:00Z,355.402
2023-01-05T08:00:00Z,333.469
2023-01-05T11:00:00Z,331.059
2023-01-05T14:00:00Z,333.454
2023-01-05T17:00:00Z,334.028
2023-01-05T20:00:00Z,304.896
2023-01-05T23:00:00Z,304.92
2023-01-06T02:00:00Z,333.828
2023-01-06T05:00:00Z,349.388
2023-01-06T08:00:00Z,342.14
2023-01-06T11:00:00Z,327.085
2023-01-06T14:00:00Z,315.535
2023-01-06T17:00:00Z,319.285
2023-01-06T20:00:00Z,331.889
2023-01-06T23:00:00Z,344.67
2023-01-07T02:00:00Z,313.858
2023-01-07T05:00:00Z,288.972
2023-01-07T08:00:00Z,285.285
2023-01-07T11:00:00Z,294.103
2023-01-07T14:00:00Z,293.276
2023-01-07T17:00:00Z,306.395
2023-01-07T20:00:00Z,302.05
2023-01-07T23:00:00Z,294.056
2023-01-08T02:00:00Z,310.348
2023-01-08T05:00:00Z,342.004
2023-01-08T08:00:00Z,341.171
2023-01-08T11:00:00Z,321.72
2023-01-08T14:00:00Z,309.704
2023-01-08T17:00:00Z,320.18
2023-01-08T20:00:00Z,319.789
2023-01-08T23:00:00Z,323.114
2023-01-09T02:00:00Z,333.169
2023-01-09T05:00:00Z,354.892
2023-01-09T08:00:00Z,340.079
2023-01-09T11:00:00Z,334.062
2023-01-09T14:00:00Z,316.886
2023-01-09T17:00:00Z,285.64
2023-01-09T20:00:00Z,276.41
2023-01-09T23:00:00Z,296.945
2023-01-10T02:00:00Z,300.789
2023-01-10T05:00:00Z,313.129
2023-01-10T08:00:00Z,295.427
2023-01-10T11:00:00Z,275.321
2023-01-10T14:00:00Z,293.684
2023-01-10T17:00:00Z,270.755
2023-01-10T20:00:00Z,265.568
2023-01-10T23:00:00Z,284.956
