x,y
2023-02-26T02:00:00Z,0.00517274
2023-02-26T03:00:00Z,0.0055815
2023-02-26T04:00:00Z,0.00635082
2023-02-26T05:00:00Z,0.00703583
2023-02-26T06:00:00Z,0.00742178
2023-02-26T07:00:00Z,0.00759471
2023-02-26T08:00:00Z,0.0076284
2023-02-26T09:00:00Z,0.00760367
2023-02-26T10:00:00Z,0.00749692
2023-02-26T11:00:00Z,0.00735117
2023-02-26T12:00:00Z,0.00720164
2023-02-26T13:00:00Z,0.00709574
2023-02-26T14:00:00Z,0.00701637
2023-02-26T15:00:00Z,0.00695924
2023-02-26T16:00:00Z,0.00691444
2023-02-26T17:00:00Z,0.0067559
2023-02-26T18:00:00Z,0.00604117
2023-02-26T19:00:00Z,0.00568016
2023-02-26T20:00:00Z,0.00547262
2023-02-26T21:00:00Z,0.00532902
2023-02-26T22:00:00Z,0.00523415
2023-02-26T23:00:00Z,0.00512518
2023-02-27T00:00:00Z,0.00504361
2023-02-27T01:00:00Z,0.00525069
2023-02-27T02:00:00Z,0.00582111
2023-02-27T03:00:00Z,0.00659923
2023-02-27T04:00:00Z,0.0076623
2023-02-27T05:00:00Z,0.00857612
2023-02-27T06:00:00Z,0.00862266
2023-02-27T07:00:00Z,0.00825544
2023-02-27T08:00:00Z,0.00783275
2023-02-27T09:00:00Z,0.00747049
2023-02-27T10:00:00Z,0.007127
2023-02-27T11:00:00Z,0.00697636
2023-02-27T12:00:00Z,0.00693633
2023-02-27T13:00:00Z,0.00702846
2023-02-27T14:00:00Z,0.00732855
2023-02-27T15:00:00Z,0.00767938
2023-02-27T16:00:00Z,0.00788217
2023-02-27T17:00:00Z,0.00769064
2023-02-27T18:00:00Z,0.00739278
2023-02-27T19:00:00Z,0.00693376
2023-02-27T20:00:00Z,0.00648759
2023-02-27T21:00:00Z,0.0067593
2023-02-27T22:00:00Z,0.00722728
2023-02-27T23:00:00Z,0.00783875
2023-02-28T00:00:00Z,0.0084436
2023-02-28T01:00:00Z,0.00823536
2023-02-28T02:00:00Z,0.00789342
2023-02-28T03:00:00Z,0.00773375
2023-02-28T04:00:00Z,0.00790174
2023-02-28T05:00:00Z,0.00812318
2023-02-28T06:00:00Z,0.00825487
2023-02-28T07:00:00Z,0.00829432
2023-02-28T08:00:00Z,0.00825152
2023-02-28T09:00:00Z,0.00815169
2023-02-28T10:00:00Z,0.00808871
2023-02-28T11:00:00Z,0.00793335
2023-02-28T12:00:00Z,0.0077055
2023-02-28T13:00:00Z,0.00753897
2023-02-28T14:00:00Z,0.00739978
2023-02-28T15:00:00Z,0.00729292
2023-02-28T16:00:00Z,0.00718351
2023-02-28T17:00:00Z,0.00703898
2023-02-28T18:00:00Z,0.00667542
2023-02-28T19:00:00Z,0.00609639
2023-02-28T20:00:00Z,0.00564974
2023-02-28T21:00:00Z,0.00544157
2023-02-28T22:00:00Z,0.00539061
2023-02-28T23:00:00Z,0.00538005
2023-03-01T00:00:00Z,0.00549419
2023-03-01T01:00:00Z,0.00577799
2023-03-01T02:00:00Z,0.0062516
2023-03-01T03:00:00Z,0.00685228
2023-03-01T04:00:00Z,0.00751991
2023-03-01T05:00:00Z,0.00811581
2023-03-01T06:00:00Z,0.00844511
2023-03-01T07:00:00Z,0.00856662
2023-03-01T08:00:00Z,0.00854792
2023-03-01T09:00:00Z,0.00850627
2023-03-01T10:00:00Z,0.00839701
2023-03-01T11:00:00Z,0.00827691
2023-03-01T12:00:00Z,0.00819352
2023-03-01T13:00:00Z,0.00811043
2023-03-01T14:00:00Z,0.00803657
2023-03-01T15:00:00Z,0.00798556
2023-03-01T16:00:00Z,0.00791527
2023-03-01T17:00:00Z,0.00764201
2023-03-01T18:00:00Z,0.0072279
2023-03-01T19:00:00Z,0.00665826
2023-03-01T20:00:00Z,0.00616545
2023-03-01T21:00:00Z,0.00575072
2023-03-01T22:00:00Z,0.00539282
2023-03-01T23:00:00Z,0.00517225
2023-03-02T00:00:00Z,0.00511653
2023-03-02T01:00:00Z,0.00522805
2023-03-02T02:00:00Z,0.00554634
2023-03-02T03:00:00Z,0.00613375
2023-03-02T04:00:00Z,0.00702834
2023-03-02T05:00:00Z,0.00805167
2023-03-02T06:00:00Z,0.0084857
2023-03-02T07:00:00Z,0.00850728
2023-03-02T08:00:00Z,0.00846421
2023-03-02T09:00:00Z,0.00842786
2023-03-02T10:00:00Z,0.00838843
2023-03-02T11:00:00Z,0.00830855
2023-03-02T12:00:00Z,0.00821644
2023-03-02T13:00:00Z,0.0081285
2023-03-02T14:00:00Z,0.00803187
2023-03-02T15:00:00Z,0.00792917
2023-03-02T16:00:00Z,0.00782667
2023-03-02T17:00:00Z,0.00775969
2023-03-02T18:00:00Z,0.00721325
2023-03-02T19:00:00Z,0.00657779
2023-03-02T20:00:00Z,0.00612931
2023-03-02T21:00:00Z,0.00590122
2023-03-02T22:00:00Z,0.00569864
2023-03-02T23:00:00Z,0.00546739
2023-03-03T00:00:00Z,0.00531235
2023-03-03T01:00:00Z,0.00520322
2023-03-03T02:00:00Z,0.00528817
2023-03-03T03:00:00Z,0.00565215
2023-03-03T04:00:00Z,0.00630927
2023-03-03T05:00:00Z,0.00693503
2023-03-03T06:00:00Z,0.00739227
2023-03-03T07:00:00Z,0.0077329
2023-03-03T08:00:00Z,0.00800065
2023-03-03T09:00:00Z,0.00821844
2023-03-03T10:00:00Z,0.00832428
2023-03-03T11:00:00Z,0.00827843
2023-03-03T12:00:00Z,0.00819775
2023-03-03T13:00:00Z,0.00811978
2023-03-03T14:00:00Z,0.00804896
2023-03-03T15:00:00Z,0.00805777
2023-03-03T16:00:00Z,0.00812156
2023-03-03T17:00:00Z,0.00817622
2023-03-03T18:00:00Z,0.00797441
2023-03-03T19:00:00Z,0.0075234
2023-03-03T20:00:00Z,0.00719289
2023-03-03T21:00:00Z,0.00693713
2023-03-03T22:00:00Z,0.00674922
2023-03-03T23:00:00Z,0.00667074
2023-03-04T00:00:00Z,0.00664258
2023-03-04T01:00:00Z,0.0066489
2023-03-04T02:00:00Z,0.00696892
2023-03-04T03:00:00Z,0.00757183
2023-03-04T04:00:00Z,0.00806144
2023-03-04T05:00:00Z,0.00806075
2023-03-04T06:00:00Z,0.00780912
2023-03-04T07:00:00Z,0.0075181
2023-03-04T08:00:00Z,0.00732048
2023-03-04T09:00:00Z,0.00725054
2023-03-04T10:00:00Z,0.00722907
2023-03-04T11:00:00Z,0.00725067
2023-03-04T12:00:00Z,0.007331
2023-03-04T13:00:00Z,0.00742378
2023-03-04T14:00:00Z,0.00745851
2023-03-04T15:00:00Z,0.00746486
2023-03-04T16:00:00Z,0.00744932
2023-03-04T17:00:00Z,0.00739209
2023-03-04T18:00:00Z,0.00728168
2023-03-04T19:00:00Z,0.00711543
2023-03-04T20:00:00Z,0.00688709
2023-03-04T21:00:00Z,0.00664687
2023-03-04T22:00:00Z,0.00638986
2023-03-04T23:00:00Z,0.00618126
2023-03-05T00:00:00Z,0.00610056
2023-03-05T01:00:00Z,0.00617625
2023-03-05T02:00:00Z,0.00652373
2023-03-05T03:00:00Z,0.00727083
2023-03-05T04:00:00Z,0.00827663
2023-03-05T05:00:00Z,0.00889897
2023-03-05T06:00:00Z,0.00913259
2023-03-05T07:00:00Z,0.00924312
2023-03-05T08:00:00Z,0.00914487
2023-03-05T09:00:00Z,0.00899016
2023-03-05T10:00:00Z,0.00887626
2023-03-05T11:00:00Z,0.00878581
2023-03-05T12:00:00Z,0.00866251
2023-03-05T13:00:00Z,0.00851417
2023-03-05T14:00:00Z,0.00836741
2023-03-05T15:00:00Z,0.00822819
2023-03-05T16:00:00Z,0.00808149
2023-03-05T17:00:00Z,0.00766463
2023-03-05T18:00:00Z,0.00733733
2023-03-05T19:00:00Z,0.00690698
2023-03-05T20:00:00Z,0.00658615
2023-03-05T21:00:00Z,0.0064022
2023-03-05T22:00:00Z,0.00633345
2023-03-05T23:00:00Z,0.00640274
2023-03-06T00:00:00Z,0.00654583
2023-03-06T01:00:00Z,0.00681751
2023-03-06T02:00:00Z,0.00721573
2023-03-06T03:00:00Z,0.00763739
2023-03-06T04:00:00Z,0.00799858
2023-03-06T05:00:00Z,0.00823059
2023-03-06T06:00:00Z,0.00842511
2023-03-06T07:00:00Z,0.00851111
2023-03-06T08:00:00Z,0.00852891
2023-03-06T09:00:00Z,0.0084538
2023-03-06T10:00:00Z,0.00833041
2023-03-06T11:00:00Z,0.00811584
2023-03-06T12:00:00Z,0.00784358
2023-03-06T13:00:00Z,0.00772496
2023-03-06T14:00:00Z,0.00773064
2023-03-06T15:00:00Z,0.00763993
2023-03-06T16:00:00Z,0.00761069
2023-03-06T17:00:00Z,0.00751667
2023-03-06T18:00:00Z,0.00708817
2023-03-06T19:00:00Z,0.00639516
2023-03-06T20:00:00Z,0.00597441
2023-03-06T21:00:00Z,0.00569939
2023-03-06T22:00:00Z,0.00546073
2023-03-06T23:00:00Z,0.00532326
2023-03-07T00:00:00Z,0.00530907
2023-03-07T01:00:00Z,0.00542907
2023-03-07T02:00:00Z,0.00585409
2023-03-07T03:00:00Z,0.00661444
2023-03-07T04:00:00Z,0.00769257
2023-03-07T05:00:00Z,0.00870126
2023-03-07T06:00:00Z,0.00907079
2023-03-07T07:00:00Z,0.00917843
2023-03-07T08:00:00Z,0.00901774
2023-03-07T09:00:00Z,0.00894113
2023-03-07T10:00:00Z,0.00879303
2023-03-07T11:00:00Z,0.00860607
2023-03-07T12:00:00Z,0.00841988
2023-03-07T13:00:00Z,0.00819435
2023-03-07T14:00:00Z,0.00796651
2023-03-07T15:00:00Z,0.00784049
2023-03-07T16:00:00Z,0.00773023
2023-03-07T17:00:00Z,0.00755694
2023-03-07T18:00:00Z,0.00723752
2023-03-07T19:00:00Z,0.00674489
2023-03-07T20:00:00Z,0.00627288
2023-03-07T21:00:00Z,0.00594207
2023-03-07T22:00:00Z,0.00563552
2023-03-07T23:00:00Z,0.0054007
2023-03-08T00:00:00Z,0.00524275
2023-03-08T01:00:00Z,0.00519649
2023-03-08T02:00:00Z,0.00541253
2023-03-08T03:00:00Z,0.00590678
2023-03-08T04:00:00Z,0.00704975
2023-03-08T05:00:00Z,0.00848295
2023-03-08T06:00:00Z,0.0093418
2023-03-08T07:00:00Z,0.00935434
2023-03-08T08:00:00Z,0.00916191
2023-03-08T09:00:00Z,0.00897313
2023-03-08T10:00:00Z,0.00881295
2023-03-08T11:00:00Z,0.00869511
2023-03-08T12:00:00Z,0.00859165
2023-03-08T13:00:00Z,0.00843065
2023-03-08T14:00:00Z,0.00822945
2023-03-08T15:00:00Z,0.00792843
2023-03-08T16:00:00Z,0.00773753
2023-03-08T17:00:00Z,0.00762832
2023-03-08T18:00:00Z,0.00750538
2023-03-08T19:00:00Z,0.00707758
2023-03-08T20:00:00Z,0.0068957
2023-03-08T21:00:00Z,0.00674742
2023-03-08T22:00:00Z,0.00658281
2023-03-08T23:00:00Z,0.00647195
2023-03-09T00:00:00Z,0.00653729
2023-03-09T01:00:00Z,0.0069698
2023-03-09T02:00:00Z,0.00751042
2023-03-09T03:00:00Z,0.00790349
2023-03-09T04:00:00Z,0.00809373
2023-03-09T05:00:00Z,0.00809755
2023-03-09T06:00:00Z,0.0080066
2023-03-09T07:00:00Z,0.00793276
2023-03-09T08:00:00Z,0.00795721
2023-03-09T09:00:00Z,0.00804556
2023-03-09T10:00:00Z,0.0081945
2023-03-09T11:00:00Z,0.00834576
2023-03-09T12:00:00Z,0.0083989
2023-03-09T13:00:00Z,0.00823068
2023-03-09T14:00:00Z,0.00805817
2023-03-09T15:00:00Z,0.00794493
2023-03-09T16:00:00Z,0.00791561
2023-03-09T17:00:00Z,0.00790926
2023-03-09T18:00:00Z,0.00777877
2023-03-09T19:00:00Z,0.00759374
2023-03-09T20:00:00Z,0.00754469
2023-03-09T21:00:00Z,0.00738948
2023-03-09T22:00:00Z,0.00729988
2023-03-09T23:00:00Z,0.00721028
2023-03-10T00:00:00Z,0.00717404
2023-03-10T01:00:00Z,0.00733943
2023-03-10T02:00:00Z,0.00776862
2023-03-10T03:00:00Z,0.0083314
2023-03-10T04:00:00Z,0.00835614
2023-03-10T05:00:00Z,0.00781877
2023-03-10T06:00:00Z,0.00797055
2023-03-10T07:00:00Z,0.00772359
2023-03-10T08:00:00Z,0.0074903
2023-03-10T09:00:00Z,0.00731736
2023-03-10T10:00:00Z,0.00713077
2023-03-10T11:00:00Z,0.00710461
2023-03-10T12:00:00Z,0.00712249
2023-03-10T13:00:00Z,0.00719996
2023-03-10T14:00:00Z,0.007302
2023-03-10T15:00:00Z,0.00736476
2023-03-10T16:00:00Z,0.0073912
2023-03-10T17:00:00Z,0.00744325
2023-03-10T18:00:00Z,0.00738029
2023-03-10T19:00:00Z,0.00711304
2023-03-10T20:00:00Z,0.0068851
2023-03-10T21:00:00Z,0.00680014
2023-03-10T22:00:00Z,0.00673429
2023-03-10T23:00:00Z,0.00669636
2023-03-11T00:00:00Z,0.00664503
2023-03-11T01:00:00Z,0.00668344
2023-03-11T02:00:00Z,0.00699563
2023-03-11T03:00:00Z,0.00756559
2023-03-11T04:00:00Z,0.00824567
2023-03-11T05:00:00Z,0.00869751
2023-03-11T06:00:00Z,0.0089929
2023-03-11T07:00:00Z,0.00906652
2023-03-11T08:00:00Z,0.00915427
2023-03-11T09:00:00Z,0.00906237
2023-03-11T10:00:00Z,0.00901717
2023-03-11T11:00:00Z,0.00899374
2023-03-11T12:00:00Z,0.00897012
2023-03-11T13:00:00Z,0.00879304
2023-03-11T14:00:00Z,0.00854671
2023-03-11T15:00:00Z,0.00825501
2023-03-11T16:00:00Z,0.00805323
2023-03-11T17:00:00Z,0.00777024
2023-03-11T18:00:00Z,0.00748975
2023-03-11T19:00:00Z,0.0071387
2023-03-11T20:00:00Z,0.00691866
2023-03-11T21:00:00Z,0.00678167
2023-03-11T22:00:00Z,0.00676093
2023-03-11T23:00:00Z,0.00685014
2023-03-12T00:00:00Z,0.00699141
2023-03-12T01:00:00Z,0.00716753
2023-03-12T02:00:00Z,0.00735729
2023-03-12T03:00:00Z,0.00756612
2023-03-12T04:00:00Z,0.00788635
2023-03-12T05:00:00Z,0.00817818
2023-03-12T06:00:00Z,0.0083644
2023-03-12T07:00:00Z,0.00843009
2023-03-12T08:00:00Z,0.00823358
2023-03-12T09:00:00Z,0.00804091
2023-03-12T10:00:00Z,0.00780921
2023-03-12T11:00:00Z,0.00770621
2023-03-12T12:00:00Z,0.0076922
2023-03-12T13:00:00Z,0.00768251
2023-03-12T14:00:00Z,0.00768882
2023-03-12T15:00:00Z,0.00764994
2023-03-12T16:00:00Z,0.00759608
2023-03-12T17:00:00Z,0.00730872
2023-03-12T18:00:00Z,0.00707815
2023-03-12T19:00:00Z,0.00687712
2023-03-12T20:00:00Z,0.00673271
2023-03-12T21:00:00Z,0.00665334
2023-03-12T22:00:00Z,0.00662131
2023-03-12T23:00:00Z,0.00660772
2023-03-13T00:00:00Z,0.00656706
2023-03-13T01:00:00Z,0.00656092
2023-03-13T02:00:00Z,0.00662479
2023-03-13T03:00:00Z,0.00675127
2023-03-13T04:00:00Z,0.00717536
2023-03-13T05:00:00Z,0.00779584
2023-03-13T06:00:00Z,0.00843383
2023-03-13T07:00:00Z,0.00899716
2023-03-13T08:00:00Z,0.00943292
2023-03-13T09:00:00Z,0.00959677
2023-03-13T10:00:00Z,0.00953606
2023-03-13T11:00:00Z,0.00924944
2023-03-13T12:00:00Z,0.00883781
2023-03-13T13:00:00Z,0.00852569
2023-03-13T14:00:00Z,0.00829216
2023-03-13T15:00:00Z,0.00808243
2023-03-13T16:00:00Z,0.00792081
2023-03-13T17:00:00Z,0.00752412
2023-03-13T18:00:00Z,0.00724514
2023-03-13T19:00:00Z,0.0069814
2023-03-13T20:00:00Z,0.00667854
2023-03-13T21:00:00Z,0.00650345
2023-03-13T22:00:00Z,0.00638344
2023-03-13T23:00:00Z,0.00632754
2023-03-14T00:00:00Z,0.00628881
2023-03-14T01:00:00Z,0.00632599
2023-03-14T02:00:00Z,0.00645171
2023-03-14T03:00:00Z,0.00671323
2023-03-14T04:00:00Z,0.00730778
2023-03-14T05:00:00Z,0.00803402
2023-03-14T06:00:00Z,0.00850214
2023-03-14T07:00:00Z,0.00876865
2023-03-14T08:00:00Z,0.00876699
2023-03-14T09:00:00Z,0.00869083
2023-03-14T10:00:00Z,0.008583
2023-03-14T11:00:00Z,0.00842268
2023-03-14T12:00:00Z,0.00825691
2023-03-14T13:00:00Z,0.00809526
2023-03-14T14:00:00Z,0.00791237
2023-03-14T15:00:00Z,0.00762553
2023-03-14T16:00:00Z,0.00732929
2023-03-14T17:00:00Z,0.00713489
2023-03-14T18:00:00Z,0.00711285
2023-03-14T19:00:00Z,0.00714462
2023-03-14T20:00:00Z,0.00713429
2023-03-14T21:00:00Z,0.00697911
2023-03-14T22:00:00Z,0.00673323
2023-03-14T23:00:00Z,0.00645818
2023-03-15T00:00:00Z,0.006309
2023-03-15T01:00:00Z,0.00618529
2023-03-15T02:00:00Z,0.00615343
2023-03-15T03:00:00Z,0.00627573
2023-03-15T04:00:00Z,0.00654373
2023-03-15T05:00:00Z,0.00685941
2023-03-15T06:00:00Z,0.00714026
2023-03-15T07:00:00Z,0.00736934
2023-03-15T08:00:00Z,0.00756309
2023-03-15T09:00:00Z,0.00773161
2023-03-15T10:00:00Z,0.00785092
2023-03-15T11:00:00Z,0.00788867
2023-03-15T12:00:00Z,0.00786854
2023-03-15T13:00:00Z,0.00774748
2023-03-15T14:00:00Z,0.0075565
2023-03-15T15:00:00Z,0.00735363
2023-03-15T16:00:00Z,0.00707387
2023-03-15T17:00:00Z,0.00685627
2023-03-15T18:00:00Z,0.00631729
2023-03-15T19:00:00Z,0.00635038
2023-03-15T20:00:00Z,0.00636824
2023-03-15T21:00:00Z,0.00641115
2023-03-15T22:00:00Z,0.00650726
2023-03-15T23:00:00Z,0.00671594
2023-03-16T00:00:00Z,0.00692892
2023-03-16T01:00:00Z,0.00714253
2023-03-16T02:00:00Z,0.00740145
2023-03-16T03:00:00Z,0.00766934
2023-03-16T04:00:00Z,0.00789264
2023-03-16T05:00:00Z,0.00778336
2023-03-16T06:00:00Z,0.00764268
2023-03-16T07:00:00Z,0.00757896
2023-03-16T08:00:00Z,0.00748464
2023-03-16T09:00:00Z,0.00734916
2023-03-16T10:00:00Z,0.00719638
2023-03-16T11:00:00Z,0.00708823
2023-03-16T12:00:00Z,0.00703453
2023-03-16T13:00:00Z,0.00702003
2023-03-16T14:00:00Z,0.00703215
2023-03-16T15:00:00Z,0.00702951
2023-03-16T16:00:00Z,0.00699956
2023-03-16T17:00:00Z,0.00704921
2023-03-16T18:00:00Z,0.00703089
2023-03-16T19:00:00Z,0.00692679
2023-03-16T20:00:00Z,0.00680374
2023-03-16T21:00:00Z,0.00659958
2023-03-16T22:00:00Z,0.0065497
2023-03-16T23:00:00Z,0.00667787
2023-03-17T00:00:00Z,0.00702666
2023-03-17T01:00:00Z,0.00751045
2023-03-17T02:00:00Z,0.00781543
2023-03-17T03:00:00Z,0.00772342
2023-03-17T04:00:00Z,0.00754436
2023-03-17T05:00:00Z,0.00748462
2023-03-17T06:00:00Z,0.00745829
2023-03-17T07:00:00Z,0.00717631
2023-03-17T08:00:00Z,0.00723315
2023-03-17T09:00:00Z,0.00714663
2023-03-17T10:00:00Z,0.00689058
2023-03-17T11:00:00Z,0.00677979
2023-03-17T12:00:00Z,0.00686327
2023-03-17T13:00:00Z,0.00706625
2023-03-17T14:00:00Z,0.00728458
2023-03-17T15:00:00Z,0.00746799
2023-03-17T16:00:00Z,0.00755525
2023-03-17T17:00:00Z,0.00750997
2023-03-17T18:00:00Z,0.00734122
2023-03-17T19:00:00Z,0.00721693
2023-03-17T20:00:00Z,0.00701646
2023-03-17T21:00:00Z,0.00683953
2023-03-17T22:00:00Z,0.00663577
2023-03-17T23:00:00Z,0.00646763
2023-03-18T00:00:00Z,0.00637495
2023-03-18T01:00:00Z,0.00639656
2023-03-18T02:00:00Z,0.00652865
2023-03-18T03:00:00Z,0.00675195
2023-03-18T04:00:00Z,0.00718646
2023-03-18T05:00:00Z,0.00774401
2023-03-18T06:00:00Z,0.00827113
2023-03-18T07:00:00Z,0.00849346
2023-03-18T08:00:00Z,0.0085631
2023-03-18T09:00:00Z,0.00852396
2023-03-18T10:00:00Z,0.00840912
2023-03-18T11:00:00Z,0.00822952
2023-03-18T12:00:00Z,0.00810531
2023-03-18T13:00:00Z,0.00799977
2023-03-18T14:00:00Z,0.00794375
2023-03-18T15:00:00Z,0.00785004
2023-03-18T16:00:00Z,0.00771736
2023-03-18T17:00:00Z,0.00738828
2023-03-18T18:00:00Z,0.00718995
2023-03-18T19:00:00Z,0.00696166
2023-03-18T20:00:00Z,0.00677849
2023-03-18T21:00:00Z,0.00673753
2023-03-18T22:00:00Z,0.00667532
2023-03-18T23:00:00Z,0.00653035
2023-03-19T00:00:00Z,0.00629753
2023-03-19T01:00:00Z,0.0061189
2023-03-19T02:00:00Z,0.00604582
2023-03-19T03:00:00Z,0.0060839
2023-03-19T04:00:00Z,0.00633298
2023-03-19T05:00:00Z,0.00667325
2023-03-19T06:00:00Z,0.0070857
2023-03-19T07:00:00Z,0.00749629
2023-03-19T08:00:00Z,0.00779963
2023-03-19T09:00:00Z,0.00797468
2023-03-19T10:00:00Z,0.00794013
2023-03-19T11:00:00Z,0.00779581
2023-03-19T12:00:00Z,0.00761865
2023-03-19T13:00:00Z,0.00748064
2023-03-19T14:00:00Z,0.00736066
2023-03-19T15:00:00Z,0.00725529
2023-03-19T16:00:00Z,0.00716541
2023-03-19T17:00:00Z,0.00702017
2023-03-19T18:00:00Z,0.00668062
2023-03-19T19:00:00Z,0.00620617
2023-03-19T20:00:00Z,0.00583722
2023-03-19T21:00:00Z,0.00568394
2023-03-19T22:00:00Z,0.00563911
2023-03-19T23:00:00Z,0.00566782
2023-03-20T00:00:00Z,0.00567386
2023-03-20T01:00:00Z,0.00570199
2023-03-20T02:00:00Z,0.00584668
2023-03-20T03:00:00Z,0.00615478
2023-03-20T04:00:00Z,0.00659993
2023-03-20T05:00:00Z,0.00707129
2023-03-20T06:00:00Z,0.00759218
2023-03-20T07:00:00Z,0.00801615
2023-03-20T08:00:00Z,0.00834804
2023-03-20T09:00:00Z,0.00831196
2023-03-20T10:00:00Z,0.00814606
2023-03-20T11:00:00Z,0.00796
2023-03-20T12:00:00Z,0.00781283
2023-03-20T13:00:00Z,0.00766154
2023-03-20T14:00:00Z,0.007504
2023-03-20T15:00:00Z,0.00735303
2023-03-20T16:00:00Z,0.00728393
2023-03-20T17:00:00Z,0.00739796
2023-03-20T18:00:00Z,0.00742136
2023-03-20T19:00:00Z,0.00714957
2023-03-20T20:00:00Z,0.00699854
2023-03-20T21:00:00Z,0.00691711
2023-03-20T22:00:00Z,0.00678012
2023-03-20T23:00:00Z,0.00665861
2023-03-21T00:00:00Z,0.00649859
2023-03-21T01:00:00Z,0.00644149
2023-03-21T02:00:00Z,0.00651802
2023-03-21T03:00:00Z,0.00675319
2023-03-21T04:00:00Z,0.00715871
2023-03-21T05:00:00Z,0.00751729
2023-03-21T06:00:00Z,0.00775826
2023-03-21T07:00:00Z,0.00789644
2023-03-21T08:00:00Z,0.00785464
2023-03-21T09:00:00Z,0.00755135
2023-03-21T10:00:00Z,0.00705045
2023-03-21T11:00:00Z,0.00687744
2023-03-21T12:00:00Z,0.00682098
2023-03-21T13:00:00Z,0.00679792
2023-03-21T14:00:00Z,0.00677193
2023-03-21T15:00:00Z,0.00675648
2023-03-21T16:00:00Z,0.00679974
2023-03-21T17:00:00Z,0.00692665
2023-03-21T18:00:00Z,0.00705236
2023-03-21T19:00:00Z,0.00708134
2023-03-21T20:00:00Z,0.00698299
2023-03-21T21:00:00Z,0.00697205
2023-03-21T22:00:00Z,0.00697328
2023-03-21T23:00:00Z,0.00701241
2023-03-22T00:00:00Z,0.00699787
2023-03-22T01:00:00Z,0.00701276
2023-03-22T02:00:00Z,0.00714659
2023-03-22T03:00:00Z,0.00740451
2023-03-22T04:00:00Z,0.00776857
2023-03-22T05:00:00Z,0.00807706
2023-03-22T06:00:00Z,0.00806974
2023-03-22T07:00:00Z,0.00780796
2023-03-22T08:00:00Z,0.00745108
2023-03-22T09:00:00Z,0.00717314
2023-03-22T10:00:00Z,0.00697638
2023-03-22T11:00:00Z,0.00688379
2023-03-22T12:00:00Z,0.00682513
2023-03-22T13:00:00Z,0.00675085
2023-03-22T14:00:00Z,0.00668996
2023-03-22T15:00:00Z,0.00665476
2023-03-22T16:00:00Z,0.00664518
2023-03-22T17:00:00Z,0.00675861
2023-03-22T18:00:00Z,0.00684493
2023-03-22T19:00:00Z,0.0068426
2023-03-22T20:00:00Z,0.00666918
2023-03-22T21:00:00Z,0.00649143
2023-03-22T22:00:00Z,0.00650712
2023-03-22T23:00:00Z,0.00660548
2023-03-23T00:00:00Z,0.00668164
2023-03-23T01:00:00Z,0.00676285
2023-03-23T02:00:00Z,0.00693026
2023-03-23T03:00:00Z,0.00713507
2023-03-23T04:00:00Z,0.00732623
2023-03-23T05:00:00Z,0.00745569
2023-03-23T06:00:00Z,0.00762548
2023-03-23T07:00:00Z,0.00784416
2023-03-23T08:00:00Z,0.00803446
2023-03-23T09:00:00Z,0.00809946
2023-03-23T10:00:00Z,0.00808052
2023-03-23T11:00:00Z,0.00804385
2023-03-23T12:00:00Z,0.00798381
2023-03-23T13:00:00Z,0.00791156
2023-03-23T14:00:00Z,0.00778579
2023-03-23T15:00:00Z,0.00750357
2023-03-23T16:00:00Z,0.00712867
2023-03-23T17:00:00Z,0.00684054
2023-03-23T18:00:00Z,0.006826
2023-03-23T19:00:00Z,0.00699423
2023-03-23T20:00:00Z,0.00704231
2023-03-23T21:00:00Z,0.00700368
2023-03-23T22:00:00Z,0.00698251
2023-03-23T23:00:00Z,0.00702412
2023-03-24T00:00:00Z,0.00715966
2023-03-24T01:00:00Z,0.00738069
2023-03-24T02:00:00Z,0.00762106
2023-03-24T03:00:00Z,0.00790132
2023-03-24T04:00:00Z,0.00830733
2023-03-24T05:00:00Z,0.00838896
2023-03-24T06:00:00Z,0.00841344
2023-03-24T07:00:00Z,0.00811796
2023-03-24T08:00:00Z,0.00796555
2023-03-24T09:00:00Z,0.00780179
2023-03-24T10:00:00Z,0.0076753
2023-03-24T11:00:00Z,0.00756041
2023-03-24T12:00:00Z,0.00756021
2023-03-24T13:00:00Z,0.00756725
2023-03-24T14:00:00Z,0.00755163
2023-03-24T15:00:00Z,0.0075369
2023-03-24T16:00:00Z,0.00755095
2023-03-24T17:00:00Z,0.00755095
2023-03-24T18:00:00Z,0.00759877
2023-03-24T19:00:00Z,0.00758948
2023-03-24T20:00:00Z,0.0073495
2023-03-24T21:00:00Z,0.00726673
2023-03-24T22:00:00Z,0.00726036
2023-03-24T23:00:00Z,0.00734249
2023-03-25T00:00:00Z,0.00746037
2023-03-25T01:00:00Z,0.00761585
2023-03-25T02:00:00Z,0.00775267
2023-03-25T03:00:00Z,0.00793866
2023-03-25T04:00:00Z,0.00833136
2023-03-25T05:00:00Z,0.00853081
2023-03-25T06:00:00Z,0.00859766
2023-03-25T07:00:00Z,0.00860815
2023-03-25T08:00:00Z,0.00857104
2023-03-25T09:00:00Z,0.00846875
2023-03-25T10:00:00Z,0.0083599
2023-03-25T11:00:00Z,0.00818533
2023-03-25T12:00:00Z,0.00799812
2023-03-25T13:00:00Z,0.00776999
2023-03-25T14:00:00Z,0.00748173
2023-03-25T15:00:00Z,0.0072723
2023-03-25T16:00:00Z,0.00705363
2023-03-25T17:00:00Z,0.00697157
2023-03-25T18:00:00Z,0.00691002
2023-03-25T19:00:00Z,0.0067314
