x,y
2022-09-30T14:00:00Z,-9999
2022-09-30T17:00:00Z,-9999
2022-09-30T20:00:00Z,-9999
2022-09-30T23:00:00Z,-9999
2022-10-01T02:00:00Z,-9999
2022-10-01T05:00:00Z,-9999
2022-10-01T08:00:00Z,-9999
2022-10-01T11:00:00Z,-9999
2022-10-01T14:00:00Z,-9999
2022-10-01T17:00:00Z,-9999
2022-10-01T20:00:00Z,-9999
2022-10-01T23:00:00Z,-9999
2022-10-02T02:00:00Z,-9999
2022-10-02T05:00:00Z,-9999
2022-10-02T08:00:00Z,-9999
2022-10-02T11:00:00Z,-9999
2022-10-02T14:00:00Z,-9999
2022-10-02T17:00:00Z,-9999
2022-10-02T20:00:00Z,-9999
2022-10-02T23:00:00Z,-9999
2022-10-03T02:00:00Z,-9999
2022-10-03T05:00:00Z,-9999
2022-10-03T08:00:00Z,-9999
2022-10-03T11:00:00Z,-9999
2022-10-03T14:00:00Z,-9999
2022-10-03T17:00:00Z,-9999
2022-10-03T20:00:00Z,-9999
2022-10-03T23:00:00Z,-9999
2022-10-04T02:00:00Z,-9999
2022-10-04T05:00:00Z,-9999
2022-10-04T08:00:00Z,-9999
2022-10-04T11:00:00Z,-9999
2022-10-04T14:00:00Z,-9999
2022-10-04T17:00:00Z,-9999
2022-10-04T20:00:00Z,-9999
2022-10-04T23:00:00Z,-9999
2022-10-05T02:00:00Z,-9999
2022-10-05T05:00:00Z,-9999
2022-10-05T08:00:00Z,-9999
2022-10-05T11:00:00Z,-9999
2022-10-05T14:00:00Z,-9999
2022-10-05T17:00:00Z,-9999
2022-10-05T20:00:00Z,-9999
2022-10-05T23:00:00Z,-9999
2022-10-06T02:00:00Z,-9999
2022-10-06T05:00:00Z,-9999
2022-10-06T08:00:00Z,-9999
2022-10-06T11:00:00Z,-9999
2022-10-06T14:00:00Z,-9999
2022-10-06T17:00:00Z,-9999
2022-10-06T20:00:00Z,-9999
2022-10-06T23:00:00Z,-9999
2022-10-07T02:00:00Z,-9999
2022-10-07T05:00:00Z,-9999
2022-10-07T08:00:00Z,-9999
2022-10-07T11:00:00Z,-9999
2022-10-07T14:00:00Z,-9999
2022-10-07T17:00:00Z,-9999
2022-10-07T20:00:00Z,-9999
2022-10-07T23:00:00Z,-9999
2022-10-08T02:00:00Z,-9999
2022-10-08T05:00:00Z,-9999
2022-10-08T08:00:00Z,-9999
2022-10-08T11:00:00Z,-9999
2022-10-08T14:00:00Z,-9999
2022-10-08T17:00:00Z,-9999
2022-10-08T20:00:00Z,-9999
2022-10-08T23:00:00Z,-9999
2022-10-09T02:00:00Z,-9999
2022-10-09T05:00:00Z,-9999
2022-10-09T08:00:00Z,-9999
2022-10-09T11:00:00Z,-9999
2022-10-09T14:00:00Z,-9999
2022-10-09T17:00:00Z,-9999
2022-10-09T20:00:00Z,-9999
2022-10-09T23:00:00Z,-9999
2022-10-10T02:00:00Z,-9999
2022-10-10T05:00:00Z,-9999
2022-10-10T08:00:00Z,-9999
2022-10-10T11:00:00Z,-9999
2022-10-10T14:00:00Z,-9999
2022-10-10T17:00:00Z,-9999
2022-10-10T20:00:00Z,-9999
2022-10-10T23:00:00Z,-9999
2022-10-11T02:00:00Z,-9999
2022-10-11T05:00:00Z,-9999
2022-10-11T08:00:00Z,-9999
2022-10-11T11:00:00Z,-9999
2022-10-11T14:00:00Z,-9999
2022-10-11T17:00:00Z,-9999
2022-10-11T20:00:00Z,-9999
2022-10-11T23:00:00Z,-9999
2022-10-12T02:00:00Z,-9999
2022-10-12T05:00:00Z,-9999
2022-10-12T08:00:00Z,-9999
2022-10-12T11:00:00Z,-9999
2022-10-12T14:00:00Z,-9999
2022-10-12T17:00:00Z,-9999
2022-10-12T20:00:00Z,-9999
2022-10-12T23:00:00Z,-9999
2022-10-13T02:00:00Z,-9999
2022-10-13T05:00:00Z,-9999
2022-10-13T08:00:00Z,-9999
2022-10-13T11:00:00Z,-9999
2022-10-13T14:00:00Z,-9999
2022-10-13T17:00:00Z,-9999
2022-10-13T20:00:00Z,-9999
2022-10-13T23:00:00Z,-9999
2022-10-14T02:00:00Z,-9999
2022-10-14T05:00:00Z,-9999
2022-10-14T08:00:00Z,-9999
2022-10-14T11:00:00Z,-9999
2022-10-14T14:00:00Z,-9999
2022-10-14T17:00:00Z,-9999
2022-10-14T20:00:00Z,-9999
2022-10-14T23:00:00Z,-9999
2022-10-15T02:00:00Z,-9999
2022-10-15T05:00:00Z,-9999
2022-10-15T08:00:00Z,-9999
2022-10-15T11:00:00Z,-9999
2022-10-15T14:00:00Z,-9999
2022-10-15T17:00:00Z,-9999
2022-10-15T20:00:00Z,-9999
2022-10-15T23:00:00Z,-9999
2022-10-16T02:00:00Z,-9999
2022-10-16T05:00:00Z,-9999
2022-10-16T08:00:00Z,-9999
2022-10-16T11:00:00Z,-9999
2022-10-16T14:00:00Z,-9999
2022-10-16T17:00:00Z,-9999
2022-10-16T20:00:00Z,-9999
2022-10-16T23:00:00Z,-9999
2022-10-17T02:00:00Z,-9999
2022-10-17T05:00:00Z,-9999
2022-10-17T08:00:00Z,-9999
2022-10-17T11:00:00Z,-9999
2022-10-17T14:00:00Z,-9999
2022-10-17T17:00:00Z,-9999
2022-10-17T20:00:00Z,-9999
2022-10-17T23:00:00Z,-9999
2022-10-18T02:00:00Z,-9999
2022-10-18T05:00:00Z,-9999
2022-10-18T08:00:00Z,-9999
2022-10-18T11:00:00Z,-9999
2022-10-18T14:00:00Z,-9999
2022-10-18T17:00:00Z,-9999
2022-10-18T20:00:00Z,-9999
2022-10-18T23:00:00Z,-9999
2022-10-19T02:00:00Z,-9999
2022-10-19T05:00:00Z,-9999
2022-10-19T08:00:00Z,-9999
2022-10-19T11:00:00Z,-9999
2022-10-19T14:00:00Z,-9999
2022-10-19T17:00:00Z,-9999
2022-10-19T20:00:00Z,-9999
2022-10-19T23:00:00Z,-9999
2022-10-20T02:00:00Z,-9999
2022-10-20T05:00:00Z,-9999
2022-10-20T08:00:00Z,-9999
2022-10-20T11:00:00Z,-9999
2022-10-20T14:00:00Z,-9999
2022-10-20T17:00:00Z,-9999
2022-10-20T20:00:00Z,-9999
2022-10-20T23:00:00Z,-9999
2022-10-21T02:00:00Z,-9999
2022-10-21T05:00:00Z,-9999
2022-10-21T08:00:00Z,-9999
2022-10-21T11:00:00Z,-9999
2022-10-21T14:00:00Z,-9999
2022-10-21T17:00:00Z,-9999
2022-10-21T20:00:00Z,-9999
2022-10-21T23:00:00Z,-9999
2022-10-22T02:00:00Z,-9999
2022-10-22T05:00:00Z,-9999
2022-10-22T08:00:00Z,-9999
2022-10-22T11:00:00Z,-9999
2022-10-22T14:00:00Z,-9999
2022-10-22T17:00:00Z,-9999
2022-10-22T20:00:00Z,-9999
2022-10-22T23:00:00Z,-9999
2022-10-23T02:00:00Z,-9999
2022-10-23T05:00:00Z,-9999
2022-10-23T08:00:00Z,-9999
2022-10-23T11:00:00Z,-9999
2022-10-23T14:00:00Z,-9999
2022-10-23T17:00:00Z,-9999
2022-10-23T20:00:00Z,-9999
2022-10-23T23:00:00Z,-9999
2022-10-24T02:00:00Z,-9999
2022-10-24T05:00:00Z,-9999
2022-10-24T08:00:00Z,-9999
2022-10-24T11:00:00Z,-9999
2022-10-24T14:00:00Z,-9999
2022-10-24T17:00:00Z,-9999
2022-10-24T20:00:00Z,-9999
2022-10-24T23:00:00Z,-9999
2022-10-25T02:00:00Z,-9999
2022-10-25T05:00:00Z,-9999
2022-10-25T08:00:00Z,-9999
2022-10-25T11:00:00Z,-9999
2022-10-25T14:00:00Z,-9999
2022-10-25T17:00:00Z,-9999
2022-10-25T20:00:00Z,-9999
2022-10-25T23:00:00Z,-9999
2022-10-26T02:00:00Z,-9999
2022-10-26T05:00:00Z,-9999
2022-10-26T08:00:00Z,-9999
2022-10-26T11:00:00Z,-9999
2022-10-26T14:00:00Z,-9999
2022-10-26T17:00:00Z,-9999
2022-10-26T20:00:00Z,-9999
2022-10-26T23:00:00Z,-9999
2022-10-27T02:00:00Z,-9999
2022-10-27T05:00:00Z,-9999
2022-10-27T08:00:00Z,-9999
2022-10-27T11:00:00Z,-9999
2022-10-27T14:00:00Z,-9999
2022-10-27T17:00:00Z,-9999
2022-10-27T20:00:00Z,-9999
2022-10-27T23:00:00Z,-9999
2022-10-28T02:00:00Z,-9999
2022-10-28T05:00:00Z,-9999
2022-10-28T08:00:00Z,-9999
2022-10-28T11:00:00Z,-9999
2022-10-28T14:00:00Z,-9999
2022-10-28T17:00:00Z,-9999
2022-10-28T20:00:00Z,-9999
2022-10-28T23:00:00Z,-9999
2022-10-29T02:00:00Z,-9999
2022-10-29T05:00:00Z,-9999
2022-10-29T08:00:00Z,-9999
2022-10-29T11:00:00Z,-9999
2022-10-29T14:00:00Z,-9999
2022-10-29T17:00:00Z,-9999
2022-10-29T20:00:00Z,-9999
2022-10-29T23:00:00Z,-9999
2022-10-30T02:00:00Z,-9999
2022-10-30T05:00:00Z,-9999
2022-10-30T08:00:00Z,-9999
2022-10-30T11:00:00Z,-9999
2022-10-30T14:00:00Z,-9999
2022-10-30T17:00:00Z,-9999
2022-10-30T20:00:00Z,-9999
2022-10-30T23:00:00Z,-9999
2022-10-31T02:00:00Z,-9999
2022-10-31T05:00:00Z,-9999
2022-10-31T08:00:00Z,-9999
2022-10-31T11:00:00Z,-9999
2022-10-31T14:00:00Z,-9999
2022-10-31T17:00:00Z,-9999
2022-10-31T20:00:00Z,-9999
2022-10-31T23:00:00Z,-9999
2022-11-01T02:00:00Z,-9999
2022-11-01T05:00:00Z,-9999
2022-11-01T08:00:00Z,-9999
2022-11-01T11:00:00Z,-9999
2022-11-01T14:00:00Z,-9999
2022-11-01T17:00:00Z,-9999
2022-11-01T20:00:00Z,-9999
2022-11-01T23:00:00Z,-9999
2022-11-02T02:00:00Z,-9999
2022-11-02T05:00:00Z,-9999
2022-11-02T08:00:00Z,-9999
2022-11-02T11:00:00Z,-9999
2022-11-02T14:00:00Z,-9999
2022-11-02T17:00:00Z,-9999
2022-11-02T20:00:00Z,-9999
2022-11-02T23:00:00Z,-9999
2022-11-03T02:00:00Z,-9999
2022-11-03T05:00:00Z,-9999
2022-11-03T08:00:00Z,-9999
2022-11-03T11:00:00Z,-9999
2022-11-03T14:00:00Z,-9999
2022-11-03T17:00:00Z,-9999
2022-11-03T20:00:00Z,-9999
2022-11-03T23:00:00Z,-9999
2022-11-04T02:00:00Z,-9999
2022-11-04T05:00:00Z,-9999
2022-11-04T08:00:00Z,-9999
2022-11-04T11:00:00Z,-9999
2022-11-04T14:00:00Z,-9999
2022-11-04T17:00:00Z,-9999
2022-11-04T20:00:00Z,-9999
2022-11-04T23:00:00Z,-9999
2022-11-05T02:00:00Z,-9999
2022-11-05T05:00:00Z,-9999
2022-11-05T08:00:00Z,-9999
2022-11-05T11:00:00Z,-9999
2022-11-05T14:00:00Z,-9999
2022-11-05T17:00:00Z,-9999
2022-11-05T20:00:00Z,-9999
2022-11-05T23:00:00Z,-9999
2022-11-06T02:00:00Z,-9999
2022-11-06T05:00:00Z,-9999
2022-11-06T08:00:00Z,-9999
2022-11-06T11:00:00Z,-9999
2022-11-06T14:00:00Z,-9999
2022-11-06T17:00:00Z,-9999
2022-11-06T20:00:00Z,-9999
2022-11-06T23:00:00Z,-9999
2022-11-07T02:00:00Z,-9999
2022-11-07T05:00:00Z,-9999
2022-11-07T08:00:00Z,-9999
2022-11-07T11:00:00Z,-9999
2022-11-07T14:00:00Z,-9999
2022-11-07T17:00:00Z,-9999
2022-11-07T20:00:00Z,-9999
2022-11-07T23:00:00Z,-9999
2022-11-08T02:00:00Z,-9999
2022-11-08T05:00:00Z,-9999
2022-11-08T08:00:00Z,-9999
2022-11-08T11:00:00Z,-9999
2022-11-08T14:00:00Z,-9999
2022-11-08T17:00:00Z,-9999
2022-11-08T20:00:00Z,-9999
2022-11-08T23:00:00Z,-9999
2022-11-09T02:00:00Z,-9999
2022-11-09T05:00:00Z,-9999
2022-11-09T08:00:00Z,-9999
2022-11-09T11:00:00Z,-9999
2022-11-09T14:00:00Z,-9999
2022-11-09T17:00:00Z,-9999
2022-11-09T20:00:00Z,-9999
2022-11-09T23:00:00Z,-9999
2022-11-10T02:00:00Z,-9999
2022-11-10T05:00:00Z,-9999
2022-11-10T08:00:00Z,-9999
2022-11-10T11:00:00Z,-9999
2022-11-10T14:00:00Z,-9999
2022-11-10T17:00:00Z,-9999
2022-11-10T20:00:00Z,-9999
2022-11-10T23:00:00Z,-9999
2022-11-11T02:00:00Z,-9999
2022-11-11T05:00:00Z,-9999
2022-11-11T08:00:00Z,-9999
2022-11-11T11:00:00Z,-9999
2022-11-11T14:00:00Z,-9999
2022-11-11T17:00:00Z,-9999
2022-11-11T20:00:00Z,-9999
2022-11-11T23:00:00Z,-9999
2022-11-12T02:00:00Z,-9999
2022-11-12T05:00:00Z,-9999
2022-11-12T08:00:00Z,-9999
2022-11-12T11:00:00Z,-9999
2022-11-12T14:00:00Z,-9999
2022-11-12T17:00:00Z,-9999
2022-11-12T20:00:00Z,-9999
2022-11-12T23:00:00Z,-9999
2022-11-13T02:00:00Z,-9999
2022-11-13T05:00:00Z,-9999
2022-11-13T08:00:00Z,-9999
2022-11-13T11:00:00Z,-9999
2022-11-13T14:00:00Z,-9999
2022-11-13T17:00:00Z,-9999
2022-11-13T20:00:00Z,-9999
2022-11-13T23:00:00Z,-9999
2022-11-14T02:00:00Z,-9999
2022-11-14T05:00:00Z,-9999
2022-11-14T08:00:00Z,-9999
2022-11-14T11:00:00Z,-9999
2022-11-14T14:00:00Z,-9999
2022-11-14T17:00:00Z,-9999
2022-11-14T20:00:00Z,-9999
2022-11-14T23:00:00Z,-9999
2022-11-15T02:00:00Z,-9999
2022-11-15T05:00:00Z,-9999
2022-11-15T08:00:00Z,-9999
2022-11-15T11:00:00Z,-9999
2022-11-15T14:00:00Z,-9999
2022-11-15T17:00:00Z,-9999
2022-11-15T20:00:00Z,-9999
2022-11-15T23:00:00Z,-9999
2022-11-16T02:00:00Z,-9999
2022-11-16T05:00:00Z,-9999
2022-11-16T08:00:00Z,-9999
2022-11-16T11:00:00Z,-9999
2022-11-16T14:00:00Z,-9999
2022-11-16T17:00:00Z,-9999
2022-11-16T20:00:00Z,-9999
2022-11-16T23:00:00Z,-9999
2022-11-17T02:00:00Z,-9999
2022-11-17T05:00:00Z,-9999
2022-11-17T08:00:00Z,-9999
2022-11-17T11:00:00Z,-9999
2022-11-17T14:00:00Z,-9999
2022-11-17T17:00:00Z,-9999
2022-11-17T20:00:00Z,-9999
2022-11-17T23:00:00Z,-9999
2022-11-18T02:00:00Z,-9999
2022-11-18T05:00:00Z,-9999
2022-11-18T08:00:00Z,-9999
2022-11-18T11:00:00Z,-9999
2022-11-18T14:00:00Z,-9999
2022-11-18T17:00:00Z,-9999
2022-11-18T20:00:00Z,-9999
2022-11-18T23:00:00Z,-9999
2022-11-19T02:00:00Z,-9999
2022-11-19T05:00:00Z,-9999
2022-11-19T08:00:00Z,-9999
2022-11-19T11:00:00Z,-9999
2022-11-19T14:00:00Z,-9999
2022-11-19T17:00:00Z,-9999
2022-11-19T20:00:00Z,-9999
2022-11-19T23:00:00Z,-9999
2022-11-20T02:00:00Z,-9999
2022-11-20T05:00:00Z,-9999
2022-11-20T08:00:00Z,-9999
2022-11-20T11:00:00Z,-9999
2022-11-20T14:00:00Z,-9999
2022-11-20T17:00:00Z,-9999
2022-11-20T20:00:00Z,-9999
2022-11-20T23:00:00Z,-9999
2022-11-21T02:00:00Z,-9999
2022-11-21T05:00:00Z,-9999
2022-11-21T08:00:00Z,-9999
2022-11-21T11:00:00Z,-9999
2022-11-21T14:00:00Z,-9999
2022-11-21T17:00:00Z,-9999
2022-11-21T20:00:00Z,-9999
2022-11-21T23:00:00Z,-9999
2022-11-22T02:00:00Z,-9999
2022-11-22T05:00:00Z,-9999
2022-11-22T08:00:00Z,-9999
2022-11-22T11:00:00Z,-9999
2022-11-22T14:00:00Z,-9999
2022-11-22T17:00:00Z,-9999
2022-11-22T20:00:00Z,-9999
2022-11-22T23:00:00Z,-9999
2022-11-23T02:00:00Z,-9999
2022-11-23T05:00:00Z,-9999
2022-11-23T08:00:00Z,-9999
2022-11-23T11:00:00Z,-9999
2022-11-23T14:00:00Z,-9999
2022-11-23T17:00:00Z,-9999
2022-11-23T20:00:00Z,-9999
2022-11-23T23:00:00Z,-9999
2022-11-24T02:00:00Z,-9999
2022-11-24T05:00:00Z,-9999
2022-11-24T08:00:00Z,-9999
2022-11-24T11:00:00Z,-9999
2022-11-24T14:00:00Z,-9999
2022-11-24T17:00:00Z,-9999
2022-11-24T20:00:00Z,-9999
2022-11-24T23:00:00Z,-9999
2022-11-25T02:00:00Z,-9999
2022-11-25T05:00:00Z,-9999
2022-11-25T08:00:00Z,-9999
2022-11-25T11:00:00Z,-9999
2022-11-25T14:00:00Z,-9999
2022-11-25T17:00:00Z,-9999
2022-11-25T20:00:00Z,-9999
2022-11-25T23:00:00Z,-9999
2022-11-26T02:00:00Z,-9999
2022-11-26T05:00:00Z,-9999
2022-11-26T08:00:00Z,-9999
2022-11-26T11:00:00Z,-9999
2022-11-26T14:00:00Z,-9999
2022-11-26T17:00:00Z,-9999
2022-11-26T20:00:00Z,-9999
2022-11-26T23:00:00Z,-9999
2022-11-27T02:00:00Z,-9999
2022-11-27T05:00:00Z,-9999
2022-11-27T08:00:00Z,-9999
2022-11-27T11:00:00Z,-9999
2022-11-27T14:00:00Z,-9999
2022-11-27T17:00:00Z,-9999
2022-11-27T20:00:00Z,-9999
2022-11-27T23:00:00Z,-9999
2022-11-28T02:00:00Z,-9999
2022-11-28T05:00:00Z,-9999
2022-11-28T08:00:00Z,-9999
2022-11-28T11:00:00Z,-9999
2022-11-28T14:00:00Z,-9999
2022-11-28T17:00:00Z,-9999
2022-11-28T20:00:00Z,-9999
2022-11-28T23:00:00Z,-9999
2022-11-29T02:00:00Z,-9999
2022-11-29T05:00:00Z,-9999
2022-11-29T08:00:00Z,-9999
2022-11-29T11:00:00Z,-9999
2022-11-29T14:00:00Z,-9999
2022-11-29T17:00:00Z,-9999
2022-11-29T20:00:00Z,-9999
2022-11-29T23:00:00Z,-9999
2022-11-30T02:00:00Z,-9999
2022-11-30T05:00:00Z,-9999
2022-11-30T08:00:00Z,-9999
2022-11-30T11:00:00Z,-9999
2022-11-30T14:00:00Z,-9999
2022-11-30T17:00:00Z,-9999
2022-11-30T20:00:00Z,-9999
2022-11-30T23:00:00Z,-9999
2022-12-01T02:00:00Z,-9999
2022-12-01T05:00:00Z,-9999
2022-12-01T08:00:00Z,-9999
2022-12-01T11:00:00Z,-9999
2022-12-01T14:00:00Z,-9999
2022-12-01T17:00:00Z,-9999
2022-12-01T20:00:00Z,-9999
2022-12-01T23:00:00Z,-9999
2022-12-02T02:00:00Z,-9999
2022-12-02T05:00:00Z,-9999
2022-12-02T08:00:00Z,-9999
2022-12-02T11:00:00Z,-9999
2022-12-02T14:00:00Z,-9999
2022-12-02T17:00:00Z,-9999
2022-12-02T20:00:00Z,-9999
2022-12-02T23:00:00Z,-9999
2022-12-03T02:00:00Z,-9999
2022-12-03T05:00:00Z,-9999
2022-12-03T08:00:00Z,-9999
2022-12-03T11:00:00Z,-9999
2022-12-03T14:00:00Z,-9999
2022-12-03T17:00:00Z,-9999
2022-12-03T20:00:00Z,-9999
2022-12-03T23:00:00Z,-9999
2022-12-04T02:00:00Z,-9999
2022-12-04T05:00:00Z,-9999
2022-12-04T08:00:00Z,-9999
2022-12-04T11:00:00Z,-9999
2022-12-04T14:00:00Z,-9999
2022-12-04T17:00:00Z,-9999
2022-12-04T20:00:00Z,-9999
2022-12-04T23:00:00Z,-9999
2022-12-05T02:00:00Z,-9999
2022-12-05T05:00:00Z,-9999
2022-12-05T08:00:00Z,-9999
2022-12-05T11:00:00Z,-9999
2022-12-05T14:00:00Z,-9999
2022-12-05T17:00:00Z,-9999
2022-12-05T20:00:00Z,-9999
2022-12-05T23:00:00Z,-9999
2022-12-06T02:00:00Z,-9999
2022-12-06T05:00:00Z,-9999
2022-12-06T08:00:00Z,-9999
2022-12-06T11:00:00Z,-9999
2022-12-06T14:00:00Z,-9999
2022-12-06T17:00:00Z,-9999
2022-12-06T20:00:00Z,-9999
2022-12-06T23:00:00Z,-9999
2022-12-07T02:00:00Z,-9999
2022-12-07T05:00:00Z,-9999
2022-12-07T08:00:00Z,-9999
2022-12-07T11:00:00Z,-9999
2022-12-07T14:00:00Z,-9999
2022-12-07T17:00:00Z,-9999
2022-12-07T20:00:00Z,-9999
2022-12-07T23:00:00Z,-9999
2022-12-08T02:00:00Z,-9999
2022-12-08T05:00:00Z,-9999
2022-12-08T08:00:00Z,-9999
2022-12-08T11:00:00Z,-9999
2022-12-08T14:00:00Z,-9999
2022-12-08T17:00:00Z,-9999
2022-12-08T20:00:00Z,-9999
2022-12-08T23:00:00Z,-9999
2022-12-09T02:00:00Z,-9999
2022-12-09T05:00:00Z,-9999
2022-12-09T08:00:00Z,-9999
2022-12-09T11:00:00Z,-9999
2022-12-09T14:00:00Z,-9999
2022-12-09T17:00:00Z,-9999
2022-12-09T20:00:00Z,-9999
2022-12-09T23:00:00Z,-9999
2022-12-10T02:00:00Z,-9999
2022-12-10T05:00:00Z,-9999
2022-12-10T08:00:00Z,-9999
2022-12-10T11:00:00Z,-9999
2022-12-10T14:00:00Z,-9999
2022-12-10T17:00:00Z,-9999
2022-12-10T20:00:00Z,-9999
2022-12-10T23:00:00Z,-9999
2022-12-11T02:00:00Z,-9999
2022-12-11T05:00:00Z,-9999
2022-12-11T08:00:00Z,-9999
2022-12-11T11:00:00Z,-9999
2022-12-11T14:00:00Z,-9999
2022-12-11T17:00:00Z,-9999
2022-12-11T20:00:00Z,-9999
2022-12-11T23:00:00Z,-9999
2022-12-12T02:00:00Z,-9999
2022-12-12T05:00:00Z,-9999
2022-12-12T08:00:00Z,-9999
2022-12-12T11:00:00Z,-9999
2022-12-12T14:00:00Z,-9999
2022-12-12T17:00:00Z,-9999
2022-12-12T20:00:00Z,-9999
2022-12-12T23:00:00Z,-9999
2022-12-13T02:00:00Z,-9999
2022-12-13T05:00:00Z,-9999
2022-12-13T08:00:00Z,-9999
2022-12-13T11:00:00Z,-9999
2022-12-13T14:00:00Z,-9999
2022-12-13T17:00:00Z,-9999
2022-12-13T20:00:00Z,-9999
2022-12-13T23:00:00Z,-9999
2022-12-14T02:00:00Z,-9999
2022-12-14T05:00:00Z,-9999
2022-12-14T08:00:00Z,-9999
2022-12-14T11:00:00Z,-9999
2022-12-14T14:00:00Z,-9999
2022-12-14T17:00:00Z,-9999
2022-12-14T20:00:00Z,-9999
2022-12-14T23:00:00Z,-9999
2022-12-15T02:00:00Z,-9999
2022-12-15T05:00:00Z,-9999
2022-12-15T08:00:00Z,-9999
2022-12-15T11:00:00Z,-9999
2022-12-15T14:00:00Z,-9999
2022-12-15T17:00:00Z,-9999
2022-12-15T20:00:00Z,-9999
2022-12-15T23:00:00Z,-9999
2022-12-16T02:00:00Z,-9999
2022-12-16T05:00:00Z,-9999
2022-12-16T08:00:00Z,-9999
2022-12-16T11:00:00Z,-9999
2022-12-16T14:00:00Z,-9999
2022-12-16T17:00:00Z,-9999
2022-12-16T20:00:00Z,-9999
2022-12-16T23:00:00Z,-9999
2022-12-17T02:00:00Z,-9999
2022-12-17T05:00:00Z,-9999
2022-12-17T08:00:00Z,-9999
2022-12-17T11:00:00Z,-9999
2022-12-17T14:00:00Z,-9999
2022-12-17T17:00:00Z,-9999
2022-12-17T20:00:00Z,-9999
2022-12-17T23:00:00Z,-9999
2022-12-18T02:00:00Z,-9999
2022-12-18T05:00:00Z,-9999
2022-12-18T08:00:00Z,-9999
2022-12-18T11:00:00Z,-9999
2022-12-18T14:00:00Z,-9999
2022-12-18T17:00:00Z,-9999
2022-12-18T20:00:00Z,-9999
2022-12-18T23:00:00Z,-9999
2022-12-19T02:00:00Z,-9999
2022-12-19T05:00:00Z,-9999
2022-12-19T08:00:00Z,-9999
2022-12-19T11:00:00Z,-9999
2022-12-19T14:00:00Z,-9999
2022-12-19T17:00:00Z,-9999
2022-12-19T20:00:00Z,-9999
2022-12-19T23:00:00Z,-9999
2022-12-20T02:00:00Z,-9999
2022-12-20T05:00:00Z,-9999
2022-12-20T08:00:00Z,-9999
2022-12-20T11:00:00Z,-9999
2022-12-20T14:00:00Z,-9999
2022-12-20T17:00:00Z,-9999
2022-12-20T20:00:00Z,-9999
2022-12-20T23:00:00Z,-9999
2022-12-21T02:00:00Z,-9999
2022-12-21T05:00:00Z,-9999
2022-12-21T08:00:00Z,-9999
2022-12-21T11:00:00Z,-9999
2022-12-21T14:00:00Z,-9999
2022-12-21T17:00:00Z,-9999
2022-12-21T20:00:00Z,-9999
2022-12-21T23:00:00Z,-9999
2022-12-22T02:00:00Z,-9999
2022-12-22T05:00:00Z,-9999
2022-12-22T08:00:00Z,-9999
2022-12-22T11:00:00Z,-9999
2022-12-22T14:00:00Z,-9999
2022-12-22T17:00:00Z,-9999
2022-12-22T20:00:00Z,-9999
2022-12-22T23:00:00Z,-9999
2022-12-23T02:00:00Z,-9999
2022-12-23T05:00:00Z,-9999
2022-12-23T08:00:00Z,-9999
2022-12-23T11:00:00Z,-9999
2022-12-23T14:00:00Z,-9999
2022-12-23T17:00:00Z,-9999
2022-12-23T20:00:00Z,-9999
2022-12-23T23:00:00Z,-9999
2022-12-24T02:00:00Z,-9999
2022-12-24T05:00:00Z,-9999
2022-12-24T08:00:00Z,-9999
2022-12-24T11:00:00Z,-9999
2022-12-24T14:00:00Z,-9999
2022-12-24T17:00:00Z,-9999
2022-12-24T20:00:00Z,-9999
2022-12-24T23:00:00Z,-9999
2022-12-25T02:00:00Z,-9999
2022-12-25T05:00:00Z,-9999
2022-12-25T08:00:00Z,-9999
2022-12-25T11:00:00Z,-9999
2022-12-25T14:00:00Z,-9999
2022-12-25T17:00:00Z,-9999
2022-12-25T20:00:00Z,-9999
2022-12-25T23:00:00Z,-9999
2022-12-26T02:00:00Z,-9999
2022-12-26T05:00:00Z,-9999
2022-12-26T08:00:00Z,-9999
2022-12-26T11:00:00Z,-9999
2022-12-26T14:00:00Z,-9999
2022-12-26T17:00:00Z,-9999
2022-12-26T20:00:00Z,-9999
2022-12-26T23:00:00Z,-9999
2022-12-27T02:00:00Z,-9999
2022-12-27T05:00:00Z,-9999
2022-12-27T08:00:00Z,-9999
2022-12-27T11:00:00Z,-9999
2022-12-27T14:00:00Z,-9999
2022-12-27T17:00:00Z,-9999
2022-12-27T20:00:00Z,-9999
2022-12-27T23:00:00Z,-9999
2022-12-28T02:00:00Z,-9999
2022-12-28T05:00:00Z,-9999
2022-12-28T08:00:00Z,-9999
2022-12-28T11:00:00Z,-9999
2022-12-28T14:00:00Z,-9999
2022-12-28T17:00:00Z,-9999
2022-12-28T20:00:00Z,-9999
2022-12-28T23:00:00Z,-9999
2022-12-29T02:00:00Z,-9999
2022-12-29T05:00:00Z,-9999
2022-12-29T08:00:00Z,-9999
2022-12-29T11:00:00Z,-9999
2022-12-29T14:00:00Z,-9999
2022-12-29T17:00:00Z,-9999
2022-12-29T20:00:00Z,-9999
2022-12-29T23:00:00Z,-9999
2022-12-30T02:00:00Z,-9999
2022-12-30T05:00:00Z,-9999
2022-12-30T08:00:00Z,-9999
2022-12-30T11:00:00Z,-9999
2022-12-30T14:00:00Z,-9999
2022-12-30T17:00:00Z,-9999
2022-12-30T20:00:00Z,-9999
2022-12-30T23:00:00Z,-9999
2022-12-31T02:00:00Z,-9999
2022-12-31T05:00:00Z,-9999
2022-12-31T08:00:00Z,-9999
2022-12-31T11:00:00Z,-9999
